date,open,high,low,close,volume
1718287200000,5.204,5.293,5.147,5.279,257750.0
1718288100000,5.279,5.285,5.061,5.111,447698.0
1718289000000,5.111,5.15,4.911,4.964,789079.0
1718289900000,4.964,5.057,4.866,4.986,641600.0
1718290800000,4.986,5.049,4.942,5.0,306781.0
1718291700000,5.0,5.03,4.759,4.809,883428.0
1718292600000,4.809,4.859,4.666,4.71,509900.0
1718293500000,4.71,4.826,4.7,4.756,441803.0
1718294400000,4.756,4.962,4.67,4.926,474622.0
1718295300000,4.926,4.988,4.878,4.919,436861.0
1718296200000,4.919,4.973,4.836,4.932,143720.0
1718297100000,4.932,4.958,4.868,4.91,107766.0
1718298000000,4.91,4.968,4.87,4.944,119611.0
1718298900000,4.944,4.944,4.772,4.849,154321.0
1718299800000,4.849,4.944,4.812,4.914,147646.0
1718300700000,4.914,4.921,4.824,4.908,150296.0
1718301600000,4.908,4.92,4.786,4.837,109432.0
1718302500000,4.837,4.885,4.828,4.845,63931.0
1718303400000,4.845,4.856,4.734,4.8,135843.0
1718304300000,4.8,4.829,4.764,4.785,64204.0
1718305200000,4.785,4.825,4.709,4.734,137985.0
1718306100000,4.734,4.869,4.729,4.843,234303.0
1718307000000,4.843,4.855,4.732,4.742,123418.0
1718307900000,4.742,4.754,4.659,4.733,187254.0
1718308800000,4.733,4.816,4.687,4.713,156897.0
1718309700000,4.713,4.77,4.643,4.681,193461.0
1718310600000,4.681,4.75,4.671,4.734,120199.0
1718311500000,4.734,4.805,4.7,4.787,72152.0
1718312400000,4.787,4.795,4.695,4.759,185776.0
1718313300000,4.759,4.759,4.667,4.701,93791.0
1718314200000,4.701,4.864,4.693,4.842,95091.0
1718315100000,4.842,4.855,4.76,4.819,91489.0
1718316000000,4.819,4.843,4.764,4.772,68057.0
1718316900000,4.772,4.815,4.744,4.785,64988.0
1718317800000,4.785,4.941,4.771,4.909,103077.0
1718318700000,4.909,4.916,4.864,4.905,92593.0
1718319600000,4.905,4.91,4.818,4.875,79459.0
1718320500000,4.875,5.058,4.847,5.022,164840.0
1718321400000,5.022,5.032,4.937,4.976,132384.0
1718322300000,4.976,5.014,4.942,4.956,122215.0
1718323200000,4.956,4.967,4.843,4.858,170298.0
1718324100000,4.858,4.858,4.743,4.818,290480.0
1718325000000,4.818,4.827,4.67,4.734,219956.0
1718325900000,4.734,4.789,4.65,4.724,146348.0
1718326800000,4.724,4.742,4.468,4.705,558176.0
1718327700000,4.705,4.77,4.685,4.722,150233.0
1718328600000,4.722,4.761,4.671,4.733,131316.0
1718329500000,4.733,4.866,4.733,4.83,182823.0
1718330400000,4.83,4.87,4.749,4.763,111693.0
1718331300000,4.763,4.804,4.735,4.778,83102.0
1718332200000,4.778,4.795,4.737,4.793,61575.0
1718333100000,4.793,4.798,4.71,4.769,105813.0
1718334000000,4.769,4.797,4.723,4.779,67070.0
1718334900000,4.779,4.837,4.746,4.746,65605.0
1718335800000,4.746,4.784,4.736,4.763,71078.0
1718336700000,4.763,4.789,4.711,4.785,77510.0
1718337600000,4.785,4.833,4.771,4.82,75473.0
1718338500000,4.82,4.974,4.789,4.922,217772.0
1718339400000,4.922,4.928,4.823,4.852,111930.0
1718340300000,4.852,4.915,4.842,4.909,76621.0
1718341200000,4.909,4.99,4.875,4.955,228642.0
1718342100000,4.955,5.242,4.932,5.175,440663.0
1718343000000,5.175,5.282,5.13,5.226,314607.0
1718343900000,5.226,5.283,5.162,5.28,263776.0
1718344800000,5.28,5.28,5.166,5.197,169572.0
1718345700000,5.197,5.367,5.185,5.31,356354.0
1718346600000,5.31,5.318,5.218,5.289,254248.0
1718347500000,5.289,5.43,5.263,5.381,334548.0
1718348400000,5.381,5.424,5.308,5.377,240989.0
1718349300000,5.377,5.396,5.216,5.244,248485.0
1718350200000,5.244,5.257,5.173,5.194,199838.0
1718351100000,5.194,5.224,5.145,5.2,209664.0
1718352000000,5.2,5.244,5.117,5.237,208580.0
1718352900000,5.237,5.302,5.212,5.277,199811.0
1718353800000,5.277,5.364,5.217,5.342,179283.0
1718354700000,5.342,5.389,5.258,5.268,127668.0
1718355600000,5.268,5.336,5.181,5.235,147225.0
1718356500000,5.235,5.285,5.196,5.241,120778.0
1718357400000,5.241,5.242,5.049,5.098,226148.0
1718358300000,5.098,5.148,5.083,5.106,162990.0
1718359200000,5.106,5.145,5.066,5.13,106016.0
1718360100000,5.13,5.163,5.046,5.083,137454.0
1718361000000,5.083,5.083,4.974,5.032,250568.0
1718361900000,5.032,5.046,4.942,4.963,126876.0
1718362800000,4.963,4.994,4.852,4.918,306253.0
1718363700000,4.918,4.964,4.898,4.953,102771.0
1718364600000,4.953,5.073,4.924,5.008,195278.0
1718365500000,5.008,5.1,5.005,5.079,111928.0
1718366400000,5.079,5.105,5.015,5.074,86851.0
1718367300000,5.074,5.181,5.022,5.105,198524.0
1718368200000,5.105,5.138,5.04,5.122,116698.0
1718369100000,5.122,5.236,5.105,5.168,160818.0
1718370000000,5.168,5.192,5.121,5.16,73430.0
1718370900000,5.16,5.312,5.105,5.306,217057.0
1718371800000,5.306,5.325,5.171,5.188,173608.0
1718372700000,5.188,5.215,5.116,5.119,143374.0
1718373600000,5.119,5.179,5.088,5.159,105051.0
1718374500000,5.159,5.167,5.014,5.077,173980.0
1718375400000,5.077,5.146,5.041,5.126,142368.0
1718376300000,5.126,5.132,5.048,5.084,82522.0
1718377200000,5.084,5.129,5.022,5.122,98583.0
1718378100000,5.122,5.217,5.092,5.191,142629.0
1718379000000,5.191,5.288,5.17,5.176,202389.0
1718379900000,5.176,5.187,5.11,5.128,182206.0
1718380800000,5.128,5.186,4.852,5.062,518065.0
1718381700000,5.062,5.201,4.97,4.972,254585.0
1718382600000,4.972,5.067,4.937,4.966,203976.0
1718383500000,4.966,5.053,4.955,5.001,131316.0
1718384400000,5.001,5.001,4.83,4.915,138368.0
1718385300000,4.915,5.027,4.89,5.017,120919.0
1718386200000,5.017,5.107,5.002,5.049,160958.0
1718387100000,5.049,5.066,4.951,4.977,123948.0
1718388000000,4.977,4.982,4.861,4.917,123203.0
1718388900000,4.917,4.973,4.845,4.946,133346.0
1718389800000,4.946,4.991,4.918,4.975,89404.0
1718390700000,4.975,4.975,4.909,4.928,161463.0
1718391600000,4.928,4.952,4.876,4.912,126780.0
1718392500000,4.912,5.029,4.863,5.003,142788.0
1718393400000,5.003,5.029,4.923,4.931,92356.0
1718394300000,4.931,4.971,4.905,4.937,46671.0
1718395200000,4.937,5.021,4.937,4.997,131196.0
1718396100000,4.997,5.063,4.962,5.047,83901.0
1718397000000,5.047,5.094,4.983,5.019,214996.0
1718397900000,5.019,5.03,4.997,5.028,59470.0
1718398800000,5.028,5.103,5.019,5.069,137292.0
1718399700000,5.069,5.187,5.069,5.166,202188.0
1718400600000,5.166,5.266,5.166,5.189,242581.0
1718401500000,5.189,5.259,5.189,5.232,201548.0
1718402400000,5.232,5.28,5.172,5.274,127739.0
1718403300000,5.274,5.301,5.131,5.16,198237.0
1718404200000,5.16,5.185,5.095,5.179,83945.0
1718405100000,5.179,5.199,5.135,5.163,40647.0
1718406000000,5.163,5.163,5.094,5.13,65914.0
1718406900000,5.13,5.213,5.127,5.176,31864.0
1718407800000,5.176,5.183,5.121,5.132,49941.0
1718408700000,5.132,5.154,5.111,5.129,43897.0
1718409600000,5.129,5.183,5.104,5.166,56517.0
1718410500000,5.166,5.263,5.155,5.245,101691.0
1718411400000,5.245,5.333,5.187,5.271,204639.0
1718412300000,5.271,5.353,5.217,5.286,142204.0
1718413200000,5.286,5.487,5.236,5.476,262005.0
1718414100000,5.476,5.489,5.367,5.416,174965.0
1718415000000,5.416,5.546,5.37,5.383,210593.0
1718415900000,5.383,5.384,5.261,5.289,190158.0
1718416800000,5.289,5.315,5.236,5.264,111992.0
1718417700000,5.264,5.324,5.058,5.109,502019.0
1718418600000,5.109,5.2,5.09,5.185,175481.0
1718419500000,5.185,5.194,5.126,5.147,78907.0
1718420400000,5.147,5.18,5.105,5.109,50500.0
1718421300000,5.109,5.2,5.075,5.175,209401.0
1718422200000,5.175,5.198,5.128,5.156,86899.0
1718423100000,5.156,5.219,5.141,5.21,79353.0
1718424000000,5.21,5.241,5.188,5.23,98467.0
1718424900000,5.23,5.236,5.148,5.15,85006.0
1718425800000,5.15,5.208,5.093,5.206,93733.0
1718426700000,5.206,5.242,5.141,5.151,94614.0
1718427600000,5.151,5.19,5.14,5.162,40850.0
1718428500000,5.162,5.242,5.124,5.229,89397.0
1718429400000,5.229,5.24,5.15,5.187,81631.0
1718430300000,5.187,5.187,5.14,5.15,31901.0
1718431200000,5.15,5.21,5.107,5.11,91089.0
1718432100000,5.11,5.138,5.011,5.095,195505.0
1718433000000,5.095,5.158,5.055,5.109,80185.0
1718433900000,5.109,5.113,5.02,5.035,176086.0
1718434800000,5.035,5.072,4.955,5.018,168151.0
1718435700000,5.018,5.024,4.925,4.998,259266.0
1718436600000,4.998,5.054,4.976,5.034,100358.0
1718437500000,5.034,5.074,5.027,5.042,74154.0
1718438400000,5.042,5.055,5.02,5.033,48688.0
1718439300000,5.033,5.068,5.0,5.0,39867.0
1718440200000,5.0,5.074,4.997,5.074,28675.0
1718441100000,5.074,5.105,5.049,5.049,66574.0
1718442000000,5.049,5.145,5.049,5.098,84209.0
1718442900000,5.098,5.124,5.084,5.108,21892.0
1718443800000,5.108,5.12,5.052,5.104,79323.0
1718444700000,5.104,5.187,5.095,5.151,124534.0
1718445600000,5.151,5.196,5.148,5.172,65301.0
1718446500000,5.172,5.199,5.134,5.157,65602.0
1718447400000,5.157,5.194,5.153,5.167,40709.0
1718448300000,5.167,5.189,5.163,5.179,22923.0
1718449200000,5.179,5.285,5.173,5.267,182359.0
1718450100000,5.267,5.279,5.156,5.197,180408.0
1718451000000,5.197,5.208,5.123,5.134,90785.0
1718451900000,5.134,5.189,5.126,5.184,44913.0
1718452800000,5.184,5.297,5.181,5.284,113277.0
1718453700000,5.284,5.339,5.228,5.259,149022.0
1718454600000,5.259,5.388,5.254,5.334,209305.0
1718455500000,5.334,5.42,5.331,5.386,139947.0
1718456400000,5.386,5.423,5.35,5.36,146355.0
1718457300000,5.36,5.377,5.294,5.335,136645.0
1718458200000,5.335,5.335,5.27,5.288,91776.0
1718459100000,5.288,5.442,5.288,5.435,161423.0
1718460000000,5.435,5.494,5.358,5.359,234270.0
1718460900000,5.359,5.456,5.33,5.407,158257.0
1718461800000,5.407,5.418,5.308,5.319,138673.0
1718462700000,5.319,5.37,5.279,5.339,141598.0
1718463600000,5.339,5.377,5.285,5.319,114355.0
1718464500000,5.319,5.394,5.302,5.341,136154.0
1718465400000,5.341,5.382,5.312,5.362,207924.0
1718466300000,5.362,5.365,5.242,5.271,162231.0
1718467200000,5.271,5.348,5.268,5.338,66988.0
1718468100000,5.338,5.457,5.334,5.389,143695.0
1718469000000,5.389,5.396,5.329,5.371,137266.0
1718469900000,5.371,5.375,5.316,5.362,72372.0
1718470800000,5.362,5.365,5.283,5.308,73308.0
1718471700000,5.308,5.308,5.251,5.28,43339.0
1718472600000,5.28,5.31,5.254,5.292,72414.0
1718473500000,5.292,5.294,5.232,5.236,52193.0
1718474400000,5.236,5.241,5.174,5.199,70001.0
1718475300000,5.199,5.209,5.165,5.199,33879.0
1718476200000,5.199,5.217,5.181,5.213,26338.0
1718477100000,5.213,5.225,5.184,5.195,23649.0
1718478000000,5.195,5.219,5.137,5.169,70327.0
1718478900000,5.169,5.18,5.104,5.177,93749.0
1718479800000,5.177,5.185,5.129,5.146,30004.0
1718480700000,5.146,5.163,5.135,5.15,18237.0
1718481600000,5.15,5.175,5.142,5.149,35567.0
1718482500000,5.149,5.158,5.103,5.143,48619.0
1718483400000,5.143,5.223,5.143,5.191,56782.0
1718484300000,5.191,5.203,5.171,5.192,20486.0
1718485200000,5.192,5.228,5.153,5.161,25855.0
1718486100000,5.161,5.166,5.131,5.162,32805.0
1718487000000,5.162,5.163,5.128,5.139,22794.0
1718487900000,5.139,5.188,5.121,5.18,18180.0
1718488800000,5.18,5.184,5.131,5.164,26513.0
1718489700000,5.164,5.206,5.156,5.186,20055.0
1718490600000,5.186,5.217,5.183,5.205,38076.0
1718491500000,5.205,5.236,5.202,5.226,28252.0
1718492400000,5.226,5.278,5.221,5.25,32555.0
1718493300000,5.25,5.273,5.223,5.243,30141.0
1718494200000,5.243,5.26,5.229,5.244,18598.0
1718495100000,5.244,5.277,5.238,5.263,82845.0
1718496000000,5.263,5.313,5.239,5.262,121152.0
1718496900000,5.262,5.387,5.258,5.332,220331.0
1718497800000,5.332,5.366,5.298,5.344,63532.0
1718498700000,5.344,5.368,5.3,5.311,57569.0
1718499600000,5.311,5.311,5.229,5.275,149676.0
1718500500000,5.275,5.298,5.206,5.225,72145.0
1718501400000,5.225,5.278,5.223,5.265,58276.0
1718502300000,5.265,5.315,5.248,5.296,42296.0
1718503200000,5.296,5.344,5.278,5.29,76482.0
1718504100000,5.29,5.324,5.251,5.315,65930.0
1718505000000,5.315,5.388,5.291,5.377,68233.0
1718505900000,5.377,5.4,5.346,5.371,55697.0
1718506800000,5.371,5.43,5.315,5.328,102799.0
1718507700000,5.328,5.392,5.319,5.381,74306.0
1718508600000,5.381,5.429,5.321,5.425,110998.0
1718509500000,5.425,5.509,5.411,5.438,184934.0
1718510400000,5.438,5.452,5.366,5.396,119653.0
1718511300000,5.396,5.398,5.206,5.276,231252.0
1718512200000,5.276,5.333,5.245,5.333,134918.0
1718513100000,5.333,5.34,5.26,5.281,66695.0
1718514000000,5.281,5.317,5.223,5.256,80101.0
1718514900000,5.256,5.306,5.236,5.294,65851.0
1718515800000,5.294,5.313,5.258,5.259,79522.0
1718516700000,5.259,5.323,5.244,5.313,33286.0
1718517600000,5.313,5.436,5.313,5.417,206571.0
1718518500000,5.417,5.641,5.416,5.617,416907.0
1718519400000,5.617,5.688,5.554,5.643,357215.0
1718520300000,5.643,5.809,5.643,5.73,356757.0
1718521200000,5.73,5.83,5.661,5.707,295387.0
1718522100000,5.707,5.732,5.582,5.612,217549.0
1718523000000,5.612,5.639,5.554,5.63,197374.0
1718523900000,5.63,5.631,5.48,5.505,211668.0
1718524800000,5.505,5.565,5.46,5.541,148192.0
1718525700000,5.541,5.595,5.494,5.566,129724.0
1718526600000,5.566,5.569,5.45,5.498,189972.0
1718527500000,5.498,5.525,5.475,5.495,64488.0
1718528400000,5.495,5.549,5.486,5.518,79241.0
1718529300000,5.518,5.561,5.506,5.512,70895.0
1718530200000,5.512,5.578,5.512,5.554,156662.0
1718531100000,5.554,5.585,5.531,5.562,55315.0
1718532000000,5.562,5.674,5.536,5.644,257344.0
1718532900000,5.644,5.703,5.627,5.671,143683.0
1718533800000,5.671,5.733,5.621,5.684,169351.0
1718534700000,5.684,5.709,5.634,5.644,144140.0
1718535600000,5.644,5.715,5.644,5.691,76274.0
1718536500000,5.691,5.703,5.613,5.632,115837.0
1718537400000,5.632,5.694,5.613,5.648,117949.0
1718538300000,5.648,5.673,5.518,5.547,314733.0
1718539200000,5.547,5.595,5.51,5.581,93339.0
1718540100000,5.581,5.607,5.536,5.563,91766.0
1718541000000,5.563,5.57,5.365,5.411,492808.0
1718541900000,5.411,5.466,5.393,5.449,132241.0
1718542800000,5.449,5.485,5.421,5.461,91936.0
1718543700000,5.461,5.484,5.443,5.477,51787.0
1718544600000,5.477,5.477,5.417,5.451,62506.0
1718545500000,5.451,5.466,5.427,5.46,46724.0
1718546400000,5.46,5.547,5.423,5.51,155588.0
1718547300000,5.51,5.558,5.471,5.505,99422.0
1718548200000,5.505,5.532,5.482,5.508,92131.0
1718549100000,5.508,5.54,5.498,5.528,44033.0
1718550000000,5.528,5.578,5.505,5.531,128493.0
1718550900000,5.531,5.543,5.442,5.467,148963.0
1718551800000,5.467,5.475,5.408,5.471,103903.0
1718552700000,5.471,5.493,5.43,5.444,58725.0
1718553600000,5.444,5.452,5.334,5.373,199991.0
1718554500000,5.373,5.394,5.351,5.391,73830.0
1718555400000,5.391,5.396,5.273,5.317,210638.0
1718556300000,5.317,5.359,5.303,5.337,70698.0
1718557200000,5.337,5.358,5.312,5.33,55358.0
1718558100000,5.33,5.374,5.321,5.352,65841.0
1718559000000,5.352,5.393,5.344,5.38,42431.0
1718559900000,5.38,5.395,5.365,5.393,22377.0
1718560800000,5.393,5.426,5.389,5.403,91846.0
1718561700000,5.403,5.428,5.361,5.371,63608.0
1718562600000,5.371,5.409,5.358,5.396,54647.0
1718563500000,5.396,5.413,5.377,5.395,42297.0
1718564400000,5.395,5.418,5.38,5.41,24586.0
1718565300000,5.41,5.465,5.408,5.442,36062.0
1718566200000,5.442,5.442,5.401,5.412,26260.0
1718567100000,5.412,5.477,5.412,5.452,55459.0
1718568000000,5.452,5.457,5.419,5.448,46857.0
1718568900000,5.448,5.482,5.426,5.465,30538.0
1718569800000,5.465,5.468,5.431,5.435,21791.0
1718570700000,5.435,5.435,5.368,5.404,98965.0
1718571600000,5.404,5.418,5.382,5.408,46432.0
1718572500000,5.408,5.464,5.408,5.446,48984.0
1718573400000,5.446,5.46,5.414,5.431,27519.0
1718574300000,5.431,5.443,5.416,5.42,22984.0
1718575200000,5.42,5.484,5.37,5.373,79687.0
1718576100000,5.373,5.413,5.331,5.351,59869.0
1718577000000,5.351,5.383,5.336,5.348,36184.0
1718577900000,5.348,5.38,5.34,5.375,16923.0
1718578800000,5.375,5.393,5.323,5.331,47162.0
1718579700000,5.331,5.355,5.314,5.354,32677.0
1718580600000,5.354,5.364,5.319,5.321,29103.0
