date,open,high,low,close,volume
1642104000000,198.75,200.0,194.3,195.6,7905.7
1642118400000,195.6,198.1,193.55,196.85,9596.5
1642132800000,196.85,200.8,196.7,198.55,7780.5
1642147200000,198.55,198.9,190.65,192.5,9809.6
1642161600000,192.5,200.2,191.45,198.9,8538.7
1642176000000,198.9,201.45,197.65,199.75,11488.6
1642190400000,199.75,201.75,198.75,199.5,5634.6
1642204800000,199.5,200.35,197.35,198.7,5566.6
1642219200000,198.7,199.75,197.3,199.65,6536.7
1642233600000,199.65,207.2,198.5,206.45,10105.9
1642248000000,206.45,206.75,201.25,204.35,7830.4
1642262400000,204.35,205.3,202.4,204.05,7573.6
1642276800000,204.05,204.7,200.2,200.4,6007.3
1642291200000,200.4,200.75,195.65,196.95,5611.1
1642305600000,196.95,200.05,196.35,199.1,6521.3
1642320000000,199.1,201.1,197.5,197.9,6306.7
1642334400000,197.9,198.65,194.15,196.75,6463.2
1642348800000,196.75,198.2,194.75,194.8,5795.9
1642363200000,194.8,195.7,193.1,195.25,5583.9
1642377600000,195.25,196.15,190.5,192.55,6469.3
1642392000000,192.55,195.65,190.8,191.2,7902.7
1642406400000,191.2,193.9,190.8,191.25,4869.5
1642420800000,191.25,191.8,186.05,186.9,4877.5
1642435200000,186.9,187.65,184.3,186.75,4091.0
1642449600000,186.75,187.55,182.7,186.85,3909.7
1642464000000,186.85,191.1,185.9,186.5,4751.8
1642478400000,186.5,189.4,184.3,189.3,4141.9
1642492800000,189.3,189.7,181.05,183.65,3617.3
1642507200000,183.65,184.45,175.0,176.1,7311.6
1642521600000,176.1,179.4,171.4,178.1,7494.9
1642536000000,178.1,181.85,175.25,178.85,5489.8
1642550400000,178.85,180.35,175.3,175.7,5804.0
1642564800000,175.7,177.75,170.45,171.1,5405.0
1642579200000,171.1,174.5,168.65,174.1,4850.0
1642593600000,174.1,175.95,171.9,173.0,4520.5
1642608000000,173.0,174.3,170.75,173.05,5197.0
1642622400000,173.05,174.55,172.0,173.25,4344.6
1642636800000,173.25,175.1,172.2,174.0,5434.5
1642651200000,174.0,175.15,172.85,174.65,5291.7
1642665600000,174.65,180.6,173.95,179.1,7738.7
1642680000000,179.1,185.55,178.3,184.75,9774.7
1642694400000,184.75,185.3,180.7,181.75,6132.7
1642708800000,181.75,182.4,165.5,166.8,8950.5
1642723200000,166.8,169.0,155.25,157.0,13519.5
1642737600000,157.0,163.9,156.9,163.15,6498.7
1642752000000,163.15,163.95,159.05,159.95,5182.7
1642766400000,159.95,160.55,150.55,158.65,16134.4
1642780800000,158.65,159.35,150.85,150.9,8203.1
1642795200000,150.9,152.3,135.2,138.3,17592.0
1642809600000,138.3,142.5,137.3,139.05,13541.7
1642824000000,139.05,139.75,124.95,125.1,18274.4
1642838400000,125.1,127.75,111.85,124.4,17062.3
1642852800000,124.4,133.5,122.1,122.45,15172.1
1642867200000,122.45,126.95,116.7,118.8,17467.7
1642881600000,118.8,127.55,118.25,125.35,14702.3
1642896000000,125.35,130.7,124.15,126.15,9141.2
1642910400000,126.15,132.55,125.25,131.6,6028.1
1642924800000,131.6,142.05,131.6,134.75,9727.8
1642939200000,134.75,138.1,129.95,132.05,11198.3
1642953600000,132.05,133.75,126.2,127.3,4236.1
1642968000000,127.3,135.0,126.55,134.15,8940.0
1642982400000,134.15,134.2,127.2,128.0,5282.3
1642996800000,128.0,129.05,122.1,123.0,5306.0
1643011200000,123.0,124.85,116.4,119.5,13017.4
1643025600000,119.5,124.75,115.6,122.85,14491.9
1643040000000,122.85,127.95,118.4,126.35,9900.0
1643054400000,126.35,133.85,125.9,131.25,7911.5
1643068800000,131.25,132.65,128.3,132.05,6590.1
1643083200000,132.05,134.75,128.4,131.85,7475.9
1643097600000,131.85,139.05,131.65,134.9,12768.5
1643112000000,134.9,136.35,128.95,131.8,20457.2
1643126400000,131.8,142.75,131.6,140.95,9860.2
1643140800000,140.95,141.9,136.85,140.55,12032.0
1643155200000,140.55,144.95,137.3,140.65,12572.6
1643169600000,140.65,146.55,140.0,145.6,10055.7
1643184000000,145.6,151.05,145.5,150.25,17138.7
1643198400000,150.25,150.9,145.45,146.5,10297.6
1643212800000,146.5,159.25,140.55,147.85,14272.1
1643227200000,147.85,147.85,136.6,140.1,13145.5
1643241600000,140.1,142.45,132.85,135.65,7545.9
1643256000000,135.65,138.75,134.35,137.85,5806.0
1643270400000,137.85,140.15,136.3,139.85,4254.1
1643284800000,139.85,146.85,139.8,142.3,6520.4
1643299200000,142.3,143.0,139.0,139.85,4743.4
1643313600000,139.85,142.3,135.1,141.9,5887.6
1643328000000,141.9,146.65,141.3,144.55,4273.4
1643342400000,144.55,145.9,142.1,142.95,2258.2
1643356800000,142.95,143.75,138.1,138.15,6285.0
1643371200000,138.15,142.95,136.05,141.75,5130.8
1643385600000,141.75,143.15,140.65,142.7,3067.4
1643400000000,142.7,145.8,142.0,143.8,2549.8
1643414400000,143.8,145.75,142.9,144.3,2667.3
1643428800000,144.3,148.9,144.15,148.15,3695.6
1643443200000,148.15,148.6,145.8,146.65,4362.4
1643457600000,146.65,150.65,144.8,146.05,5363.9
1643472000000,146.05,146.3,143.7,144.7,4837.1
1643486400000,144.7,150.75,144.05,149.3,5410.9
1643500800000,149.3,150.75,147.25,148.8,4311.5
1643515200000,148.8,151.75,148.35,148.8,5636.9
1643529600000,148.8,149.1,145.05,146.3,4415.0
1643544000000,146.3,147.8,142.65,145.4,7021.8
1643558400000,145.4,145.95,139.65,140.75,7146.9
1643572800000,140.75,142.65,139.7,140.95,5927.8
1643587200000,140.95,141.4,133.95,136.15,6140.9
1643601600000,136.15,137.95,134.05,137.65,3538.0
1643616000000,137.65,138.5,135.7,137.5,1949.3
1643630400000,137.5,142.8,135.55,141.95,2611.6
1643644800000,141.95,146.6,141.4,143.35,1901.7
1643659200000,143.35,146.35,142.35,145.55,1942.4
1643673600000,145.55,148.4,144.85,148.05,2894.9
1643688000000,148.05,148.9,146.95,148.4,2749.2
1643702400000,148.4,150.3,145.25,148.75,5702.1
1643716800000,148.75,154.55,148.2,153.6,11513.3
1643731200000,153.6,154.9,150.4,152.35,5519.2
1643745600000,152.35,156.35,150.3,150.85,9604.7
1643760000000,150.85,153.3,149.05,149.15,7718.1
1643774400000,149.15,153.9,148.45,151.9,10354.3
1643788800000,151.9,154.95,151.5,154.6,4737.0
1643803200000,154.6,155.75,146.55,147.0,7382.0
1643817600000,147.0,152.2,144.85,150.75,6984.2
1643832000000,150.75,150.75,140.15,141.4,13517.6
1643846400000,141.4,142.2,137.2,139.15,7326.0
1643860800000,139.15,141.65,138.7,140.9,6885.8
1643875200000,140.9,142.35,136.8,141.7,5942.9
1643889600000,141.7,142.25,139.0,141.55,5638.5
1643904000000,141.55,143.2,137.2,138.05,5215.9
1643918400000,138.05,140.65,135.0,140.2,6071.4
1643932800000,140.2,141.3,139.15,139.3,4641.4
1643947200000,139.3,143.6,138.35,142.6,5668.2
1643961600000,142.6,144.95,142.45,143.0,6016.5
1643976000000,143.0,151.2,139.65,147.15,11099.9
1643990400000,147.15,151.3,147.05,150.15,8766.1
1644004800000,150.15,154.05,148.9,153.95,5183.7
1644019200000,153.95,157.3,152.15,157.15,12699.6
1644033600000,157.15,161.35,156.15,156.45,37014.3
1644048000000,156.45,162.7,156.45,161.4,19976.0
1644062400000,161.4,166.15,159.75,163.8,17066.5
1644076800000,163.8,163.95,154.45,157.8,17923.3
1644091200000,157.8,162.2,156.4,160.45,25472.3
1644105600000,160.45,166.15,160.4,160.65,24051.4
1644120000000,160.65,161.4,157.8,159.35,20645.8
1644134400000,159.35,162.4,158.45,159.55,17878.5
1644148800000,159.55,164.0,157.2,160.6,16076.0
1644163200000,160.6,163.7,159.4,161.5,18967.8
1644177600000,161.5,166.55,159.4,166.25,13560.5
1644192000000,166.25,168.4,160.65,167.75,18495.4
1644206400000,167.75,170.6,166.55,169.1,18193.9
1644220800000,169.1,175.65,167.75,175.55,15301.5
1644235200000,175.55,182.0,173.8,181.15,25075.5
1644249600000,181.15,183.5,177.95,181.05,18405.3
1644264000000,181.05,182.35,175.35,176.25,16240.6
1644278400000,176.25,178.55,173.0,177.5,21564.1
1644292800000,177.5,183.4,176.05,179.05,19241.2
1644307200000,179.05,180.0,172.55,176.15,24379.8
1644321600000,176.15,176.15,167.75,171.7,21228.9
1644336000000,171.7,172.95,166.1,167.05,19712.7
1644350400000,167.05,175.85,166.65,172.55,20848.0
1644364800000,172.55,174.05,170.0,172.65,18856.9
1644379200000,172.65,175.85,170.2,175.4,21329.2
1644393600000,175.4,178.8,173.45,178.25,22853.6
1644408000000,178.25,181.05,177.55,178.7,18743.3
1644422400000,178.7,180.9,177.5,180.1,11296.0
1644436800000,180.1,180.5,177.1,178.0,19077.0
1644451200000,178.0,195.3,175.85,185.85,35182.3
1644465600000,185.85,189.1,182.7,184.5,38986.5
1644480000000,184.5,187.1,181.3,187.1,28893.9
1644494400000,187.1,188.5,173.25,184.9,40533.0
1644508800000,184.9,187.9,178.6,179.0,14982.2
1644523200000,179.0,180.5,175.75,176.35,18592.5
1644537600000,176.35,179.65,173.3,178.7,16559.9
1644552000000,178.7,186.4,177.25,186.4,18249.9
1644566400000,186.4,186.75,181.4,182.95,13890.7
1644580800000,182.95,236.0,182.25,207.05,50055.5
1644595200000,207.05,207.25,193.3,197.35,35244.2
1644609600000,197.35,199.15,188.65,194.65,17431.4
1644624000000,194.65,195.45,184.95,186.15,23248.7
1644638400000,186.15,191.45,182.05,190.55,24218.0
1644652800000,190.55,204.1,190.55,195.85,38248.9
1644667200000,195.85,196.5,188.65,191.5,25154.3
1644681600000,191.5,202.5,189.8,199.55,27943.7
1644696000000,199.55,203.25,194.45,200.35,26055.1
1644710400000,200.35,203.0,197.4,198.1,24155.4
1644724800000,198.1,205.35,196.75,202.75,29831.1
1644739200000,202.75,205.0,199.05,202.65,35158.2
1644753600000,202.65,206.5,201.55,203.05,29513.6
1644768000000,203.05,203.5,193.5,194.8,29476.2
1644782400000,194.8,197.9,189.5,189.9,26378.9
1644796800000,189.9,191.1,185.0,187.65,25175.5
1644811200000,187.65,192.8,185.25,192.5,20909.7
1644825600000,192.5,195.3,187.3,187.5,28411.0
1644840000000,187.5,192.5,185.3,188.7,30462.5
1644854400000,188.7,193.85,182.2,185.45,26480.0
1644868800000,185.45,190.25,183.9,187.2,26612.4
1644883200000,187.2,196.45,186.45,194.7,20339.4
1644897600000,194.7,196.7,191.55,194.3,21563.5
1644912000000,194.3,199.55,193.4,197.0,16527.7
1644926400000,197.0,198.45,192.8,193.15,13979.9
1644940800000,193.15,194.95,190.4,191.4,14097.2
1644955200000,191.4,194.95,189.6,194.45,10455.0
1644969600000,194.45,196.45,193.3,194.05,11329.2
1644984000000,194.05,194.55,189.8,193.05,12760.7
1644998400000,193.05,194.8,190.0,192.7,18445.6
1645012800000,192.7,192.9,183.05,186.3,21856.6
1645027200000,186.3,194.3,185.05,193.25,20414.8
1645041600000,193.25,193.85,190.0,190.45,20055.8
1645056000000,190.45,192.75,188.85,189.1,15206.7
1645070400000,189.1,194.05,187.05,193.9,13786.0
1645084800000,193.9,194.95,187.5,187.8,17187.5
1645099200000,187.8,189.4,179.05,180.55,17510.4
1645113600000,180.55,183.2,170.95,175.55,19322.4
1645128000000,175.55,175.6,168.55,170.4,10887.6
1645142400000,170.4,172.45,168.2,171.4,10226.2
1645156800000,171.4,179.85,171.15,178.9,26423.3
1645171200000,178.9,181.3,171.9,173.05,28071.1
1645185600000,173.05,175.95,166.7,167.65,25318.3
1645200000000,167.65,171.1,165.25,169.1,30226.3
1645214400000,169.1,169.45,163.25,163.9,25182.4
1645228800000,163.9,166.0,163.2,163.35,14931.9
1645243200000,163.35,167.65,163.35,167.15,10650.9
1645257600000,167.15,167.5,159.5,160.05,15488.8
1645272000000,160.05,162.7,157.45,162.5,15174.5
1645286400000,162.5,166.35,160.0,160.65,12396.2
1645300800000,160.65,162.9,159.75,162.3,7843.5
1645315200000,162.3,162.45,158.2,159.0,9897.1
1645329600000,159.0,159.8,154.95,157.2,24230.1
1645344000000,157.2,157.65,153.05,157.1,13415.1
1645358400000,157.1,157.85,152.35,155.75,11815.9
1645372800000,155.75,157.5,155.35,155.8,11926.6
1645387200000,155.8,158.4,152.5,155.5,16142.9
1645401600000,155.5,161.8,154.45,159.8,16124.8
1645416000000,159.8,164.95,159.8,164.45,15445.7
1645430400000,164.45,169.25,155.7,157.3,21809.7
1645444800000,157.3,164.0,150.0,159.8,23513.4
1645459200000,159.8,161.25,153.05,156.0,14840.9
1645473600000,156.0,156.85,145.25,145.95,15507.0
1645488000000,145.95,150.9,145.45,146.25,20256.6
1645502400000,146.25,151.5,145.9,148.55,20743.8
1645516800000,148.55,154.05,148.1,150.35,17273.5
1645531200000,150.35,153.2,148.85,151.85,9261.6
1645545600000,151.85,152.2,147.35,150.55,5566.2
1645560000000,150.55,152.4,148.2,151.75,4807.3
1645574400000,151.75,153.05,149.0,149.95,8465.5
1645588800000,149.95,153.8,149.8,153.7,5433.4
1645603200000,153.7,159.7,152.85,158.1,4587.1
1645617600000,158.1,160.65,153.7,154.1,6016.0
1645632000000,154.1,157.8,150.45,150.55,5154.8
1645646400000,150.55,151.8,145.95,146.4,4478.6
1645660800000,146.4,148.15,133.55,134.55,7556.5
1645675200000,134.55,135.95,121.0,127.6,11798.6
1645689600000,127.6,132.55,122.95,125.5,14270.8
1645704000000,125.5,129.55,122.5,128.2,18575.7
1645718400000,128.2,135.4,125.8,134.4,11061.4
1645732800000,134.4,139.45,130.4,134.4,8445.8
1645747200000,134.4,137.6,133.55,136.95,7793.9
1645761600000,136.95,138.65,133.7,136.7,9068.1
1645776000000,136.7,139.0,132.65,139.0,9182.0
1645790400000,139.0,145.05,138.25,144.85,12470.8
1645804800000,144.85,147.8,142.85,143.6,6595.8
1645819200000,143.6,150.25,143.35,148.75,9343.4
1645833600000,148.75,152.3,145.7,146.25,6428.9
1645848000000,146.25,147.95,143.45,145.8,4472.2
1645862400000,145.8,148.55,143.65,144.45,6479.0
1645876800000,144.45,146.95,142.7,145.3,4612.3
1645891200000,145.3,146.75,140.5,143.6,4658.3
1645905600000,143.6,145.6,140.7,142.6,5159.8
1645920000000,142.6,142.8,135.95,137.9,6440.6
1645934400000,137.9,141.7,137.0,138.7,3360.3
1645948800000,138.7,143.85,137.05,143.1,4436.5
1645963200000,143.1,144.75,137.2,142.25,8353.3
1645977600000,142.25,142.5,135.25,135.7,4593.8
1645992000000,135.7,137.25,134.7,135.8,3254.8
1646006400000,135.8,137.95,133.4,136.95,3391.3
1646020800000,136.95,138.25,132.8,137.55,5592.7
1646035200000,137.55,139.65,136.85,137.65,4813.6
1646049600000,137.65,143.95,135.25,143.7,7194.2
1646064000000,143.7,145.1,140.4,143.2,5863.7
1646078400000,143.2,152.65,142.5,150.35,5119.2
1646092800000,150.35,153.25,149.1,150.7,6098.3
1646107200000,150.7,156.65,150.6,155.7,6987.8
1646121600000,155.7,159.45,148.4,154.75,7213.0
1646136000000,154.75,157.7,149.45,151.2,8186.7
1646150400000,151.2,153.5,148.4,151.2,4708.1
1646164800000,151.2,153.4,150.35,152.15,4728.6
1646179200000,152.15,154.25,148.4,153.5,9424.4
1646193600000,153.5,156.0,150.85,155.25,8036.2
1646208000000,155.25,158.45,152.45,157.2,6080.6
1646222400000,157.2,159.0,151.35,155.3,6766.3
1646236800000,155.3,156.95,151.0,152.3,3805.0
1646251200000,152.3,154.95,151.55,152.75,4686.7
1646265600000,152.75,153.6,149.95,151.4,4396.2
1646280000000,151.4,154.0,148.75,152.65,3157.9
1646294400000,152.65,153.1,150.0,150.9,3308.1
1646308800000,150.9,154.45,145.8,147.3,6337.7
1646323200000,147.3,148.75,144.5,146.6,4002.0
1646337600000,146.6,147.8,143.95,146.55,3862.4
1646352000000,146.55,146.95,139.6,141.6,6458.9
1646366400000,141.6,145.3,140.85,144.2,4541.8
1646380800000,144.2,145.95,142.1,145.15,4433.2
1646395200000,145.15,145.7,140.35,141.2,3825.4
1646409600000,141.2,141.45,131.6,132.05,4051.1
1646424000000,132.05,134.6,130.25,132.95,4105.0
1646438400000,132.95,133.25,128.7,132.75,4744.6
1646452800000,132.75,136.45,131.1,135.85,4152.7
1646467200000,135.85,136.5,133.75,135.2,3549.2
1646481600000,135.2,136.5,134.55,135.8,4010.9
1646496000000,135.8,139.4,135.7,137.2,4528.8
1646510400000,137.2,138.2,135.8,137.7,2981.6
1646524800000,137.7,138.8,135.4,135.7,3968.8
1646539200000,135.7,137.1,133.7,136.4,3859.9
1646553600000,136.4,136.65,131.9,133.75,5298.3
1646568000000,133.75,136.3,133.3,134.75,6905.7
1646582400000,134.75,136.35,133.2,133.95,5900.8
1646596800000,133.95,136.1,132.25,132.65,6876.8
1646611200000,132.65,132.95,129.5,130.4,4957.9
1646625600000,130.4,133.05,129.7,131.5,11426.8
1646640000000,131.5,132.9,130.15,131.4,7094.9
1646654400000,131.4,137.8,131.35,135.8,6644.6
1646668800000,135.8,138.0,127.75,128.05,7470.8
1646683200000,128.05,132.7,125.75,130.65,6510.1
1646697600000,130.65,135.3,129.95,135.1,6719.5
1646712000000,135.1,135.65,130.55,132.5,6379.7
1646726400000,132.5,135.15,132.25,133.85,5842.0
1646740800000,133.85,134.65,129.75,130.95,9592.2
1646755200000,130.95,134.45,129.3,132.2,8106.8
1646769600000,132.2,132.75,128.95,132.2,7808.8
1646784000000,132.2,139.8,132.05,138.4,8609.2
1646798400000,138.4,144.25,138.4,141.95,11399.3
1646812800000,141.95,145.25,140.9,143.6,5790.2
1646827200000,143.6,146.45,143.0,144.85,4883.8
1646841600000,144.85,145.05,139.3,141.3,4948.9
1646856000000,141.3,142.65,140.05,141.7,3379.9
1646870400000,141.7,143.1,138.65,139.4,2899.7
1646884800000,139.4,139.8,131.8,135.05,3175.9
1646899200000,135.05,144.1,133.65,143.4,6110.5
1646913600000,143.4,144.8,138.5,143.55,14778.1
1646928000000,143.55,146.3,140.85,143.95,8856.5
1646942400000,143.95,144.95,142.2,144.5,6977.0
1646956800000,144.5,147.85,141.8,145.05,11465.5
1646971200000,145.05,150.85,141.55,149.25,8992.2
1646985600000,149.25,153.2,146.2,150.35,14796.1
1647000000000,150.35,151.95,144.25,146.15,8580.7
1647014400000,146.15,146.35,141.9,142.3,6993.2
1647028800000,142.3,142.6,138.4,138.65,6529.6
1647043200000,138.65,142.45,138.4,141.05,5672.2
1647057600000,141.05,143.35,140.1,143.05,6229.0
1647072000000,143.05,144.15,142.2,143.8,6597.0
1647086400000,143.8,144.05,141.45,142.4,6562.7
1647100800000,142.4,142.75,139.3,139.85,4996.7
1647115200000,139.85,141.8,139.2,139.4,5484.9
1647129600000,139.4,141.3,138.25,141.0,6481.2
1647144000000,141.0,141.5,139.6,140.3,4959.7
1647158400000,140.3,140.55,138.7,139.75,5460.2
1647172800000,139.75,140.8,137.5,140.05,6685.0
1647187200000,140.05,140.55,138.9,139.4,4711.4
1647201600000,139.4,142.75,134.2,134.75,9839.6
1647216000000,134.75,135.7,132.2,135.55,7587.3
1647230400000,135.55,139.9,135.4,138.95,7772.3
1647244800000,138.95,144.3,138.65,141.85,9204.2
1647259200000,141.85,144.15,140.3,144.15,9536.5
1647273600000,144.15,144.25,139.45,140.8,4475.6
1647288000000,140.8,143.35,139.25,143.05,4360.3
1647302400000,143.05,144.95,141.65,143.05,3554.6
1647316800000,143.05,152.3,142.35,150.65,15198.0
1647331200000,150.65,156.95,148.55,154.8,35745.1
1647345600000,154.8,157.95,150.8,152.1,43916.7
1647360000000,152.1,157.0,151.85,155.45,20807.6
1647374400000,155.45,159.7,153.85,156.75,8237.1
1647388800000,156.75,168.25,155.35,163.8,24706.7
1647403200000,163.8,166.15,161.9,165.4,16161.2
1647417600000,165.4,169.0,163.0,163.35,19748.3
1647432000000,163.35,163.4,158.45,158.8,21531.7
1647446400000,158.8,162.75,153.9,162.2,15206.7
1647460800000,162.2,165.0,161.55,163.8,6880.1
1647475200000,163.8,165.65,159.6,159.85,8660.8
1647489600000,159.85,161.4,157.0,159.95,10396.2
1647504000000,159.95,161.45,158.75,159.85,5975.6
1647518400000,159.85,162.2,155.75,156.7,14090.6
1647532800000,156.7,161.55,156.2,159.15,9412.0
1647547200000,159.15,159.45,156.65,157.15,5269.7
1647561600000,157.15,157.3,152.4,154.1,5907.0
1647576000000,154.1,158.9,153.75,157.15,8525.1
1647590400000,157.15,157.45,153.1,154.4,7889.0
1647604800000,154.4,161.6,153.65,160.9,12008.6
1647619200000,160.9,164.75,160.0,162.2,8880.3
1647633600000,162.2,163.15,158.25,158.85,8369.5
1647648000000,158.85,160.8,157.65,159.2,10713.8
1647662400000,159.2,160.7,158.6,159.4,11260.3
1647676800000,159.4,162.85,158.75,162.25,13225.9
