date,open,high,low,close,volume
1680523200000,5.378,5.621,5.243,5.567,181012.3
1680537600000,5.567,5.784,5.463,5.7,339010.3
1680552000000,5.7,6.0,5.435,5.867,371720.1
1680566400000,5.867,5.883,5.481,5.658,230121.5
1680580800000,5.658,5.674,5.374,5.401,166819.6
1680595200000,5.401,5.554,5.401,5.525,42614.5
1680609600000,5.525,5.638,5.415,5.482,192051.8
1680624000000,5.482,5.585,5.42,5.585,54647.8
1680638400000,5.585,5.59,5.426,5.463,31680.2
1680652800000,5.463,5.558,5.389,5.47,37199.7
1680667200000,5.47,5.515,5.412,5.444,72457.2
1680681600000,5.444,5.48,5.389,5.471,27727.7
1680696000000,5.471,5.502,5.245,5.324,64363.2
1680710400000,5.324,5.873,5.297,5.632,102169.3
1680724800000,5.632,5.633,5.462,5.52,30661.1
1680739200000,5.52,5.522,5.315,5.42,49792.7
1680753600000,5.42,5.465,5.279,5.295,34386.5
1680768000000,5.295,5.345,5.154,5.273,61028.9
1680782400000,5.273,5.611,5.241,5.605,157226.9
1680796800000,5.605,5.833,5.605,5.703,132398.8
1680811200000,5.703,5.789,5.59,5.618,106434.5
1680825600000,5.618,5.741,5.538,5.725,55438.9
1680840000000,5.725,5.954,5.686,5.861,193471.9
1680854400000,5.861,5.929,5.716,5.743,169986.8
1680868800000,5.743,5.789,5.621,5.667,110133.7
1680883200000,5.667,5.764,5.642,5.66,32450.4
1680897600000,5.66,5.677,5.555,5.558,62093.8
1680912000000,5.558,5.633,5.455,5.571,54740.9
1680926400000,5.571,5.584,5.479,5.498,45566.9
1680940800000,5.498,5.508,5.435,5.473,37948.4
1680955200000,5.473,5.507,5.405,5.485,50485.7
1680969600000,5.485,5.504,5.357,5.399,37393.9
1680984000000,5.399,5.441,5.357,5.402,27049.9
1680998400000,5.402,5.54,5.4,5.459,34608.5
1681012800000,5.459,5.567,5.392,5.491,68669.5
1681027200000,5.491,5.597,5.448,5.539,45960.1
1681041600000,5.539,5.739,5.539,5.696,203872.2
1681056000000,5.696,5.726,5.58,5.711,89523.1
1681070400000,5.711,5.716,5.626,5.689,51868.2
1681084800000,5.689,5.81,5.582,5.678,109408.4
1681099200000,5.678,5.72,5.629,5.667,49112.6
1681113600000,5.667,5.718,5.614,5.693,48936.5
1681128000000,5.693,5.91,5.623,5.794,125771.2
1681142400000,5.794,6.397,5.755,6.266,240909.6
1681156800000,6.266,6.389,6.136,6.304,140339.8
1681171200000,6.304,6.358,6.178,6.25,98022.4
1681185600000,6.25,6.423,6.236,6.3,89185.7
1681200000000,6.3,6.523,6.28,6.314,109022.0
1681214400000,6.314,6.587,6.269,6.51,161737.5
1681228800000,6.51,6.889,6.386,6.821,143940.4
1681243200000,6.821,6.956,6.618,6.62,211607.8
1681257600000,6.62,6.687,6.416,6.433,139995.7
1681272000000,6.433,6.582,6.355,6.578,109056.8
1681286400000,6.578,6.825,6.496,6.622,164498.8
1681300800000,6.622,6.986,6.587,6.795,377957.1
1681315200000,6.795,6.825,6.65,6.725,60718.5
1681329600000,6.725,6.728,6.536,6.578,79951.1
1681344000000,6.578,6.75,6.524,6.713,96960.3
1681358400000,6.713,6.9,6.683,6.813,268936.7
1681372800000,6.813,6.856,6.652,6.668,151917.9
1681387200000,6.668,6.795,6.641,6.683,87003.6
1681401600000,6.683,6.712,6.584,6.658,52243.6
1681416000000,6.658,6.804,6.625,6.722,49764.5
1681430400000,6.722,7.3,6.704,7.175,238768.7
1681444800000,7.175,7.239,7.032,7.063,110478.7
1681459200000,7.063,7.24,7.017,7.171,98290.3
1681473600000,7.171,9.019,7.153,8.199,1049782.2
1681488000000,8.199,8.903,8.167,8.702,450324.9
1681502400000,8.702,8.841,7.922,8.103,365546.4
1681516800000,8.103,8.326,7.852,8.156,216930.8
1681531200000,8.156,8.156,7.647,7.927,154299.6
1681545600000,7.927,7.979,7.732,7.82,83213.7
1681560000000,7.82,7.977,7.752,7.868,113977.0
1681574400000,7.868,8.21,7.795,8.132,179311.2
1681588800000,8.132,8.302,8.087,8.2,127935.7
1681603200000,8.2,8.734,8.168,8.573,341237.1
1681617600000,8.573,9.0,8.505,8.725,297494.4
1681632000000,8.725,8.783,8.507,8.595,151564.3
1681646400000,8.595,8.935,8.507,8.54,236082.8
1681660800000,8.54,8.747,8.429,8.633,93495.5
1681675200000,8.633,9.689,8.6,9.297,549232.6
1681689600000,9.297,9.528,8.943,9.417,228013.3
1681704000000,9.417,9.501,9.126,9.254,162550.6
1681718400000,9.254,9.268,8.838,9.125,191439.7
1681732800000,9.125,9.992,9.125,9.578,697807.5
1681747200000,9.578,9.766,9.004,9.29,251934.9
1681761600000,9.29,9.349,8.98,9.073,108742.3
1681776000000,9.073,9.214,8.892,9.144,113182.1
1681790400000,9.144,9.41,9.001,9.196,164118.8
1681804800000,9.196,9.344,8.968,9.161,127076.2
1681819200000,9.161,9.161,8.976,9.033,137307.8
1681833600000,9.033,9.094,8.564,8.738,165232.4
1681848000000,8.738,8.838,8.601,8.622,53310.0
1681862400000,8.622,8.966,8.57,8.795,159645.4
1681876800000,8.795,8.931,8.608,8.632,121491.6
1681891200000,8.632,8.98,8.206,8.968,615836.1
1681905600000,8.968,9.246,8.787,9.008,622810.7
1681920000000,9.008,9.086,8.246,8.322,384423.3
1681934400000,8.322,8.425,7.857,8.315,379364.6
1681948800000,8.315,8.413,8.014,8.218,145613.2
1681963200000,8.218,8.366,8.096,8.111,222312.1
1681977600000,8.111,8.221,7.975,8.128,158105.9
1681992000000,8.128,8.506,7.993,8.029,211709.8
1682006400000,8.029,8.14,7.656,7.81,264561.8
1682020800000,7.81,7.99,7.794,7.907,67789.5
1682035200000,7.907,8.057,7.738,7.809,83921.8
1682049600000,7.809,7.822,7.465,7.705,120223.6
1682064000000,7.705,7.741,7.477,7.479,93907.6
1682078400000,7.479,7.901,7.426,7.746,160099.1
1682092800000,7.746,7.819,7.3,7.391,155401.8
1682107200000,7.391,7.502,7.24,7.278,152436.6
1682121600000,7.278,7.442,7.186,7.231,122353.4
1682136000000,7.231,7.366,7.139,7.149,55587.5
1682150400000,7.149,7.246,7.088,7.226,136611.0
1682164800000,7.226,7.49,7.191,7.402,150789.5
1682179200000,7.402,7.457,7.236,7.301,85362.8
1682193600000,7.301,7.629,7.255,7.603,90691.3
1682208000000,7.603,7.603,7.354,7.458,55515.6
1682222400000,7.458,7.549,7.238,7.353,88459.4
1682236800000,7.353,7.392,7.253,7.365,74257.7
1682251200000,7.365,7.534,7.167,7.186,152832.6
1682265600000,7.186,7.292,6.894,6.931,198159.6
1682280000000,6.931,7.029,6.796,6.877,139618.3
1682294400000,6.877,7.057,6.707,6.755,201736.9
1682308800000,6.755,6.78,6.515,6.541,123633.2
1682323200000,6.541,6.651,6.425,6.631,203153.6
1682337600000,6.631,6.761,6.509,6.558,195808.4
1682352000000,6.558,6.862,6.439,6.826,92079.4
1682366400000,6.826,7.024,6.812,6.98,82605.1
1682380800000,6.98,7.086,6.886,6.976,166902.6
1682395200000,6.976,7.316,6.951,7.14,254551.8
1682409600000,7.14,7.351,7.084,7.218,319514.3
1682424000000,7.218,7.453,7.006,7.028,430441.0
1682438400000,7.028,7.213,6.915,7.065,327012.7
1682452800000,7.065,8.493,7.061,8.261,898192.6
1682467200000,8.261,8.32,8.067,8.174,299041.9
1682481600000,8.174,8.241,8.039,8.119,182827.4
1682496000000,8.119,8.617,8.06,8.431,374521.8
1682510400000,8.431,9.01,8.429,8.723,513012.7
1682524800000,8.723,9.038,8.106,8.224,624583.9
1682539200000,8.224,8.683,7.831,8.366,657312.9
1682553600000,8.366,8.794,8.312,8.674,269779.2
1682568000000,8.674,9.23,8.622,8.76,524312.9
1682582400000,8.76,8.995,8.608,8.816,339640.5
1682596800000,8.816,9.25,8.644,9.112,480623.9
1682611200000,9.112,9.336,9.016,9.123,330935.8
1682625600000,9.123,9.221,8.824,8.902,220086.4
1682640000000,8.902,8.964,8.761,8.843,108355.2
1682654400000,8.843,9.037,8.709,8.899,162950.0
1682668800000,8.899,8.903,8.677,8.7,166978.0
1682683200000,8.7,8.757,8.282,8.317,277607.5
1682697600000,8.317,8.49,8.312,8.393,132345.1
1682712000000,8.393,8.642,8.385,8.415,92960.0
1682726400000,8.415,8.442,8.231,8.396,109002.7
1682740800000,8.396,8.435,8.239,8.4,96690.8
1682755200000,8.4,8.595,8.182,8.56,155784.3
1682769600000,8.56,8.647,8.211,8.283,299617.9
1682784000000,8.283,8.312,8.024,8.154,153885.5
1682798400000,8.154,8.178,7.943,8.071,166125.1
1682812800000,8.071,8.145,7.882,7.915,110581.5
1682827200000,7.915,8.014,7.878,7.944,53140.3
1682841600000,7.944,8.068,7.818,7.854,93951.4
1682856000000,7.854,8.387,7.789,8.175,250848.9
1682870400000,8.175,8.355,7.896,7.959,193212.0
1682884800000,7.959,7.959,7.726,7.755,105968.2
1682899200000,7.755,7.915,7.478,7.671,149259.5
1682913600000,7.671,7.793,7.63,7.751,61661.9
1682928000000,7.751,8.134,7.658,7.817,192115.9
1682942400000,7.817,7.939,7.627,7.724,195538.3
1682956800000,7.724,7.951,7.661,7.798,137521.4
1682971200000,7.798,7.898,7.652,7.845,100472.6
1682985600000,7.845,7.899,7.664,7.745,96554.8
1683000000000,7.745,7.745,7.52,7.584,92477.9
1683014400000,7.584,7.634,7.46,7.596,76923.2
1683028800000,7.596,7.987,7.554,7.874,200519.9
1683043200000,7.874,8.068,7.788,7.963,101889.5
1683057600000,7.963,8.092,7.84,7.852,72802.9
1683072000000,7.852,7.865,7.671,7.686,76878.2
1683086400000,7.686,7.722,7.6,7.64,85042.7
1683100800000,7.64,7.762,7.527,7.543,107832.5
1683115200000,7.543,7.577,7.311,7.377,154203.1
1683129600000,7.377,7.588,7.338,7.458,123606.4
1683144000000,7.458,8.002,7.404,7.924,146432.6
1683158400000,7.924,7.941,7.653,7.728,89435.6
1683172800000,7.728,7.798,7.61,7.612,44005.8
1683187200000,7.612,7.773,7.601,7.653,90773.1
1683201600000,7.653,7.66,7.423,7.443,107849.5
1683216000000,7.443,7.537,7.364,7.417,68069.5
1683230400000,7.417,7.431,7.318,7.377,57343.2
1683244800000,7.377,7.515,7.308,7.381,101500.9
1683259200000,7.381,7.657,7.353,7.597,111397.4
1683273600000,7.597,7.688,7.567,7.606,124865.3
1683288000000,7.606,7.95,7.461,7.765,245571.7
1683302400000,7.765,7.974,7.762,7.867,116904.3
1683316800000,7.867,7.951,7.796,7.814,58474.0
1683331200000,7.814,7.917,7.515,7.515,103460.6
1683345600000,7.515,7.547,7.378,7.412,51592.8
1683360000000,7.412,7.483,7.327,7.417,57222.2
1683374400000,7.417,7.417,7.08,7.141,133464.5
1683388800000,7.141,7.349,7.124,7.311,86232.4
1683403200000,7.311,7.339,7.206,7.221,54802.8
1683417600000,7.221,7.391,7.181,7.318,47611.7
1683432000000,7.318,7.334,7.243,7.257,26057.0
1683446400000,7.257,7.286,7.163,7.267,64975.7
1683460800000,7.267,7.591,7.267,7.405,105616.6
1683475200000,7.405,7.444,7.3,7.367,79386.0
1683489600000,7.367,7.414,7.239,7.297,49529.3
1683504000000,7.297,7.367,6.904,7.025,165609.5
1683518400000,7.025,7.052,6.702,6.774,121510.4
1683532800000,6.774,6.976,6.765,6.923,84165.6
1683547200000,6.923,6.956,6.796,6.913,78027.9
1683561600000,6.913,6.913,6.472,6.556,234618.3
1683576000000,6.556,6.681,6.507,6.659,62071.2
1683590400000,6.659,6.722,6.494,6.521,42645.4
1683604800000,6.521,6.567,6.141,6.398,123173.0
1683619200000,6.398,6.429,6.296,6.398,63960.7
1683633600000,6.398,6.441,6.285,6.354,97861.9
1683648000000,6.354,6.505,6.269,6.363,85769.7
1683662400000,6.363,6.404,6.242,6.279,119107.9
1683676800000,6.279,6.35,6.167,6.22,85294.7
1683691200000,6.22,6.345,6.2,6.234,49446.6
1683705600000,6.234,6.266,6.155,6.258,40580.1
1683720000000,6.258,6.894,6.218,6.61,276611.2
1683734400000,6.61,6.693,6.147,6.614,257904.9
1683748800000,6.614,6.764,6.604,6.646,54431.9
1683763200000,6.646,6.646,6.314,6.34,48613.2
1683777600000,6.34,6.363,6.23,6.258,36244.8
1683792000000,6.258,6.26,6.115,6.155,45777.1
1683806400000,6.155,6.282,5.833,5.872,196145.6
1683820800000,5.872,5.91,5.627,5.629,138328.3
1683835200000,5.629,5.845,5.629,5.778,75155.6
1683849600000,5.778,5.806,5.582,5.626,57145.2
1683864000000,5.626,5.932,5.584,5.848,143717.9
1683878400000,5.848,6.066,5.847,5.905,98716.6
1683892800000,5.905,6.086,5.746,5.776,186645.0
1683907200000,5.776,6.009,5.637,5.965,123484.4
1683921600000,5.965,6.166,5.941,6.129,143881.0
1683936000000,6.129,6.129,5.946,5.975,30566.0
1683950400000,5.975,6.033,5.917,6.003,32747.5
1683964800000,6.003,6.215,5.992,6.157,59397.7
1683979200000,6.157,6.296,6.03,6.088,68637.1
1683993600000,6.088,6.095,5.966,6.01,48738.7
1684008000000,6.01,6.1,6.009,6.021,22874.7
1684022400000,6.021,6.03,5.881,5.993,224372.8
1684036800000,5.993,6.095,5.972,6.032,44411.4
1684051200000,6.032,6.092,6.022,6.048,27825.5
1684065600000,6.048,6.307,5.978,6.284,118857.6
1684080000000,6.284,6.364,6.074,6.083,63184.3
1684094400000,6.083,6.129,6.052,6.08,18542.4
1684108800000,6.08,6.184,5.957,6.139,37826.4
1684123200000,6.139,6.289,6.093,6.219,91748.7
1684137600000,6.219,6.449,6.208,6.389,119044.0
1684152000000,6.389,6.44,6.309,6.349,71473.5
1684166400000,6.349,6.495,6.318,6.409,75023.7
1684180800000,6.409,6.475,6.366,6.384,59719.6
1684195200000,6.384,6.45,6.239,6.322,89840.8
1684209600000,6.322,6.329,6.206,6.309,29770.4
1684224000000,6.309,6.309,6.131,6.152,42756.1
1684238400000,6.152,6.166,6.007,6.084,62821.2
1684252800000,6.084,6.16,6.025,6.089,40372.1
1684267200000,6.089,6.156,6.067,6.146,26103.9
1684281600000,6.146,6.415,6.08,6.338,160334.7
1684296000000,6.338,6.356,6.1,6.13,59267.6
1684310400000,6.13,6.144,6.023,6.035,41008.1
1684324800000,6.035,6.156,5.959,6.112,54384.1
1684339200000,6.112,6.774,6.074,6.675,147467.3
1684353600000,6.675,6.747,6.536,6.6,44202.9
1684368000000,6.6,6.654,6.551,6.587,31199.2
1684382400000,6.587,6.6,6.395,6.549,43488.5
1684396800000,6.549,6.647,6.517,6.562,59729.7
1684411200000,6.562,6.606,6.437,6.458,48066.4
1684425600000,6.458,6.468,6.232,6.434,124077.7
1684440000000,6.434,6.77,6.365,6.637,84046.0
1684454400000,6.637,6.762,6.459,6.539,122825.2
1684468800000,6.539,6.745,6.514,6.678,40762.1
1684483200000,6.678,6.981,6.65,6.903,199915.2
1684497600000,6.903,7.046,6.842,6.979,248043.4
1684512000000,6.979,7.187,6.942,7.066,376933.1
1684526400000,7.066,7.125,7.009,7.012,69006.8
1684540800000,7.012,7.094,6.923,7.08,96815.7
1684555200000,7.08,7.137,6.973,6.992,123793.3
1684569600000,6.992,7.343,6.97,7.256,238123.5
1684584000000,7.256,7.506,7.212,7.309,336224.5
1684598400000,7.309,7.378,7.174,7.182,189909.1
1684612800000,7.182,7.276,7.182,7.214,56826.9
1684627200000,7.214,7.293,7.084,7.1,104203.8
1684641600000,7.1,7.127,7.016,7.025,122517.5
1684656000000,7.025,7.113,6.931,6.988,83387.5
1684670400000,6.988,7.071,6.806,6.86,153792.8
1684684800000,6.86,6.882,6.769,6.832,67623.7
1684699200000,6.832,6.841,6.686,6.736,69697.0
1684713600000,6.736,6.755,6.565,6.644,68315.8
1684728000000,6.644,6.955,6.612,6.814,90251.0
1684742400000,6.814,6.952,6.754,6.784,68045.5
1684756800000,6.784,6.845,6.622,6.684,120822.2
1684771200000,6.684,6.754,6.636,6.687,38945.4
1684785600000,6.687,6.808,6.643,6.671,59295.3
1684800000000,6.671,6.905,6.583,6.855,104489.3
1684814400000,6.855,6.916,6.707,6.748,55759.0
1684828800000,6.748,7.05,6.721,6.959,140714.2
1684843200000,6.959,7.045,6.873,6.891,91535.8
1684857600000,6.891,6.93,6.78,6.814,49523.8
1684872000000,6.814,6.848,6.766,6.799,28746.7
1684886400000,6.799,6.803,6.51,6.622,84445.1
1684900800000,6.622,6.757,6.558,6.585,50046.3
1684915200000,6.585,6.662,6.47,6.519,77675.3
1684929600000,6.519,6.686,6.486,6.505,116514.8
1684944000000,6.505,6.516,6.331,6.372,83507.5
1684958400000,6.372,6.458,6.311,6.372,127337.0
1684972800000,6.372,6.4,6.074,6.263,86525.2
1684987200000,6.263,6.378,6.246,6.256,28090.2
1685001600000,6.256,6.4,6.254,6.343,31020.1
1685016000000,6.343,6.462,6.281,6.331,68701.8
1685030400000,6.331,6.406,6.283,6.34,51967.5
1685044800000,6.34,6.375,6.285,6.293,15502.8
1685059200000,6.293,6.356,6.23,6.28,34379.3
1685073600000,6.28,6.387,6.153,6.324,38801.6
1685088000000,6.324,6.39,6.298,6.353,21543.0
1685102400000,6.353,6.573,6.284,6.492,159391.9
1685116800000,6.492,6.501,6.366,6.416,33772.0
1685131200000,6.416,6.471,6.376,6.398,10548.9
1685145600000,6.398,6.436,6.342,6.431,12934.3
1685160000000,6.431,6.507,6.402,6.416,36976.7
1685174400000,6.416,6.447,6.337,6.368,33013.7
1685188800000,6.368,6.387,6.305,6.358,38123.9
1685203200000,6.358,6.428,6.336,6.355,26202.2
1685217600000,6.355,6.408,6.344,6.381,20622.0
1685232000000,6.381,6.613,6.333,6.51,42559.4
1685246400000,6.51,6.569,6.492,6.547,15732.2
1685260800000,6.547,6.859,6.514,6.827,127896.5
1685275200000,6.827,6.96,6.788,6.868,136925.2
1685289600000,6.868,6.919,6.773,6.78,78002.8
1685304000000,6.78,7.427,6.78,7.086,184064.3
1685318400000,7.086,7.229,7.005,7.005,79746.8
1685332800000,7.005,7.531,6.929,7.449,300088.7
1685347200000,7.449,7.69,7.364,7.53,172159.6
1685361600000,7.53,7.724,7.312,7.325,394134.5
1685376000000,7.325,7.547,7.231,7.486,123658.6
1685390400000,7.486,7.535,7.374,7.405,59426.4
1685404800000,7.405,7.623,7.388,7.586,132750.7
1685419200000,7.586,7.624,7.328,7.458,86820.7
1685433600000,7.458,7.773,7.408,7.73,144315.0
1685448000000,7.73,7.794,7.405,7.426,175662.5
1685462400000,7.426,7.611,7.38,7.57,50611.1
1685476800000,7.57,7.701,7.488,7.582,57799.3
1685491200000,7.582,7.736,7.566,7.628,48329.0
1685505600000,7.628,7.656,7.119,7.196,167959.8
1685520000000,7.196,7.258,7.125,7.196,54497.5
1685534400000,7.196,7.34,7.128,7.151,96151.2
1685548800000,7.151,7.276,7.052,7.226,71963.9
1685563200000,7.226,7.27,7.192,7.259,34143.8
1685577600000,7.259,7.301,6.939,7.129,89155.6
1685592000000,7.129,7.232,7.088,7.094,30847.3
1685606400000,7.094,7.348,7.072,7.197,92693.5
1685620800000,7.197,7.429,7.126,7.385,90328.9
1685635200000,7.385,7.5,7.297,7.374,157425.8
1685649600000,7.374,7.374,7.232,7.272,56023.5
1685664000000,7.272,7.747,7.207,7.715,276872.7
1685678400000,7.715,8.031,7.689,7.946,241092.1
1685692800000,7.946,8.19,7.937,8.033,168636.9
1685707200000,8.033,8.12,7.865,7.929,276022.4
1685721600000,7.929,8.066,7.881,7.994,67865.6
1685736000000,7.994,8.001,7.83,7.88,49167.4
1685750400000,7.88,7.892,7.772,7.831,46611.2
1685764800000,7.831,7.912,7.772,7.903,120712.0
1685779200000,7.903,8.169,7.887,7.914,104451.1
1685793600000,7.914,8.013,7.805,7.994,87712.5
1685808000000,7.994,8.064,7.839,7.899,53105.6
1685822400000,7.899,8.017,7.878,7.924,45934.4
1685836800000,7.924,7.992,7.718,7.828,139228.1
1685851200000,7.828,7.889,7.793,7.843,18246.8
1685865600000,7.843,7.976,7.746,7.95,45186.9
1685880000000,7.95,8.076,7.872,7.916,296057.8
1685894400000,7.916,7.928,7.841,7.885,28718.4
1685908800000,7.885,7.95,7.769,7.798,32724.5
1685923200000,7.798,7.843,7.521,7.589,138488.4
1685937600000,7.589,7.64,7.534,7.589,21849.9
1685952000000,7.589,7.596,7.488,7.534,43506.2
1685966400000,7.534,7.578,6.982,6.982,147960.1
1685980800000,6.982,7.211,6.77,7.194,159245.3
1685995200000,7.194,7.258,7.065,7.07,63868.2
1686009600000,7.07,7.112,6.892,7.106,62650.7
1686024000000,7.106,7.201,7.083,7.12,31063.5
1686038400000,7.12,7.208,7.096,7.108,36627.9
1686052800000,7.108,7.424,6.888,7.329,195816.6
1686067200000,7.329,7.492,7.326,7.413,110518.8
1686081600000,7.413,7.488,7.257,7.374,95484.0
1686096000000,7.374,7.374,7.186,7.233,55155.9
1686110400000,7.233,7.318,7.202,7.28,41694.8
1686124800000,7.28,7.371,7.053,7.161,76678.8
1686139200000,7.161,7.206,6.86,6.964,104749.6
1686153600000,6.964,6.972,6.804,6.914,90365.7
1686168000000,6.914,6.959,6.824,6.895,35844.3
1686182400000,6.895,6.903,6.62,6.669,65509.0
1686196800000,6.669,6.892,6.656,6.796,43897.6
1686211200000,6.796,6.933,6.758,6.926,57994.7
1686225600000,6.926,7.161,6.857,7.111,96832.3
1686240000000,7.111,7.127,6.838,7.047,200719.8
1686254400000,7.047,7.105,6.932,6.936,48562.4
1686268800000,6.936,7.031,6.86,6.904,79838.2
1686283200000,6.904,6.994,6.861,6.895,38006.0
1686297600000,6.895,7.066,6.878,7.035,52502.7
1686312000000,7.035,7.172,7.004,7.032,50402.5
1686326400000,7.032,7.136,6.822,6.832,127154.9
1686340800000,6.832,6.936,6.822,6.908,62511.9
1686355200000,6.908,6.909,6.49,6.49,111497.3
1686369600000,6.49,6.548,5.563,6.011,288224.7
1686384000000,6.011,6.093,5.827,5.947,119147.8
1686398400000,5.947,5.947,5.52,5.539,236389.4
1686412800000,5.539,5.897,5.405,5.583,361618.4
1686427200000,5.583,5.761,5.496,5.683,99936.8
1686441600000,5.683,5.8,5.596,5.777,46897.1
1686456000000,5.777,5.855,5.64,5.81,69008.5
1686470400000,5.81,5.873,5.74,5.82,57127.6
1686484800000,5.82,5.832,5.418,5.44,175793.1
