date,open,high,low,close,volume
1652472000000,3.264,3.384,3.19,3.224,26079.9
1652486400000,3.224,3.429,3.205,3.244,44647.3
1652500800000,3.244,3.26,3.142,3.19,38199.0
1652515200000,3.19,3.291,3.04,3.116,41406.7
1652529600000,3.116,3.147,2.985,3.079,79185.6
1652544000000,3.079,3.369,3.038,3.177,39554.7
1652558400000,3.177,3.52,3.167,3.424,56274.1
1652572800000,3.424,3.487,3.2,3.251,39437.3
1652587200000,3.251,3.438,3.228,3.339,29412.0
1652601600000,3.339,3.498,3.246,3.439,36252.2
1652616000000,3.439,3.529,3.322,3.372,49172.3
1652630400000,3.372,3.609,3.358,3.538,112237.2
1652644800000,3.538,3.816,3.511,3.775,59356.2
1652659200000,3.775,3.775,3.502,3.522,54316.3
1652673600000,3.522,3.526,3.283,3.311,53581.4
1652688000000,3.311,3.405,3.224,3.311,50792.7
1652702400000,3.311,3.38,3.15,3.261,78977.5
1652716800000,3.261,3.384,3.184,3.298,40264.7
1652731200000,3.298,3.369,3.159,3.195,27951.7
1652745600000,3.195,3.342,3.169,3.321,49779.7
1652760000000,3.321,3.449,3.299,3.346,51673.6
1652774400000,3.346,3.437,3.342,3.361,57152.6
1652788800000,3.361,3.54,3.291,3.333,72337.9
1652803200000,3.333,3.383,3.203,3.311,43179.5
1652817600000,3.311,3.476,3.304,3.401,32872.2
1652832000000,3.401,3.496,3.302,3.312,38796.0
1652846400000,3.312,3.367,3.274,3.316,39387.5
1652860800000,3.316,3.365,3.27,3.314,52365.9
1652875200000,3.314,3.336,3.025,3.048,81134.5
1652889600000,3.048,3.142,3.019,3.11,41464.6
1652904000000,3.11,3.11,2.937,2.961,51785.7
1652918400000,2.961,3.043,2.867,3.014,44272.2
1652932800000,3.014,3.043,2.936,2.974,28295.6
1652947200000,2.974,3.001,2.84,2.994,57612.8
1652961600000,2.994,3.182,2.953,3.146,53467.8
1652976000000,3.146,3.157,2.991,2.991,38114.8
1652990400000,2.991,3.078,2.955,3.054,43149.1
1653004800000,3.054,3.15,3.008,3.021,47165.1
1653019200000,3.021,3.06,2.933,3.002,103131.3
1653033600000,3.002,3.108,2.976,3.091,21386.2
1653048000000,3.091,3.099,2.826,2.838,48412.8
1653062400000,2.838,2.898,2.778,2.885,59202.4
1653076800000,2.885,2.93,2.84,2.875,39388.3
1653091200000,2.875,2.902,2.794,2.882,45783.5
1653105600000,2.882,2.908,2.821,2.893,43727.9
1653120000000,2.893,2.912,2.818,2.858,39954.9
1653134400000,2.858,2.967,2.83,2.957,44501.3
1653148800000,2.957,3.012,2.923,2.947,65226.4
1653163200000,2.947,2.994,2.903,2.963,26353.3
1653177600000,2.963,2.987,2.916,2.946,27754.0
1653192000000,2.946,2.973,2.887,2.966,33047.9
1653206400000,2.966,3.102,2.952,2.997,40852.2
1653220800000,2.997,3.076,2.96,2.996,44342.3
1653235200000,2.996,3.049,2.934,2.998,44034.9
1653249600000,2.998,3.142,2.992,3.096,56711.9
1653264000000,3.096,3.171,3.046,3.1,73558.8
1653278400000,3.1,3.274,3.092,3.232,104208.8
1653292800000,3.232,3.349,3.21,3.33,124178.6
1653307200000,3.33,3.343,3.178,3.285,159504.8
1653321600000,3.285,3.4,3.026,3.03,143456.7
1653336000000,3.03,3.151,2.919,2.956,53100.4
1653350400000,2.956,3.063,2.944,3.038,43897.6
1653364800000,3.038,3.097,3.01,3.051,30031.4
1653379200000,3.051,3.057,2.951,2.996,33253.4
1653393600000,2.996,3.014,2.848,2.984,89705.8
1653408000000,2.984,3.021,2.908,2.97,37253.0
1653422400000,2.97,3.098,2.94,3.063,39411.4
1653436800000,3.063,3.169,3.001,3.105,32607.6
1653451200000,3.105,3.115,3.004,3.018,32468.1
1653465600000,3.018,3.049,2.935,2.955,56968.9
1653480000000,2.955,3.088,2.943,3.037,46456.8
1653494400000,3.037,3.162,2.997,3.116,35198.8
1653508800000,3.116,3.164,3.058,3.088,73641.8
1653523200000,3.088,3.195,3.05,3.089,54564.6
1653537600000,3.089,3.092,2.929,2.977,35509.5
1653552000000,2.977,2.978,2.738,2.779,45251.6
1653566400000,2.779,2.888,2.644,2.844,45709.5
1653580800000,2.844,2.924,2.684,2.685,42825.5
1653595200000,2.685,2.777,2.661,2.671,53278.1
1653609600000,2.671,2.705,2.55,2.619,53964.0
1653624000000,2.619,2.64,2.467,2.551,74587.8
1653638400000,2.551,2.579,2.435,2.489,118163.8
1653652800000,2.489,2.579,2.429,2.458,137448.0
1653667200000,2.458,2.504,2.359,2.468,85897.4
1653681600000,2.468,2.509,2.389,2.434,40622.0
1653696000000,2.434,2.521,2.397,2.476,85128.8
1653710400000,2.476,2.52,2.454,2.472,36566.2
1653724800000,2.472,2.516,2.427,2.499,41582.1
1653739200000,2.499,2.581,2.479,2.554,55710.1
1653753600000,2.554,2.58,2.51,2.572,30061.3
1653768000000,2.572,2.602,2.527,2.57,32035.3
1653782400000,2.57,2.595,2.443,2.491,47669.6
1653796800000,2.491,2.65,2.481,2.641,149224.4
1653811200000,2.641,2.688,2.596,2.676,380076.9
1653825600000,2.676,2.725,2.655,2.688,119795.9
1653840000000,2.688,2.765,2.62,2.626,115486.5
1653854400000,2.626,2.698,2.622,2.693,91675.6
1653868800000,2.693,2.862,2.656,2.846,72701.6
1653883200000,2.846,3.085,2.825,3.084,59027.4
1653897600000,3.084,3.142,3.021,3.061,54925.9
1653912000000,3.061,3.3,3.0,3.121,139365.3
1653926400000,3.121,3.257,3.111,3.176,91119.0
1653940800000,3.176,3.416,3.165,3.313,57763.3
1653955200000,3.313,3.378,3.185,3.253,52282.3
1653969600000,3.253,3.308,3.134,3.202,36538.3
1653984000000,3.202,3.447,3.166,3.365,53297.5
1653998400000,3.365,3.482,3.175,3.309,95669.8
1654012800000,3.309,3.37,3.086,3.106,81058.1
1654027200000,3.106,3.227,3.105,3.159,48483.7
1654041600000,3.159,3.238,3.023,3.03,52385.5
1654056000000,3.03,3.077,3.002,3.026,40023.5
1654070400000,3.026,3.133,3.021,3.056,85927.0
1654084800000,3.056,3.168,2.916,2.925,47833.9
1654099200000,2.925,2.928,2.802,2.861,61243.8
1654113600000,2.861,2.867,2.708,2.779,41629.2
1654128000000,2.779,2.783,2.697,2.707,38661.1
1654142400000,2.707,2.843,2.701,2.827,27931.0
1654156800000,2.827,2.93,2.8,2.923,43217.3
1654171200000,2.923,2.929,2.795,2.862,63601.7
1654185600000,2.862,2.892,2.804,2.845,33045.5
1654200000000,2.845,2.922,2.83,2.902,42517.9
1654214400000,2.902,2.936,2.846,2.902,40164.7
1654228800000,2.902,2.914,2.822,2.843,31073.3
1654243200000,2.843,2.857,2.691,2.728,52221.3
1654257600000,2.728,2.761,2.656,2.69,45126.9
1654272000000,2.69,2.746,2.672,2.709,30452.0
1654286400000,2.709,2.778,2.703,2.728,23035.6
1654300800000,2.728,2.739,2.667,2.698,26056.8
1654315200000,2.698,2.783,2.691,2.766,31808.7
1654329600000,2.766,2.912,2.756,2.878,194284.6
1654344000000,2.878,2.967,2.828,2.916,239077.7
1654358400000,2.916,2.997,2.887,2.958,162772.2
1654372800000,2.958,3.025,2.934,2.956,104386.8
1654387200000,2.956,2.994,2.892,2.911,85283.8
1654401600000,2.911,2.974,2.894,2.929,55694.2
1654416000000,2.929,2.951,2.892,2.908,37781.4
1654430400000,2.908,2.918,2.801,2.86,121198.9
1654444800000,2.86,2.913,2.823,2.876,60882.5
1654459200000,2.876,2.896,2.806,2.821,48573.2
1654473600000,2.821,3.146,2.807,3.143,172043.7
1654488000000,3.143,3.249,3.121,3.207,135385.0
1654502400000,3.207,3.295,3.207,3.22,82351.6
1654516800000,3.22,3.248,3.069,3.139,199284.9
1654531200000,3.139,3.142,3.036,3.073,127279.1
1654545600000,3.073,3.155,3.019,3.118,75485.2
1654560000000,3.118,3.121,2.856,2.904,106140.8
1654574400000,2.904,2.907,2.866,2.875,59273.0
1654588800000,2.875,2.954,2.867,2.918,74344.1
1654603200000,2.918,2.956,2.871,2.912,123899.9
1654617600000,2.912,3.046,2.877,3.003,167977.9
1654632000000,3.003,3.057,2.808,2.891,111837.3
1654646400000,2.891,2.981,2.815,2.836,100937.9
1654660800000,2.836,2.951,2.822,2.934,158646.8
1654675200000,2.934,2.954,2.877,2.914,85596.4
1654689600000,2.914,2.951,2.865,2.902,71384.8
1654704000000,2.902,2.919,2.824,2.856,67837.3
1654718400000,2.856,2.916,2.828,2.851,43973.9
1654732800000,2.851,2.89,2.802,2.887,38232.3
1654747200000,2.887,2.927,2.87,2.927,26916.7
1654761600000,2.927,2.966,2.875,2.879,44069.6
1654776000000,2.879,2.902,2.846,2.897,44860.1
1654790400000,2.897,2.92,2.822,2.828,40865.6
1654804800000,2.828,2.882,2.762,2.815,46073.3
1654819200000,2.815,2.849,2.733,2.831,95522.8
1654833600000,2.831,2.853,2.809,2.822,38565.1
1654848000000,2.822,2.839,2.765,2.804,44379.9
1654862400000,2.804,2.826,2.669,2.715,53262.2
1654876800000,2.715,2.725,2.583,2.619,35560.8
1654891200000,2.619,2.683,2.604,2.624,32718.1
1654905600000,2.624,2.683,2.619,2.675,16278.0
1654920000000,2.675,2.705,2.656,2.699,25189.4
1654934400000,2.699,2.703,2.554,2.571,38633.3
1654948800000,2.571,2.596,2.426,2.457,87172.4
1654963200000,2.457,2.513,2.425,2.482,61395.2
1654977600000,2.482,2.515,2.445,2.464,30650.1
1654992000000,2.464,2.498,2.318,2.369,67562.4
1655006400000,2.369,2.389,2.267,2.374,114985.2
1655020800000,2.374,2.393,2.308,2.346,41715.9
1655035200000,2.346,2.462,2.265,2.43,109453.2
1655049600000,2.43,2.446,2.361,2.364,32794.9
1655064000000,2.364,2.387,2.215,2.215,40632.4
1655078400000,2.215,2.244,2.002,2.072,43208.3
1655092800000,2.072,2.143,1.935,1.968,41410.7
1655107200000,1.968,1.981,1.806,1.86,78634.3
1655121600000,1.86,1.913,1.788,1.873,99360.7
1655136000000,1.873,1.964,1.85,1.872,32979.2
1655150400000,1.872,1.943,1.772,1.824,78711.3
1655164800000,1.824,1.887,1.675,1.878,132219.8
1655179200000,1.878,1.98,1.827,1.976,69754.8
1655193600000,1.976,1.979,1.835,1.857,46302.4
1655208000000,1.857,1.946,1.825,1.937,59806.5
1655222400000,1.937,1.951,1.88,1.908,30983.7
1655236800000,1.908,1.955,1.836,1.925,54597.9
1655251200000,1.925,1.945,1.847,1.852,32438.7
1655265600000,1.852,1.854,1.738,1.745,59358.5
1655280000000,1.745,1.769,1.652,1.753,62450.9
1655294400000,1.753,1.808,1.725,1.759,58230.8
1655308800000,1.759,1.896,1.659,1.852,62682.9
1655323200000,1.852,2.051,1.83,2.043,65916.7
1655337600000,2.043,2.094,1.991,2.025,44905.3
1655352000000,2.025,2.034,1.918,1.928,27789.2
1655366400000,1.928,1.951,1.806,1.827,53417.4
1655380800000,1.827,1.877,1.777,1.814,112639.4
1655395200000,1.814,1.836,1.741,1.754,55898.3
1655409600000,1.754,1.777,1.647,1.678,126672.3
1655424000000,1.678,1.752,1.656,1.692,141754.2
1655438400000,1.692,1.778,1.69,1.759,76929.3
1655452800000,1.759,1.782,1.727,1.738,51160.4
1655467200000,1.738,1.745,1.693,1.725,65797.0
1655481600000,1.725,1.74,1.702,1.71,42855.1
1655496000000,1.71,1.746,1.699,1.716,24090.5
1655510400000,1.716,1.752,1.674,1.694,43537.7
1655524800000,1.694,1.705,1.546,1.564,79611.8
1655539200000,1.564,1.587,1.527,1.56,104324.9
1655553600000,1.56,1.568,1.531,1.536,63005.4
1655568000000,1.536,1.565,1.474,1.476,121592.9
1655582400000,1.476,1.608,1.433,1.569,136553.2
1655596800000,1.569,1.595,1.503,1.517,64191.3
1655611200000,1.517,1.554,1.494,1.522,32582.6
1655625600000,1.522,1.669,1.513,1.628,40306.0
1655640000000,1.628,1.669,1.603,1.662,28464.1
1655654400000,1.662,1.708,1.619,1.683,31233.7
1655668800000,1.683,1.796,1.677,1.78,51492.2
1655683200000,1.78,1.797,1.683,1.72,60291.9
1655697600000,1.72,1.774,1.696,1.751,106892.5
1655712000000,1.751,1.918,1.743,1.9,226452.6
1655726400000,1.9,1.903,1.834,1.859,47926.9
1655740800000,1.859,1.862,1.772,1.806,40133.5
1655755200000,1.806,1.857,1.783,1.84,59624.2
1655769600000,1.84,1.855,1.806,1.848,40302.6
1655784000000,1.848,1.953,1.824,1.914,211514.5
1655798400000,1.914,1.994,1.903,1.926,100632.6
1655812800000,1.926,2.034,1.905,1.974,46399.1
1655827200000,1.974,2.009,1.869,1.877,162690.2
1655841600000,1.877,1.888,1.823,1.843,105127.2
1655856000000,1.843,1.849,1.776,1.781,77844.3
1655870400000,1.781,1.826,1.745,1.748,133094.8
1655884800000,1.748,1.833,1.74,1.81,58964.7
1655899200000,1.81,1.868,1.767,1.793,49729.9
1655913600000,1.793,1.813,1.761,1.781,33219.2
1655928000000,1.781,1.799,1.749,1.767,19998.5
1655942400000,1.767,1.861,1.761,1.826,38783.7
1655956800000,1.826,2.014,1.82,1.964,161065.6
1655971200000,1.964,2.024,1.95,1.994,171287.1
1655985600000,1.994,2.063,1.909,1.931,203465.7
1656000000000,1.931,2.08,1.906,2.067,93668.3
1656014400000,2.067,2.191,2.037,2.173,155476.4
1656028800000,2.173,2.26,2.168,2.207,140540.6
1656043200000,2.207,2.214,2.124,2.15,97121.8
1656057600000,2.15,2.26,2.148,2.233,87538.2
1656072000000,2.233,2.299,2.176,2.192,116773.7
1656086400000,2.192,2.269,2.166,2.266,92597.4
1656100800000,2.266,2.325,2.249,2.284,55239.7
1656115200000,2.284,2.323,2.24,2.319,116081.9
1656129600000,2.319,2.398,2.293,2.394,105341.4
1656144000000,2.394,2.449,2.373,2.409,147848.8
1656158400000,2.409,2.428,2.295,2.305,385118.9
1656172800000,2.305,2.385,2.293,2.352,306758.4
1656187200000,2.352,2.438,2.338,2.42,158474.0
1656201600000,2.42,2.429,2.324,2.348,240281.1
1656216000000,2.348,2.383,2.325,2.364,59637.5
1656230400000,2.364,2.406,2.339,2.406,67667.2
1656244800000,2.406,2.425,2.269,2.296,189286.8
1656259200000,2.296,2.311,2.197,2.232,193280.7
1656273600000,2.232,2.275,2.141,2.154,208214.7
1656288000000,2.154,2.183,2.133,2.179,113917.2
1656302400000,2.179,2.208,2.153,2.199,191232.7
1656316800000,2.199,2.233,2.143,2.144,38037.5
1656331200000,2.144,2.158,2.046,2.09,136156.0
1656345600000,2.09,2.107,2.026,2.068,120142.3
1656360000000,2.068,2.111,2.038,2.045,30584.2
1656374400000,2.045,2.074,1.945,1.991,97901.1
1656388800000,1.991,2.067,1.989,2.06,69229.7
1656403200000,2.06,2.129,2.05,2.105,47388.8
1656417600000,2.105,2.155,2.023,2.023,60093.6
1656432000000,2.023,2.055,1.965,1.975,40859.7
1656446400000,1.975,2.032,1.952,1.961,38676.4
1656460800000,1.961,2.002,1.948,1.974,74342.2
1656475200000,1.974,1.987,1.88,1.915,64143.3
1656489600000,1.915,1.947,1.88,1.914,60231.0
1656504000000,1.914,1.955,1.869,1.931,66606.1
1656518400000,1.931,1.947,1.887,1.944,36286.4
1656532800000,1.944,1.976,1.912,1.939,45042.5
1656547200000,1.939,1.947,1.886,1.923,27669.9
1656561600000,1.923,1.933,1.803,1.808,64425.1
1656576000000,1.808,1.809,1.728,1.754,42252.5
1656590400000,1.754,1.81,1.729,1.788,47839.4
1656604800000,1.788,1.814,1.755,1.779,50836.7
1656619200000,1.779,1.874,1.749,1.866,50340.4
1656633600000,1.866,1.947,1.817,1.821,50424.2
1656648000000,1.821,1.872,1.788,1.859,36518.8
1656662400000,1.859,1.886,1.766,1.797,35064.4
1656676800000,1.797,1.844,1.775,1.799,36972.9
1656691200000,1.799,1.841,1.793,1.831,23130.7
1656705600000,1.831,1.875,1.793,1.808,28927.4
1656720000000,1.808,1.822,1.748,1.758,37081.4
1656734400000,1.758,1.794,1.757,1.77,27827.5
1656748800000,1.77,1.787,1.747,1.778,38477.2
1656763200000,1.778,1.833,1.77,1.81,69742.0
1656777600000,1.81,1.847,1.799,1.814,46394.4
1656792000000,1.814,1.838,1.802,1.821,26707.7
1656806400000,1.821,1.833,1.791,1.813,27996.1
1656820800000,1.813,1.836,1.762,1.8,46628.3
1656835200000,1.8,1.806,1.77,1.803,24834.4
1656849600000,1.803,1.815,1.782,1.803,137072.2
1656864000000,1.803,1.896,1.795,1.892,121672.7
1656878400000,1.892,1.96,1.883,1.952,197278.3
1656892800000,1.952,2.013,1.937,1.977,643588.2
1656907200000,1.977,2.028,1.958,1.965,580195.3
1656921600000,1.965,2.121,1.939,2.069,439350.3
1656936000000,2.069,2.119,2.016,2.081,343356.1
1656950400000,2.081,2.177,2.052,2.115,126288.0
1656964800000,2.115,2.176,2.104,2.154,155875.9
1656979200000,2.154,2.217,2.134,2.156,168571.9
1656993600000,2.156,2.209,2.134,2.142,112607.5
1657008000000,2.142,2.15,2.04,2.046,108456.5
1657022400000,2.046,2.065,1.993,2.04,396957.0
1657036800000,2.04,2.152,2.025,2.132,84304.6
1657051200000,2.132,2.179,2.091,2.094,50842.4
1657065600000,2.094,2.109,2.053,2.085,45502.3
1657080000000,2.085,2.192,2.078,2.161,111880.6
1657094400000,2.161,2.228,2.15,2.199,96464.7
1657108800000,2.199,2.25,2.152,2.162,138646.4
1657123200000,2.162,2.31,2.159,2.267,149914.6
1657137600000,2.267,2.309,2.237,2.288,188216.3
1657152000000,2.288,2.3,2.233,2.256,266438.9
1657166400000,2.256,2.274,2.219,2.265,290958.3
1657180800000,2.265,2.304,2.26,2.298,104739.1
1657195200000,2.298,2.396,2.256,2.368,223644.3
1657209600000,2.368,2.447,2.353,2.429,134275.8
1657224000000,2.429,2.431,2.357,2.366,96753.1
1657238400000,2.366,2.449,2.358,2.408,62187.9
1657252800000,2.408,2.418,2.31,2.314,115625.5
1657267200000,2.314,2.319,2.218,2.247,195015.6
1657281600000,2.247,2.298,2.187,2.282,336662.7
1657296000000,2.282,2.298,2.235,2.279,67369.6
1657310400000,2.279,2.308,2.232,2.238,49906.3
1657324800000,2.238,2.283,2.236,2.257,35719.4
1657339200000,2.257,2.33,2.253,2.328,50704.9
1657353600000,2.328,2.409,2.321,2.368,125268.5
1657368000000,2.368,2.389,2.326,2.381,64480.2
1657382400000,2.381,2.496,2.378,2.477,96073.4
1657396800000,2.477,2.526,2.434,2.486,86909.4
1657411200000,2.486,2.49,2.357,2.367,102301.3
1657425600000,2.367,2.411,2.343,2.384,95137.1
1657440000000,2.384,2.392,2.306,2.33,87495.0
