date,open,high,low,close,volume
1598076000000,0.12222,0.12416,0.12222,0.12394,2799700.0
1598079600000,0.12394,0.12397,0.12266,0.1239,2430800.0
1598083200000,0.1239,0.12439,0.12299,0.12314,1606100.0
1598086800000,0.12314,0.1239,0.12266,0.12379,810000.0
1598090400000,0.12379,0.12539,0.12379,0.12404,3292300.0
1598094000000,0.12404,0.1242,0.12286,0.12303,3566500.0
1598097600000,0.12303,0.12529,0.12303,0.12503,2478100.0
1598101200000,0.12503,0.12559,0.12351,0.12398,1849400.0
1598104800000,0.12398,0.12425,0.12329,0.12425,1534500.0
1598108400000,0.12425,0.12536,0.12416,0.12422,1661800.0
1598112000000,0.12422,0.12454,0.12346,0.12414,2011500.0
1598115600000,0.12414,0.12606,0.12388,0.12574,1514400.0
1598119200000,0.12574,0.12646,0.12515,0.12541,2293500.0
1598122800000,0.12541,0.12547,0.12404,0.12443,2328900.0
1598126400000,0.12443,0.12465,0.1235,0.12418,1085700.0
1598130000000,0.12418,0.12602,0.12372,0.12582,2367300.0
1598133600000,0.12582,0.12623,0.12505,0.12583,1341100.0
1598137200000,0.12583,0.12613,0.12504,0.12528,1404300.0
1598140800000,0.12528,0.12607,0.12499,0.1255,1286500.0
1598144400000,0.1255,0.12556,0.12462,0.12497,4868400.0
1598148000000,0.12497,0.12516,0.12421,0.1245,1911700.0
1598151600000,0.1245,0.12468,0.12361,0.12391,1616000.0
1598155200000,0.12391,0.12403,0.12278,0.1234,1381700.0
1598158800000,0.1234,0.12341,0.12168,0.12178,5640300.0
1598162400000,0.12178,0.12338,0.12162,0.12294,2658400.0
1598166000000,0.12294,0.12295,0.12197,0.12227,1128000.0
1598169600000,0.12227,0.12261,0.12133,0.12189,1610300.0
1598173200000,0.12189,0.1229,0.12148,0.1225,2058200.0
1598176800000,0.1225,0.1225,0.12033,0.12057,2398200.0
1598180400000,0.12057,0.12129,0.1196,0.11972,2637800.0
1598184000000,0.11972,0.12108,0.11959,0.121,2171100.0
1598187600000,0.121,0.12221,0.1203,0.12172,2234200.0
1598191200000,0.12172,0.12188,0.12096,0.12135,2999000.0
1598194800000,0.12135,0.1235,0.12134,0.12307,1347500.0
1598198400000,0.12307,0.12315,0.12183,0.12261,1886700.0
1598202000000,0.12261,0.12315,0.12223,0.12254,3202500.0
1598205600000,0.12254,0.12377,0.12221,0.12306,2264600.0
1598209200000,0.12306,0.12342,0.12244,0.12262,1534900.0
1598212800000,0.12262,0.1228,0.12213,0.12236,3034000.0
1598216400000,0.12236,0.12291,0.12217,0.12268,1564200.0
1598220000000,0.12268,0.12313,0.12123,0.12159,2040400.0
1598223600000,0.12159,0.12235,0.12139,0.12153,2852100.0
1598227200000,0.12153,0.12172,0.12013,0.12083,2054800.0
1598230800000,0.12083,0.1215,0.1205,0.12115,2143900.0
1598234400000,0.12115,0.12165,0.12107,0.12149,2893800.0
1598238000000,0.12149,0.12354,0.12146,0.12329,1682200.0
1598241600000,0.12329,0.12456,0.12279,0.12358,1935700.0
1598245200000,0.12358,0.12368,0.12285,0.12315,2350100.0
1598248800000,0.12315,0.12536,0.12298,0.12513,2592600.0
1598252400000,0.12513,0.12566,0.12421,0.12558,3224500.0
1598256000000,0.12558,0.12585,0.12473,0.12495,3129500.0
1598259600000,0.12495,0.12539,0.12465,0.12525,1812300.0
1598263200000,0.12525,0.12729,0.1248,0.12633,3494000.0
1598266800000,0.12633,0.12653,0.12561,0.12641,1201600.0
1598270400000,0.12641,0.12705,0.12522,0.12547,2805300.0
1598274000000,0.12547,0.12564,0.12493,0.12506,2555600.0
1598277600000,0.12506,0.1258,0.12427,0.12452,2762500.0
1598281200000,0.12452,0.12493,0.12364,0.12464,567800.0
1598284800000,0.12464,0.12529,0.12404,0.12504,1725200.0
1598288400000,0.12504,0.1252,0.12435,0.12503,1780700.0
1598292000000,0.12503,0.1251,0.12404,0.12448,475300.0
1598295600000,0.12448,0.12522,0.12357,0.12508,1672100.0
1598299200000,0.12508,0.1252,0.12422,0.12457,3136700.0
1598302800000,0.12457,0.12523,0.12441,0.12515,1247000.0
1598306400000,0.12515,0.12515,0.12424,0.12425,4141600.0
1598310000000,0.12425,0.12455,0.12374,0.12379,2007300.0
1598313600000,0.12379,0.12415,0.12271,0.12321,570000.0
1598317200000,0.12321,0.12372,0.12293,0.12341,880400.0
1598320800000,0.12341,0.12342,0.12182,0.12234,1005400.0
1598324400000,0.12234,0.12268,0.12185,0.12234,4077600.0
1598328000000,0.12234,0.12282,0.12149,0.12255,2674600.0
1598331600000,0.12255,0.12298,0.12205,0.12212,1246700.0
1598335200000,0.12212,0.12222,0.12109,0.1216,482300.0
1598338800000,0.1216,0.12195,0.12074,0.1218,6608100.0
1598342400000,0.1218,0.12237,0.1205,0.12229,9260900.0
1598346000000,0.12229,0.12255,0.12199,0.12246,2303500.0
1598349600000,0.12246,0.12278,0.12168,0.12263,2187500.0
1598353200000,0.12263,0.12302,0.12143,0.12153,1799400.0
1598356800000,0.12153,0.12161,0.11982,0.12028,2623100.0
1598360400000,0.12028,0.12108,0.11953,0.12018,3737400.0
1598364000000,0.12018,0.12018,0.11563,0.11752,4947500.0
1598367600000,0.11752,0.11827,0.1152,0.11661,7302700.0
1598371200000,0.11661,0.11741,0.10918,0.1109,2857600.0
1598374800000,0.1109,0.11098,0.10537,0.10899,6744800.0
1598378400000,0.10899,0.11179,0.10655,0.11179,3590500.0
1598382000000,0.11179,0.11221,0.11063,0.11128,4402900.0
1598385600000,0.11128,0.11137,0.10958,0.10983,3073400.0
1598389200000,0.10983,0.11198,0.10978,0.11072,4067200.0
1598392800000,0.11072,0.1137,0.1107,0.11291,3362600.0
1598396400000,0.11291,0.1134,0.11226,0.11247,3239800.0
1598400000000,0.11247,0.11272,0.11033,0.11081,7280600.0
1598403600000,0.11081,0.11256,0.11081,0.11198,5498200.0
1598407200000,0.11198,0.11582,0.11194,0.11473,2058200.0
1598410800000,0.11473,0.11509,0.11298,0.11341,3492300.0
1598414400000,0.11341,0.11379,0.11269,0.11285,1772700.0
1598418000000,0.11285,0.11485,0.11269,0.11381,1256200.0
1598421600000,0.11381,0.11418,0.11195,0.11273,4965100.0
1598425200000,0.11273,0.11351,0.11188,0.11246,1809300.0
1598428800000,0.11246,0.11356,0.11154,0.11231,2156700.0
1598432400000,0.11231,0.11403,0.11225,0.11399,2058300.0
1598436000000,0.11399,0.11516,0.11371,0.11409,1654100.0
1598439600000,0.11409,0.11475,0.11338,0.11354,3917100.0
1598443200000,0.11354,0.11462,0.11176,0.11241,3313700.0
1598446800000,0.11241,0.1157,0.11134,0.11561,4479500.0
1598450400000,0.11561,0.11659,0.115,0.11518,5581700.0
1598454000000,0.11518,0.11702,0.11516,0.11589,3559200.0
1598457600000,0.11589,0.11687,0.11531,0.11556,5421600.0
1598461200000,0.11556,0.11842,0.1154,0.11668,7467500.0
1598464800000,0.11668,0.11691,0.11566,0.11607,3042500.0
1598468400000,0.11607,0.11743,0.11585,0.11678,1452300.0
1598472000000,0.11678,0.117,0.11581,0.11659,4912800.0
1598475600000,0.11659,0.11661,0.11571,0.11594,1981700.0
1598479200000,0.11594,0.11594,0.1144,0.11492,1067300.0
1598482800000,0.11492,0.11542,0.11434,0.11445,5511600.0
1598486400000,0.11445,0.11596,0.11435,0.11585,2253200.0
1598490000000,0.11585,0.11599,0.11339,0.11366,6747600.0
1598493600000,0.11366,0.11423,0.11317,0.11332,1537300.0
1598497200000,0.11332,0.11405,0.11324,0.1134,3026400.0
1598500800000,0.1134,0.1138,0.11247,0.1128,1198000.0
1598504400000,0.1128,0.1135,0.11152,0.11221,4348500.0
1598508000000,0.11221,0.11305,0.11187,0.11224,1691500.0
1598511600000,0.11224,0.11273,0.11176,0.11268,2159200.0
1598515200000,0.11268,0.11277,0.11184,0.11188,2734900.0
1598518800000,0.11188,0.11321,0.11166,0.11208,2637200.0
1598522400000,0.11208,0.11244,0.10981,0.1103,2417700.0
1598526000000,0.1103,0.1108,0.10658,0.10667,3989500.0
1598529600000,0.10667,0.10915,0.10599,0.10872,12148100.0
1598533200000,0.10872,0.11264,0.10852,0.10958,4602900.0
1598536800000,0.10958,0.10984,0.10706,0.10755,3895400.0
1598540400000,0.10755,0.1082,0.10746,0.10797,2469600.0
1598544000000,0.10797,0.10813,0.10454,0.10501,3507900.0
1598547600000,0.10501,0.10519,0.10228,0.10487,4870900.0
1598551200000,0.10487,0.10647,0.10456,0.10589,1640900.0
1598554800000,0.10589,0.10709,0.10574,0.10615,4263400.0
1598558400000,0.10615,0.10717,0.10569,0.10578,2094700.0
1598562000000,0.10578,0.10663,0.10565,0.10626,3608100.0
1598565600000,0.10626,0.10674,0.10491,0.10524,4803100.0
1598569200000,0.10524,0.10739,0.10524,0.10735,3205700.0
1598572800000,0.10735,0.10776,0.10607,0.10776,3922100.0
1598576400000,0.10776,0.10936,0.10739,0.10853,3686700.0
1598580000000,0.10853,0.10947,0.10818,0.1089,3622100.0
1598583600000,0.1089,0.1095,0.1084,0.10911,2168700.0
1598587200000,0.10911,0.1104,0.10834,0.1104,1081600.0
1598590800000,0.1104,0.11066,0.10795,0.10802,3732700.0
1598594400000,0.10802,0.10889,0.10773,0.10885,978400.0
1598598000000,0.10885,0.10901,0.10802,0.1082,1935800.0
1598601600000,0.1082,0.10829,0.1071,0.10747,3875900.0
1598605200000,0.10747,0.1088,0.10747,0.10853,1507300.0
1598608800000,0.10853,0.10932,0.108,0.10912,4370900.0
1598612400000,0.10912,0.10998,0.10852,0.10986,4272300.0
1598616000000,0.10986,0.11,0.10877,0.10895,896400.0
1598619600000,0.10895,0.10922,0.10839,0.10893,2434700.0
1598623200000,0.10893,0.11015,0.10855,0.10993,1550000.0
1598626800000,0.10993,0.1116,0.1099,0.1112,4113400.0
1598630400000,0.1112,0.11164,0.11022,0.11048,1617400.0
1598634000000,0.11048,0.1108,0.1096,0.10994,1690100.0
1598637600000,0.10994,0.11056,0.10951,0.10974,4620600.0
1598641200000,0.10974,0.10994,0.10919,0.10959,4050500.0
1598644800000,0.10959,0.10959,0.10862,0.10901,2485100.0
1598648400000,0.10901,0.1092,0.10856,0.10878,1179600.0
1598652000000,0.10878,0.10908,0.10835,0.10889,1984700.0
1598655600000,0.10889,0.1098,0.10863,0.10936,1337800.0
1598659200000,0.10936,0.11009,0.10869,0.109,897900.0
1598662800000,0.109,0.10907,0.10845,0.10857,2115100.0
1598666400000,0.10857,0.10907,0.10816,0.10864,992300.0
1598670000000,0.10864,0.10954,0.10851,0.10947,2897100.0
1598673600000,0.10947,0.11064,0.10944,0.11003,2024600.0
1598677200000,0.11003,0.11159,0.10953,0.1115,2686500.0
1598680800000,0.1115,0.11231,0.11083,0.11217,2997300.0
1598684400000,0.11217,0.11389,0.11181,0.11243,2003900.0
1598688000000,0.11243,0.11358,0.11243,0.1132,1905400.0
1598691600000,0.1132,0.11456,0.11308,0.11412,976400.0
1598695200000,0.11412,0.11425,0.11194,0.11229,2242300.0
1598698800000,0.11229,0.11281,0.11186,0.11229,1160500.0
1598702400000,0.11229,0.11332,0.11221,0.11258,773000.0
1598706000000,0.11258,0.11267,0.1116,0.11184,3156300.0
1598709600000,0.11184,0.11354,0.11169,0.11299,2588200.0
1598713200000,0.11299,0.11378,0.11282,0.11371,1255000.0
1598716800000,0.11371,0.11399,0.11291,0.11316,1160300.0
1598720400000,0.11316,0.11396,0.11295,0.11338,2826100.0
1598724000000,0.11338,0.1159,0.11338,0.11542,780600.0
1598727600000,0.11542,0.1159,0.11463,0.11489,791700.0
1598731200000,0.11489,0.11546,0.11456,0.1152,792000.0
1598734800000,0.1152,0.11579,0.11464,0.11572,3389600.0
1598738400000,0.11572,0.11584,0.11518,0.11536,1170200.0
1598742000000,0.11536,0.11796,0.11524,0.11631,3322200.0
1598745600000,0.11631,0.118,0.11594,0.11777,4624200.0
1598749200000,0.11777,0.1188,0.11744,0.11775,4555500.0
1598752800000,0.11775,0.11801,0.11703,0.11737,1411500.0
1598756400000,0.11737,0.11794,0.11726,0.11771,1174500.0
1598760000000,0.11771,0.11818,0.11676,0.11693,3461200.0
1598763600000,0.11693,0.1171,0.11604,0.1165,3198700.0
1598767200000,0.1165,0.11678,0.11528,0.11553,1390600.0
1598770800000,0.11553,0.11555,0.11468,0.11482,1024200.0
1598774400000,0.11482,0.11548,0.11399,0.11401,2699700.0
1598778000000,0.11401,0.11548,0.11376,0.11513,4697600.0
1598781600000,0.11513,0.1157,0.11463,0.1147,1190300.0
1598785200000,0.1147,0.11567,0.11442,0.11537,1251100.0
1598788800000,0.11537,0.11651,0.11507,0.11618,8316500.0
1598792400000,0.11618,0.11677,0.11577,0.11614,1963500.0
1598796000000,0.11614,0.11651,0.11515,0.11528,4648800.0
1598799600000,0.11528,0.11601,0.1147,0.1151,2182200.0
1598803200000,0.1151,0.1162,0.11474,0.11574,1644600.0
1598806800000,0.11574,0.11667,0.11545,0.11615,1489700.0
1598810400000,0.11615,0.11668,0.11605,0.11657,2624100.0
1598814000000,0.11657,0.11672,0.11622,0.11627,1700800.0
1598817600000,0.11627,0.11666,0.11565,0.11631,4781900.0
1598821200000,0.11631,0.11816,0.11607,0.11686,1034600.0
1598824800000,0.11686,0.11719,0.11629,0.11693,1311900.0
1598828400000,0.11693,0.11769,0.11668,0.11749,3570400.0
1598832000000,0.11749,0.11899,0.11737,0.11799,5242100.0
1598835600000,0.11799,0.1182,0.11742,0.11775,1560300.0
1598839200000,0.11775,0.11801,0.11692,0.11694,2147400.0
1598842800000,0.11694,0.11719,0.11638,0.11657,4765300.0
1598846400000,0.11657,0.11714,0.11602,0.11632,2466900.0
1598850000000,0.11632,0.11632,0.11538,0.11598,2608500.0
1598853600000,0.11598,0.1161,0.11508,0.11599,1523000.0
1598857200000,0.11599,0.11601,0.11312,0.11386,2160800.0
1598860800000,0.11386,0.11465,0.11307,0.11432,2604100.0
1598864400000,0.11432,0.11542,0.11371,0.11487,1873900.0
1598868000000,0.11487,0.11564,0.11469,0.11512,1526000.0
1598871600000,0.11512,0.11631,0.1149,0.11563,3238600.0
1598875200000,0.11563,0.11635,0.11513,0.11592,2489200.0
1598878800000,0.11592,0.11691,0.11581,0.11623,2256700.0
1598882400000,0.11623,0.1163,0.11555,0.11573,3802300.0
1598886000000,0.11573,0.1164,0.11534,0.11599,3315400.0
1598889600000,0.11599,0.12456,0.11592,0.1219,16875400.0
1598893200000,0.1219,0.12499,0.12186,0.12426,3882900.0
1598896800000,0.12426,0.12583,0.12377,0.12431,11190600.0
1598900400000,0.12431,0.12702,0.12429,0.12608,3302200.0
1598904000000,0.12608,0.12692,0.12356,0.12376,4364300.0
1598907600000,0.12376,0.1251,0.12185,0.12254,3111100.0
1598911200000,0.12254,0.1237,0.12178,0.1226,1978500.0
1598914800000,0.1226,0.12337,0.12192,0.12263,2889900.0
1598918400000,0.12263,0.12297,0.11917,0.12117,3032900.0
1598922000000,0.12117,0.1238,0.12104,0.12353,4417000.0
1598925600000,0.12353,0.12437,0.12236,0.12382,2584000.0
1598929200000,0.12382,0.12402,0.12283,0.12356,2065000.0
1598932800000,0.12356,0.12516,0.12343,0.1238,2663100.0
1598936400000,0.1238,0.12561,0.12349,0.12546,1623800.0
1598940000000,0.12546,0.12583,0.12428,0.12472,4369500.0
1598943600000,0.12472,0.1259,0.12468,0.12549,3330300.0
1598947200000,0.12549,0.12569,0.12372,0.12445,3271100.0
1598950800000,0.12445,0.12472,0.12357,0.124,2184700.0
1598954400000,0.124,0.12439,0.12338,0.12338,1756600.0
1598958000000,0.12338,0.12349,0.12174,0.12231,1653200.0
1598961600000,0.12231,0.12427,0.12175,0.12377,1795700.0
1598965200000,0.12377,0.1238,0.122,0.12212,958200.0
1598968800000,0.12212,0.12285,0.12117,0.12259,1378100.0
1598972400000,0.12259,0.1234,0.12159,0.12194,9643300.0
1598976000000,0.12194,0.12398,0.12163,0.12383,3362200.0
1598979600000,0.12383,0.12529,0.12383,0.12466,3000900.0
1598983200000,0.12466,0.12531,0.12408,0.12486,975600.0
1598986800000,0.12486,0.12548,0.12419,0.12441,2106400.0
1598990400000,0.12441,0.12628,0.12437,0.12538,2374600.0
1598994000000,0.12538,0.12737,0.12505,0.12729,3905200.0
1598997600000,0.12729,0.12834,0.12549,0.1259,1911100.0
1599001200000,0.1259,0.12625,0.12417,0.12464,2477800.0
1599004800000,0.12464,0.12669,0.12462,0.12517,6827100.0
1599008400000,0.12517,0.12529,0.12358,0.12502,2732500.0
1599012000000,0.12502,0.1252,0.12366,0.12397,1849300.0
1599015600000,0.12397,0.12397,0.12222,0.12324,2569400.0
1599019200000,0.12324,0.12452,0.12309,0.12428,4337400.0
1599022800000,0.12428,0.12509,0.1239,0.12456,1077800.0
1599026400000,0.12456,0.12462,0.1226,0.12313,2902200.0
1599030000000,0.12313,0.12362,0.12138,0.12157,1301600.0
1599033600000,0.12157,0.12188,0.12043,0.12145,2698700.0
1599037200000,0.12145,0.12198,0.12097,0.12114,2249300.0
1599040800000,0.12114,0.12139,0.11782,0.11897,1315200.0
1599044400000,0.11897,0.11897,0.11064,0.11515,14001000.0
1599048000000,0.11515,0.11648,0.11425,0.11519,7902600.0
1599051600000,0.11519,0.11619,0.11351,0.11425,6896100.0
1599055200000,0.11425,0.11451,0.11154,0.11244,3478700.0
1599058800000,0.11244,0.11455,0.112,0.11319,2940500.0
1599062400000,0.11319,0.11439,0.11096,0.11419,4540600.0
1599066000000,0.11419,0.11527,0.1138,0.11424,5720700.0
1599069600000,0.11424,0.11526,0.11354,0.1151,2501400.0
1599073200000,0.1151,0.11579,0.11388,0.11577,2422600.0
1599076800000,0.11577,0.11577,0.11376,0.11522,4547300.0
1599080400000,0.11522,0.11698,0.11493,0.11627,2439900.0
1599084000000,0.11627,0.11679,0.11559,0.11569,2880900.0
1599087600000,0.11569,0.11616,0.11487,0.11503,3770600.0
1599091200000,0.11503,0.1162,0.11457,0.1157,1426100.0
1599094800000,0.1157,0.11687,0.11476,0.11678,2677800.0
1599098400000,0.11678,0.11705,0.11437,0.11512,2588000.0
1599102000000,0.11512,0.11538,0.11382,0.11407,4777400.0
1599105600000,0.11407,0.11479,0.11137,0.11199,1475500.0
1599109200000,0.11199,0.11293,0.11127,0.11216,11907600.0
1599112800000,0.11216,0.11343,0.11149,0.1121,3563800.0
1599116400000,0.1121,0.11403,0.11055,0.11381,5572800.0
1599120000000,0.11381,0.11515,0.11337,0.11457,1197900.0
1599123600000,0.11457,0.11497,0.11359,0.11363,1999300.0
1599127200000,0.11363,0.11393,0.11141,0.11215,3512400.0
1599130800000,0.11215,0.11311,0.11052,0.1106,5073500.0
1599134400000,0.1106,0.11083,0.10356,0.10605,4296800.0
1599138000000,0.10605,0.10765,0.10535,0.10723,3897600.0
1599141600000,0.10723,0.10729,0.10574,0.10622,2129500.0
1599145200000,0.10622,0.10622,0.10132,0.10394,8362300.0
1599148800000,0.10394,0.10536,0.10215,0.10232,6535800.0
1599152400000,0.10232,0.10545,0.10225,0.10495,5975400.0
1599156000000,0.10495,0.10549,0.10281,0.10316,5548900.0
1599159600000,0.10316,0.10618,0.10235,0.10518,3918200.0
1599163200000,0.10518,0.10597,0.10411,0.10449,2395600.0
1599166800000,0.10449,0.10559,0.10357,0.10453,3346200.0
1599170400000,0.10453,0.10508,0.10234,0.10273,3175300.0
1599174000000,0.10273,0.10301,0.09187,0.09448,10739100.0
1599177600000,0.09448,0.09883,0.09354,0.09825,7309500.0
1599181200000,0.09825,0.09865,0.09681,0.09701,7101700.0
1599184800000,0.09701,0.09742,0.09453,0.09671,5065700.0
1599188400000,0.09671,0.09757,0.09584,0.09613,4732500.0
1599192000000,0.09613,0.0973,0.0946,0.09605,4905000.0
1599195600000,0.09605,0.09749,0.09477,0.09721,8919800.0
1599199200000,0.09721,0.09762,0.09499,0.09501,6143200.0
1599202800000,0.09501,0.09699,0.09211,0.0968,6576800.0
1599206400000,0.0968,0.09996,0.0967,0.09925,24570400.0
1599210000000,0.09925,0.10229,0.09876,0.10222,6750600.0
1599213600000,0.10222,0.10381,0.10137,0.10216,7905300.0
1599217200000,0.10216,0.10232,0.09969,0.10133,6261800.0
1599220800000,0.10133,0.10181,0.09959,0.1017,4456900.0
1599224400000,0.1017,0.10325,0.10044,0.10052,6959100.0
1599228000000,0.10052,0.10127,0.09332,0.09979,8805600.0
1599231600000,0.09979,0.09985,0.09557,0.0981,12731000.0
1599235200000,0.0981,0.1002,0.09668,0.09968,12028300.0
1599238800000,0.09968,0.10037,0.09819,0.0994,13963800.0
1599242400000,0.0994,0.10189,0.09814,0.10157,10669000.0
1599246000000,0.10157,0.10175,0.09971,0.1007,15538200.0
1599249600000,0.1007,0.10257,0.10041,0.10225,3326500.0
1599253200000,0.10225,0.10387,0.10202,0.10231,2232000.0
1599256800000,0.10231,0.10383,0.10118,0.10162,12061700.0
1599260400000,0.10162,0.10252,0.10129,0.10152,2504000.0
1599264000000,0.10152,0.10391,0.10123,0.10245,5330200.0
1599267600000,0.10245,0.10245,0.1009,0.10185,1510200.0
1599271200000,0.10185,0.1022,0.10074,0.10117,2856900.0
1599274800000,0.10117,0.10216,0.10059,0.10083,4116500.0
1599278400000,0.10083,0.10196,0.09994,0.10092,4088100.0
1599282000000,0.10092,0.10118,0.09952,0.09958,3026900.0
1599285600000,0.09958,0.10128,0.09884,0.10085,4679300.0
1599289200000,0.10085,0.10085,0.09881,0.09943,3824600.0
1599292800000,0.09943,0.09943,0.09773,0.09779,2184400.0
1599296400000,0.09779,0.09856,0.09631,0.09643,8772400.0
1599300000000,0.09643,0.09748,0.09538,0.09583,6538900.0
1599303600000,0.09583,0.09613,0.0937,0.09576,5897600.0
1599307200000,0.09576,0.09657,0.09168,0.09208,10283100.0
1599310800000,0.09208,0.09583,0.0918,0.09583,7200200.0
1599314400000,0.09583,0.09685,0.09525,0.09633,2467500.0
1599318000000,0.09633,0.09649,0.09483,0.0958,2454800.0
1599321600000,0.0958,0.09632,0.0922,0.09524,4123700.0
1599325200000,0.09524,0.09529,0.09186,0.09254,5250800.0
1599328800000,0.09254,0.0935,0.08659,0.0899,19437600.0
1599332400000,0.0899,0.09093,0.0864,0.08785,7613000.0
1599336000000,0.08785,0.09008,0.08601,0.08928,7994400.0
1599339600000,0.08928,0.09057,0.08816,0.08893,5200800.0
1599343200000,0.08893,0.09027,0.08688,0.08702,6264600.0
1599346800000,0.08702,0.0904,0.08674,0.08995,5637700.0
1599350400000,0.08995,0.09044,0.0888,0.08939,4498700.0
1599354000000,0.08939,0.08989,0.08811,0.08827,2527200.0
1599357600000,0.08827,0.08908,0.08695,0.08818,5250500.0
1599361200000,0.08818,0.08846,0.08681,0.08721,5629800.0
1599364800000,0.08721,0.08874,0.08605,0.08641,6904000.0
1599368400000,0.08641,0.08795,0.08526,0.08771,3136600.0
1599372000000,0.08771,0.08809,0.08634,0.08799,3228800.0
1599375600000,0.08799,0.09087,0.08759,0.09011,3577000.0
1599379200000,0.09011,0.0927,0.08969,0.09216,3475900.0
1599382800000,0.09216,0.09611,0.09214,0.09363,9478900.0
1599386400000,0.09363,0.09412,0.09058,0.09284,4276400.0
1599390000000,0.09284,0.09423,0.09228,0.09388,3283200.0
1599393600000,0.09388,0.09507,0.09336,0.09391,3830200.0
