date,open,high,low,close,volume
1718247600000,5.902,6.171,5.617,5.666,1695524.0
1718251200000,5.666,6.025,5.635,5.841,832218.0
1718254800000,5.841,6.098,5.716,6.01,948199.0
1718258400000,6.01,6.38,5.872,6.33,1596645.0
1718262000000,6.33,6.367,6.065,6.183,1325310.0
1718265600000,6.183,6.183,5.629,5.779,1878930.0
1718269200000,5.779,5.833,5.441,5.724,1800913.0
1718272800000,5.724,5.751,5.29,5.633,1826402.0
1718276400000,5.633,5.72,5.36,5.463,1002942.0
1718280000000,5.463,5.694,5.164,5.308,1842756.0
1718283600000,5.308,5.367,5.022,5.204,2032951.0
1718287200000,5.204,5.293,4.866,4.986,2136127.0
1718290800000,4.986,5.049,4.666,4.756,2141814.0
1718294400000,4.756,4.988,4.67,4.91,1162969.0
1718298000000,4.91,4.968,4.772,4.908,571874.0
1718301600000,4.908,4.92,4.734,4.785,373410.0
1718305200000,4.785,4.869,4.659,4.733,682960.0
1718308800000,4.733,4.816,4.643,4.787,542709.0
1718312400000,4.787,4.864,4.667,4.819,466147.0
1718316000000,4.819,4.941,4.744,4.905,328715.0
1718319600000,4.905,5.058,4.818,4.956,498898.0
1718323200000,4.956,4.967,4.65,4.724,827082.0
1718326800000,4.724,4.866,4.468,4.83,1022548.0
1718330400000,4.83,4.87,4.71,4.769,362183.0
1718334000000,4.769,4.837,4.711,4.785,281263.0
1718337600000,4.785,4.974,4.771,4.909,481796.0
1718341200000,4.909,5.283,4.875,5.28,1247688.0
1718344800000,5.28,5.43,5.166,5.381,1114722.0
1718348400000,5.381,5.424,5.145,5.2,898976.0
1718352000000,5.2,5.389,5.117,5.268,715342.0
1718355600000,5.268,5.336,5.049,5.106,657141.0
1718359200000,5.106,5.163,4.942,4.963,620914.0
1718362800000,4.963,5.1,4.852,5.079,716230.0
1718366400000,5.079,5.236,5.015,5.168,562891.0
1718370000000,5.168,5.325,5.105,5.119,607469.0
1718373600000,5.119,5.179,5.014,5.084,503921.0
1718377200000,5.084,5.288,5.022,5.128,625807.0
1718380800000,5.128,5.201,4.852,5.001,1107942.0
1718384400000,5.001,5.107,4.83,4.977,544193.0
1718388000000,4.977,4.991,4.845,4.928,507416.0
1718391600000,4.928,5.029,4.863,4.937,408595.0
1718395200000,4.937,5.094,4.937,5.028,489563.0
1718398800000,5.028,5.266,5.019,5.232,783609.0
1718402400000,5.232,5.301,5.095,5.163,450568.0
1718406000000,5.163,5.213,5.094,5.129,191616.0
1718409600000,5.129,5.353,5.104,5.286,505051.0
1718413200000,5.286,5.546,5.236,5.289,837721.0
1718416800000,5.289,5.324,5.058,5.147,868399.0
1718420400000,5.147,5.219,5.075,5.21,426153.0
1718424000000,5.21,5.242,5.093,5.151,371820.0
1718427600000,5.151,5.242,5.124,5.15,243779.0
1718431200000,5.15,5.21,5.011,5.035,542865.0
1718434800000,5.035,5.074,4.925,5.042,601929.0
1718438400000,5.042,5.105,4.997,5.049,183804.0
1718442000000,5.049,5.187,5.049,5.151,309958.0
1718445600000,5.151,5.199,5.134,5.179,194535.0
1718449200000,5.179,5.285,5.123,5.184,498465.0
1718452800000,5.184,5.42,5.181,5.386,611551.0
1718456400000,5.386,5.442,5.27,5.435,536199.0
1718460000000,5.435,5.494,5.279,5.339,672798.0
1718463600000,5.339,5.394,5.242,5.271,620664.0
1718467200000,5.271,5.457,5.268,5.362,420321.0
1718470800000,5.362,5.365,5.232,5.236,241254.0
1718474400000,5.236,5.241,5.165,5.195,153867.0
1718478000000,5.195,5.219,5.104,5.15,212317.0
1718481600000,5.15,5.223,5.103,5.192,161454.0
1718485200000,5.192,5.228,5.121,5.18,99634.0
1718488800000,5.18,5.236,5.131,5.226,112896.0
1718492400000,5.226,5.278,5.221,5.263,164139.0
1718496000000,5.263,5.387,5.239,5.311,462584.0
1718499600000,5.311,5.315,5.206,5.296,322393.0
1718503200000,5.296,5.4,5.251,5.371,266342.0
1718506800000,5.371,5.509,5.315,5.438,473037.0
1718510400000,5.438,5.452,5.206,5.281,552518.0
1718514000000,5.281,5.323,5.223,5.313,258760.0
1718517600000,5.313,5.809,5.313,5.73,1337450.0
1718521200000,5.73,5.83,5.48,5.505,921978.0
1718524800000,5.505,5.595,5.45,5.495,532376.0
1718528400000,5.495,5.585,5.486,5.562,362113.0
1718532000000,5.562,5.733,5.536,5.644,714518.0
1718535600000,5.644,5.715,5.518,5.547,624793.0
1718539200000,5.547,5.607,5.365,5.449,810154.0
1718542800000,5.449,5.485,5.417,5.46,252953.0
1718546400000,5.46,5.558,5.423,5.528,391174.0
1718550000000,5.528,5.578,5.408,5.444,440084.0
1718553600000,5.444,5.452,5.273,5.337,555157.0
1718557200000,5.337,5.395,5.312,5.393,186007.0
1718560800000,5.393,5.428,5.358,5.395,252398.0
1718564400000,5.395,5.477,5.38,5.452,142367.0
1718568000000,5.452,5.482,5.368,5.404,198151.0
1718571600000,5.404,5.464,5.382,5.42,145919.0
1718575200000,5.42,5.484,5.331,5.375,192663.0
1718578800000,5.375,5.393,5.303,5.33,138028.0
1718582400000,5.33,5.397,5.16,5.248,375813.0
1718586000000,5.248,5.292,5.175,5.181,273263.0
1718589600000,5.181,5.185,4.937,4.964,804198.0
1718593200000,4.964,4.995,4.852,4.881,592513.0
1718596800000,4.881,4.907,4.766,4.868,507704.0
1718600400000,4.868,4.885,4.685,4.744,383543.0
1718604000000,4.744,4.811,4.706,4.751,460103.0
1718607600000,4.751,4.817,4.711,4.736,398643.0
1718611200000,4.736,4.771,4.647,4.648,391146.0
1718614800000,4.648,4.733,4.59,4.619,425316.0
1718618400000,4.619,4.731,4.51,4.667,648618.0
1718622000000,4.667,4.709,4.468,4.52,789889.0
1718625600000,4.52,4.553,4.36,4.395,791223.0
1718629200000,4.395,4.477,4.361,4.389,658863.0
1718632800000,4.389,4.532,4.386,4.467,541195.0
1718636400000,4.467,4.495,4.383,4.42,274375.0
1718640000000,4.42,4.479,4.203,4.374,609820.0
1718643600000,4.374,4.412,4.303,4.383,349281.0
1718647200000,4.383,4.473,4.371,4.43,234376.0
1718650800000,4.43,4.443,4.35,4.356,106417.0
1718654400000,4.356,4.356,4.176,4.24,404700.0
1718658000000,4.24,4.338,4.201,4.315,236029.0
1718661600000,4.315,4.322,4.251,4.312,148555.0
1718665200000,4.312,4.312,4.231,4.257,123456.0
1718668800000,4.257,4.292,4.01,4.01,687877.0
1718672400000,4.01,4.109,3.546,3.802,1576241.0
1718676000000,3.802,3.982,3.713,3.952,771810.0
1718679600000,3.952,4.033,3.873,4.015,548090.0
1718683200000,4.015,4.029,3.9,3.911,305129.0
1718686800000,3.911,4.064,3.895,3.916,372685.0
1718690400000,3.916,3.976,3.887,3.92,211962.0
1718694000000,3.92,3.973,3.88,3.891,253668.0
1718697600000,3.891,3.985,3.837,3.963,227640.0
1718701200000,3.963,3.975,3.848,3.954,372270.0
1718704800000,3.954,3.965,3.881,3.904,158228.0
1718708400000,3.904,3.955,3.792,3.93,511608.0
1718712000000,3.93,3.971,3.857,3.93,316037.0
1718715600000,3.93,3.937,3.784,3.805,448207.0
1718719200000,3.805,3.945,3.734,3.813,521347.0
1718722800000,3.813,3.848,3.767,3.792,255679.0
1718726400000,3.792,3.819,3.703,3.801,393779.0
1718730000000,3.801,3.842,3.735,3.77,157979.0
1718733600000,3.77,3.814,3.735,3.737,139187.0
1718737200000,3.737,3.785,3.671,3.779,203183.0
1718740800000,3.779,3.815,3.686,3.795,168540.0
1718744400000,3.795,3.87,3.755,3.794,179993.0
1718748000000,3.794,3.813,3.741,3.779,118828.0
1718751600000,3.779,3.819,3.755,3.805,102551.0
1718755200000,3.805,3.87,3.687,3.83,231180.0
1718758800000,3.83,3.978,3.816,3.893,448506.0
1718762400000,3.893,4.108,3.882,3.978,575116.0
1718766000000,3.978,4.006,3.899,3.905,230214.0
1718769600000,3.905,3.965,3.886,3.945,253205.0
1718773200000,3.945,4.056,3.919,3.959,392832.0
1718776800000,3.959,4.054,3.923,3.996,338039.0
1718780400000,3.996,4.025,3.895,3.929,292166.0
1718784000000,3.929,3.933,3.81,3.83,278759.0
1718787600000,3.83,3.89,3.77,3.815,246130.0
1718791200000,3.815,3.842,3.774,3.84,125400.0
1718794800000,3.84,3.853,3.725,3.797,249555.0
1718798400000,3.797,3.887,3.791,3.851,152230.0
1718802000000,3.851,3.927,3.82,3.907,257381.0
1718805600000,3.907,3.961,3.828,3.861,490896.0
1718809200000,3.861,3.913,3.842,3.861,216809.0
1718812800000,3.861,3.922,3.836,3.885,182997.0
1718816400000,3.885,3.962,3.87,3.927,100514.0
1718820000000,3.927,3.972,3.911,3.93,65782.0
1718823600000,3.93,3.953,3.887,3.897,63248.0
1718827200000,3.897,3.905,3.84,3.878,52816.0
1718830800000,3.878,3.944,3.868,3.881,47102.0
1718834400000,3.881,3.885,3.806,3.812,80749.0
1718838000000,3.812,3.841,3.776,3.838,86227.0
1718841600000,3.838,3.875,3.782,3.84,153076.0
1718845200000,3.84,3.968,3.812,3.923,160009.0
1718848800000,3.923,3.982,3.878,3.977,165541.0
1718852400000,3.977,3.985,3.905,3.95,182445.0
1718856000000,3.95,3.97,3.868,3.955,151775.0
1718859600000,3.955,3.959,3.887,3.948,105238.0
1718863200000,3.948,4.14,3.943,4.008,516092.0
1718866800000,4.008,4.228,4.001,4.228,451332.0
1718870400000,4.228,4.339,4.174,4.295,579856.0
1718874000000,4.295,4.349,4.159,4.174,337835.0
1718877600000,4.174,4.179,4.081,4.169,402141.0
1718881200000,4.169,4.264,4.134,4.145,415529.0
1718884800000,4.145,4.156,4.048,4.058,303317.0
1718888400000,4.058,4.068,3.933,4.024,498373.0
1718892000000,4.024,4.087,3.94,4.026,467227.0
1718895600000,4.026,4.082,3.97,3.994,133847.0
1718899200000,3.994,4.01,3.875,3.945,310321.0
1718902800000,3.945,4.002,3.925,4.002,55769.0
1718906400000,4.002,4.076,3.996,4.062,212496.0
1718910000000,4.062,4.123,4.047,4.079,109737.0
1718913600000,4.079,4.106,4.027,4.085,101599.0
1718917200000,4.085,4.12,4.034,4.062,68778.0
1718920800000,4.062,4.084,4.022,4.025,57836.0
1718924400000,4.025,4.047,3.981,3.984,106230.0
1718928000000,3.984,3.993,3.896,3.906,250610.0
1718931600000,3.906,4.131,3.893,4.122,171295.0
1718935200000,4.122,4.147,4.031,4.047,172957.0
1718938800000,4.047,4.072,3.979,4.011,140411.0
1718942400000,4.011,4.057,3.976,4.04,80030.0
1718946000000,4.04,4.043,3.913,3.957,194776.0
1718949600000,3.957,3.957,3.776,3.825,506037.0
1718953200000,3.825,3.887,3.75,3.772,260972.0
1718956800000,3.772,3.798,3.679,3.7,236546.0
1718960400000,3.7,3.802,3.7,3.746,203609.0
1718964000000,3.746,3.796,3.718,3.76,100401.0
1718967600000,3.76,3.777,3.711,3.726,119694.0
1718971200000,3.726,3.747,3.667,3.706,175905.0
1718974800000,3.706,3.718,3.595,3.613,289299.0
1718978400000,3.613,3.783,3.596,3.757,374992.0
1718982000000,3.757,3.774,3.652,3.744,212626.0
1718985600000,3.744,3.837,3.727,3.773,251547.0
1718989200000,3.773,3.797,3.707,3.719,70567.0
1718992800000,3.719,3.766,3.667,3.759,81652.0
1718996400000,3.759,3.77,3.735,3.753,52699.0
1719000000000,3.753,3.794,3.734,3.743,36514.0
1719003600000,3.743,3.751,3.696,3.737,47856.0
1719007200000,3.737,3.737,3.704,3.72,37341.0
1719010800000,3.72,3.734,3.693,3.701,42419.0
1719014400000,3.701,3.706,3.553,3.595,234463.0
1719018000000,3.595,3.653,3.592,3.626,313687.0
1719021600000,3.626,3.714,3.624,3.703,161986.0
1719025200000,3.703,3.744,3.674,3.737,68319.0
1719028800000,3.737,3.757,3.711,3.739,145581.0
1719032400000,3.739,3.742,3.691,3.707,64787.0
1719036000000,3.707,3.765,3.7,3.754,97713.0
1719039600000,3.754,3.769,3.706,3.725,81776.0
1719043200000,3.725,3.752,3.697,3.725,66223.0
1719046800000,3.725,3.796,3.707,3.776,88895.0
1719050400000,3.776,3.806,3.741,3.79,102505.0
1719054000000,3.79,3.807,3.75,3.761,90833.0
1719057600000,3.761,3.794,3.725,3.748,110158.0
1719061200000,3.748,3.748,3.703,3.71,60714.0
1719064800000,3.71,3.793,3.698,3.782,104445.0
1719068400000,3.782,3.849,3.777,3.824,116012.0
1719072000000,3.824,3.844,3.777,3.794,66971.0
1719075600000,3.794,3.808,3.765,3.766,49801.0
1719079200000,3.766,3.793,3.762,3.774,11370.0
1719082800000,3.774,3.778,3.747,3.757,15389.0
1719086400000,3.757,3.758,3.722,3.743,38229.0
1719090000000,3.743,3.751,3.72,3.738,22583.0
1719093600000,3.738,3.765,3.706,3.728,21335.0
1719097200000,3.728,3.744,3.7,3.709,18401.0
1719100800000,3.709,3.785,3.701,3.755,39223.0
1719104400000,3.755,3.795,3.697,3.732,80429.0
1719108000000,3.732,3.733,3.659,3.712,77952.0
1719111600000,3.712,3.783,3.712,3.778,45091.0
1719115200000,3.778,3.799,3.749,3.759,39075.0
1719118800000,3.759,3.798,3.698,3.699,84060.0
1719122400000,3.699,3.727,3.688,3.698,44852.0
1719126000000,3.698,3.711,3.681,3.702,26885.0
1719129600000,3.702,3.763,3.701,3.744,39499.0
1719133200000,3.744,3.766,3.672,3.695,49166.0
1719136800000,3.695,3.695,3.6,3.609,134581.0
1719140400000,3.609,3.617,3.468,3.548,612998.0
1719144000000,3.548,3.592,3.532,3.573,124984.0
1719147600000,3.573,3.586,3.53,3.548,71968.0
1719151200000,3.548,3.569,3.501,3.511,68539.0
1719154800000,3.511,3.512,3.445,3.458,152663.0
1719158400000,3.458,3.484,3.424,3.446,110436.0
1719162000000,3.446,3.488,3.44,3.462,87125.0
1719165600000,3.462,3.471,3.428,3.439,41802.0
1719169200000,3.439,3.455,3.412,3.444,35772.0
1719172800000,3.444,3.448,3.291,3.395,212341.0
1719176400000,3.395,3.42,3.375,3.404,111176.0
1719180000000,3.404,3.404,3.369,3.38,48890.0
1719183600000,3.38,3.402,3.374,3.389,38338.0
1719187200000,3.389,3.408,3.351,3.37,77902.0
1719190800000,3.37,3.372,3.293,3.308,115178.0
1719194400000,3.308,3.334,3.211,3.233,139611.0
1719198000000,3.233,3.259,3.196,3.242,85360.0
1719201600000,3.242,3.291,3.225,3.29,77855.0
1719205200000,3.29,3.315,3.151,3.227,383288.0
1719208800000,3.227,3.261,3.209,3.21,106711.0
1719212400000,3.21,3.248,3.199,3.205,55383.0
1719216000000,3.205,3.239,3.163,3.19,142498.0
1719219600000,3.19,3.256,3.05,3.233,401626.0
1719223200000,3.233,3.28,3.223,3.247,155786.0
1719226800000,3.247,3.276,3.225,3.25,93349.0
1719230400000,3.25,3.266,3.212,3.241,91897.0
1719234000000,3.241,3.293,3.201,3.29,80370.0
1719237600000,3.29,3.315,3.214,3.243,219233.0
1719241200000,3.243,3.264,3.2,3.229,87797.0
1719244800000,3.229,3.282,3.22,3.266,42144.0
1719248400000,3.266,3.295,3.223,3.276,98079.0
1719252000000,3.276,3.287,3.233,3.27,55784.0
1719255600000,3.27,3.275,3.209,3.22,42547.0
1719259200000,3.22,3.268,3.163,3.252,191503.0
1719262800000,3.252,3.31,3.248,3.291,63368.0
1719266400000,3.291,3.321,3.264,3.269,43678.0
1719270000000,3.269,3.35,3.26,3.313,287060.0
1719273600000,3.313,3.34,3.264,3.322,121822.0
1719277200000,3.322,3.362,3.29,3.351,110679.0
1719280800000,3.351,3.406,3.325,3.329,79576.0
1719284400000,3.329,3.426,3.32,3.348,159658.0
1719288000000,3.348,3.39,3.343,3.383,34087.0
1719291600000,3.383,3.407,3.321,3.336,67692.0
1719295200000,3.336,3.336,3.27,3.31,77902.0
1719298800000,3.31,3.35,3.294,3.294,34407.0
1719302400000,3.294,3.317,3.255,3.292,59283.0
1719306000000,3.292,3.334,3.269,3.329,136271.0
1719309600000,3.329,3.33,3.286,3.304,84663.0
1719313200000,3.304,3.329,3.292,3.311,78702.0
1719316800000,3.311,3.392,3.308,3.373,69435.0
1719320400000,3.373,3.446,3.37,3.421,149005.0
1719324000000,3.421,3.597,3.398,3.538,449970.0
1719327600000,3.538,3.618,3.483,3.554,203118.0
1719331200000,3.554,3.571,3.48,3.484,105784.0
1719334800000,3.484,3.534,3.484,3.498,37977.0
1719338400000,3.498,3.575,3.491,3.569,39937.0
1719342000000,3.569,3.576,3.537,3.567,30880.0
1719345600000,3.567,3.62,3.558,3.594,23010.0
1719349200000,3.594,3.723,3.589,3.606,155256.0
1719352800000,3.606,3.637,3.588,3.606,28115.0
1719356400000,3.606,3.616,3.553,3.564,48815.0
1719360000000,3.564,3.566,3.49,3.5,46321.0
1719363600000,3.5,3.584,3.483,3.574,58683.0
1719367200000,3.574,3.637,3.568,3.576,72320.0
1719370800000,3.576,3.594,3.499,3.525,38920.0
1719374400000,3.525,3.545,3.475,3.481,72712.0
1719378000000,3.481,3.497,3.422,3.471,79337.0
1719381600000,3.471,3.53,3.469,3.513,75199.0
1719385200000,3.513,3.552,3.505,3.537,54677.0
1719388800000,3.537,3.546,3.476,3.486,30076.0
1719392400000,3.486,3.522,3.457,3.518,57855.0
1719396000000,3.518,3.544,3.481,3.525,129381.0
1719399600000,3.525,3.613,3.525,3.606,102876.0
1719403200000,3.606,3.641,3.542,3.558,126862.0
1719406800000,3.558,3.642,3.553,3.606,154482.0
1719410400000,3.606,3.665,3.559,3.633,102973.0
1719414000000,3.633,3.675,3.579,3.636,92512.0
1719417600000,3.636,3.639,3.511,3.535,150875.0
1719421200000,3.535,3.563,3.473,3.556,150354.0
1719424800000,3.556,3.559,3.502,3.514,52149.0
1719428400000,3.514,3.583,3.506,3.576,95896.0
1719432000000,3.576,3.62,3.526,3.56,55632.0
1719435600000,3.56,3.564,3.526,3.529,23197.0
1719439200000,3.529,3.529,3.492,3.521,54191.0
1719442800000,3.521,3.53,3.471,3.498,34102.0
1719446400000,3.498,3.526,3.458,3.511,80705.0
1719450000000,3.511,3.514,3.478,3.507,30965.0
1719453600000,3.507,3.509,3.455,3.507,51818.0
1719457200000,3.507,3.523,3.481,3.489,17818.0
1719460800000,3.489,3.518,3.46,3.509,19994.0
1719464400000,3.509,3.523,3.432,3.445,82926.0
1719468000000,3.445,3.469,3.419,3.45,36224.0
1719471600000,3.45,3.463,3.426,3.45,44327.0
1719475200000,3.45,3.456,3.425,3.436,55516.0
1719478800000,3.436,3.484,3.425,3.472,87400.0
1719482400000,3.472,3.506,3.443,3.451,86634.0
1719486000000,3.451,3.474,3.435,3.44,69287.0
1719489600000,3.44,3.48,3.377,3.416,160672.0
1719493200000,3.416,3.56,3.403,3.556,267636.0
1719496800000,3.556,3.699,3.556,3.653,549714.0
1719500400000,3.653,3.708,3.617,3.681,243558.0
1719504000000,3.681,3.7,3.592,3.609,141090.0
1719507600000,3.609,3.657,3.602,3.638,39027.0
1719511200000,3.638,3.662,3.613,3.66,23538.0
1719514800000,3.66,3.678,3.639,3.661,34851.0
1719518400000,3.661,3.684,3.654,3.659,13172.0
1719522000000,3.659,3.666,3.626,3.636,18645.0
1719525600000,3.636,3.654,3.617,3.646,14650.0
1719529200000,3.646,3.669,3.626,3.634,13486.0
1719532800000,3.634,3.688,3.624,3.653,40856.0
1719536400000,3.653,3.84,3.631,3.788,222797.0
1719540000000,3.788,3.806,3.674,3.677,100160.0
1719543600000,3.677,3.687,3.566,3.599,96081.0
1719547200000,3.599,3.599,3.506,3.531,271094.0
1719550800000,3.531,3.534,3.472,3.479,52349.0
1719554400000,3.479,3.507,3.456,3.505,60116.0
1719558000000,3.505,3.505,3.456,3.469,101466.0
1719561600000,3.469,3.477,3.433,3.454,106734.0
1719565200000,3.454,3.454,3.429,3.445,56758.0
1719568800000,3.445,3.447,3.405,3.428,57342.0
1719572400000,3.428,3.429,3.395,3.406,90345.0
1719576000000,3.406,3.443,3.333,3.345,163996.0
1719579600000,3.345,3.391,3.302,3.338,71922.0
1719583200000,3.338,3.354,3.312,3.328,39393.0
1719586800000,3.328,3.363,3.285,3.344,314217.0
1719590400000,3.344,3.351,3.294,3.325,23237.0
1719594000000,3.325,3.325,3.271,3.287,43165.0
1719597600000,3.287,3.292,3.25,3.272,38794.0
1719601200000,3.272,3.299,3.259,3.291,11923.0
1719604800000,3.291,3.302,3.267,3.269,12716.0
1719608400000,3.269,3.269,3.225,3.249,70943.0
1719612000000,3.249,3.249,3.22,3.229,14315.0
1719615600000,3.229,3.234,3.211,3.219,23718.0
1719619200000,3.219,3.255,3.183,3.246,49142.0
1719622800000,3.246,3.289,3.243,3.28,40236.0
1719626400000,3.28,3.3,3.248,3.264,26292.0
1719630000000,3.264,3.29,3.25,3.289,34262.0
1719633600000,3.289,3.308,3.276,3.281,43583.0
1719637200000,3.281,3.282,3.253,3.27,37739.0
1719640800000,3.27,3.287,3.263,3.28,30786.0
1719644400000,3.28,3.346,3.28,3.327,73856.0
1719648000000,3.327,3.351,3.311,3.347,17163.0
1719651600000,3.347,3.352,3.308,3.317,32337.0
1719655200000,3.317,3.355,3.314,3.332,36067.0
1719658800000,3.332,3.339,3.296,3.317,70857.0
1719662400000,3.317,3.334,3.308,3.308,19652.0
1719666000000,3.308,3.315,3.258,3.269,57518.0
1719669600000,3.269,3.286,3.247,3.253,44293.0
1719673200000,3.253,3.271,3.23,3.268,51147.0
1719676800000,3.268,3.275,3.232,3.243,32063.0
1719680400000,3.243,3.249,3.22,3.231,34435.0
1719684000000,3.231,3.234,3.209,3.222,25306.0
1719687600000,3.222,3.223,3.154,3.192,227969.0
1719691200000,3.192,3.192,3.159,3.185,23093.0
1719694800000,3.185,3.193,3.173,3.192,11848.0
1719698400000,3.192,3.197,3.131,3.152,66049.0
1719702000000,3.152,3.163,3.136,3.146,38675.0
1719705600000,3.146,3.177,3.11,3.16,67779.0
1719709200000,3.16,3.161,3.097,3.139,79146.0
1719712800000,3.139,3.156,3.105,3.12,135902.0
1719716400000,3.12,3.161,3.116,3.157,32486.0
1719720000000,3.157,3.185,3.131,3.156,48192.0
1719723600000,3.156,3.158,3.129,3.139,32206.0
1719727200000,3.139,3.16,3.128,3.156,20753.0
1719730800000,3.156,3.259,3.156,3.23,112621.0
1719734400000,3.23,3.282,3.23,3.264,44951.0
1719738000000,3.264,3.328,3.25,3.287,160101.0
1719741600000,3.287,3.297,3.229,3.263,216473.0
1719745200000,3.263,3.3,3.263,3.269,42814.0
1719748800000,3.269,3.304,3.259,3.278,46146.0
1719752400000,3.278,3.316,3.271,3.309,179663.0
1719756000000,3.309,3.318,3.276,3.288,42167.0
1719759600000,3.288,3.356,3.287,3.316,76496.0
1719763200000,3.316,3.333,3.269,3.275,31753.0
1719766800000,3.275,3.328,3.27,3.292,26422.0
1719770400000,3.292,3.303,3.272,3.286,12829.0
1719774000000,3.286,3.303,3.277,3.298,13781.0
1719777600000,3.298,3.324,3.29,3.29,22842.0
1719781200000,3.29,3.305,3.266,3.297,19362.0
1719784800000,3.297,3.413,3.297,3.398,90439.0
1719788400000,3.398,3.413,3.318,3.348,198794.0
1719792000000,3.348,3.353,3.288,3.302,36317.0
1719795600000,3.302,3.386,3.279,3.331,48629.0
1719799200000,3.331,3.337,3.264,3.283,50522.0
1719802800000,3.283,3.294,3.241,3.269,28398.0
1719806400000,3.269,3.287,3.239,3.26,15432.0
1719810000000,3.26,3.271,3.226,3.237,40457.0
1719813600000,3.237,3.239,3.199,3.223,35972.0
1719817200000,3.223,3.242,3.211,3.227,23874.0
1719820800000,3.227,3.285,3.213,3.232,57887.0
1719824400000,3.232,3.238,3.178,3.199,63280.0
1719828000000,3.199,3.199,3.126,3.138,48858.0
1719831600000,3.138,3.139,3.09,3.113,74517.0
1719835200000,3.113,3.147,3.1,3.108,87638.0
1719838800000,3.108,3.113,2.94,3.032,455153.0
1719842400000,3.032,3.077,2.986,3.059,165958.0
1719846000000,3.059,3.086,3.012,3.046,118598.0
1719849600000,3.046,3.102,3.033,3.1,70099.0
1719853200000,3.1,3.183,3.098,3.156,133146.0
1719856800000,3.156,3.187,3.143,3.159,34259.0
1719860400000,3.159,3.183,3.145,3.148,26520.0
1719864000000,3.148,3.152,3.112,3.13,37242.0
1719867600000,3.13,3.133,3.046,3.092,311442.0
1719871200000,3.092,3.097,3.041,3.066,27372.0
1719874800000,3.066,3.069,3.031,3.046,26235.0
1719878400000,3.046,3.072,3.02,3.035,62804.0
1719882000000,3.035,3.043,2.993,3.001,55183.0
1719885600000,3.001,3.001,2.903,2.943,122024.0
1719889200000,2.943,2.995,2.923,2.977,123742.0
1719892800000,2.977,3.054,2.971,2.972,121360.0
1719896400000,2.972,3.013,2.949,3.011,94890.0
1719900000000,3.011,3.041,2.962,2.989,64442.0
1719903600000,2.989,3.011,2.971,2.991,38671.0
1719907200000,2.991,2.998,2.953,2.969,62202.0
1719910800000,2.969,3.028,2.949,3.014,86487.0
1719914400000,3.014,3.035,2.971,2.996,59912.0
1719918000000,2.996,3.011,2.975,2.99,33893.0
1719921600000,2.99,3.024,2.975,3.001,48350.0
1719925200000,3.001,3.036,2.97,2.979,176518.0
1719928800000,2.979,3.007,2.943,2.98,114926.0
1719932400000,2.98,2.995,2.95,2.956,42149.0
1719936000000,2.956,2.974,2.908,2.946,89528.0
1719939600000,2.946,2.949,2.919,2.936,58732.0
1719943200000,2.936,3.028,2.934,3.018,40271.0
1719946800000,3.018,3.026,2.991,3.015,10188.0
1719950400000,3.015,3.026,2.976,2.977,49742.0
1719954000000,2.977,2.977,2.933,2.945,32690.0
1719957600000,2.945,2.961,2.924,2.937,23265.0
1719961200000,2.937,2.978,2.928,2.942,96366.0
1719964800000,2.942,3.009,2.942,2.984,36004.0
