date,open,high,low,close,volume
1650240000000,7.613,7.739,7.557,7.686,3577.2
1650243600000,7.686,7.767,7.669,7.723,6509.8
1650247200000,7.723,7.794,7.716,7.77,5457.5
1650250800000,7.77,7.829,7.743,7.776,7114.4
1650254400000,7.776,7.796,7.193,7.216,11171.5
1650258000000,7.216,7.331,7.181,7.315,7320.7
1650261600000,7.315,7.408,7.309,7.385,3546.0
1650265200000,7.385,7.419,7.275,7.317,4329.0
1650268800000,7.317,7.428,7.317,7.347,5114.1
1650272400000,7.347,7.374,7.304,7.357,4924.2
1650276000000,7.357,7.454,7.337,7.382,9202.3
1650279600000,7.382,7.514,7.382,7.412,7867.3
1650283200000,7.412,7.631,7.41,7.626,14201.3
1650286800000,7.626,7.671,7.55,7.559,16831.0
1650290400000,7.559,7.63,7.512,7.536,23372.6
1650294000000,7.536,7.586,7.517,7.547,10923.8
1650297600000,7.547,7.618,7.455,7.578,12394.8
1650301200000,7.578,8.075,7.574,8.073,37463.3
1650304800000,8.073,8.192,8.03,8.181,30587.9
1650308400000,8.181,8.28,8.116,8.216,65273.7
1650312000000,8.216,8.438,8.216,8.386,31263.9
1650315600000,8.386,8.464,8.22,8.255,25751.9
1650319200000,8.255,8.276,8.176,8.263,34378.0
1650322800000,8.263,8.289,8.131,8.233,46306.9
1650326400000,8.233,8.372,8.231,8.322,15790.1
1650330000000,8.322,8.585,8.248,8.425,37084.0
1650333600000,8.425,8.489,8.335,8.368,33194.2
1650337200000,8.368,8.463,8.32,8.336,26341.3
1650340800000,8.336,8.51,8.277,8.482,53674.2
1650344400000,8.482,8.514,8.376,8.445,17742.0
1650348000000,8.445,8.489,8.404,8.418,17784.7
1650351600000,8.418,8.674,8.363,8.467,58890.4
1650355200000,8.467,8.617,8.461,8.537,47705.4
1650358800000,8.537,8.591,8.446,8.544,28857.5
1650362400000,8.544,8.649,8.496,8.624,44285.5
1650366000000,8.624,8.698,8.539,8.544,61207.8
1650369600000,8.544,8.688,8.541,8.682,38348.6
1650373200000,8.682,8.998,8.641,8.989,140537.0
1650376800000,8.989,9.2,8.922,9.126,182814.2
1650380400000,9.126,9.233,8.928,9.084,182557.3
1650384000000,9.084,9.136,8.866,8.94,84099.1
1650387600000,8.94,9.053,8.794,8.931,62380.8
1650391200000,8.931,9.074,8.931,9.035,23905.4
1650394800000,9.035,9.092,8.978,9.069,8547.3
1650398400000,9.069,9.069,8.913,9.029,10950.7
1650402000000,9.029,9.151,8.925,9.083,16589.7
1650405600000,9.083,9.126,9.005,9.074,18714.3
1650409200000,9.074,9.2,9.064,9.188,20918.2
1650412800000,9.188,9.461,9.043,9.266,64182.4
1650416400000,9.266,9.342,9.208,9.325,18336.4
1650420000000,9.325,9.325,9.061,9.253,18385.4
1650423600000,9.253,9.321,9.099,9.18,21519.9
1650427200000,9.18,9.227,8.961,9.062,29982.6
1650430800000,9.062,9.177,9.008,9.129,20680.4
1650434400000,9.129,9.176,9.04,9.176,15999.2
1650438000000,9.176,9.254,9.043,9.067,18590.8
1650441600000,9.067,9.082,9.009,9.043,14262.7
1650445200000,9.043,9.099,8.964,9.034,16276.5
1650448800000,9.034,9.199,8.949,9.195,32649.9
1650452400000,9.195,9.325,9.133,9.313,17951.0
1650456000000,9.313,9.645,9.312,9.504,67002.1
1650459600000,9.504,9.513,9.109,9.184,31500.8
1650463200000,9.184,9.437,9.056,9.12,26195.3
1650466800000,9.12,9.121,8.853,9.011,26171.9
1650470400000,9.011,9.191,8.929,9.125,29818.9
1650474000000,9.125,9.166,9.037,9.084,20711.0
1650477600000,9.084,9.087,8.834,8.873,16594.2
1650481200000,8.873,9.005,8.864,8.914,4884.6
1650484800000,8.914,9.19,8.865,9.134,14630.7
1650488400000,9.134,9.298,9.078,9.257,7367.3
1650492000000,9.257,9.402,9.231,9.311,17888.3
1650495600000,9.311,9.317,9.049,9.098,14566.5
1650499200000,9.098,9.174,9.059,9.145,9167.4
1650502800000,9.145,9.255,9.033,9.226,17728.4
1650506400000,9.226,9.334,9.188,9.234,17876.4
1650510000000,9.234,9.244,9.122,9.204,16077.6
1650513600000,9.204,9.347,9.15,9.337,9568.2
1650517200000,9.337,9.352,8.975,8.984,19550.1
1650520800000,8.984,9.103,8.934,9.021,17054.2
1650524400000,9.021,9.227,8.973,9.179,8388.5
1650528000000,9.179,9.216,9.043,9.156,20190.7
1650531600000,9.156,9.162,8.946,8.975,12675.2
1650535200000,8.975,9.35,8.958,9.257,24274.3
1650538800000,9.257,9.744,9.257,9.679,59374.6
1650542400000,9.679,9.887,9.648,9.798,74905.0
1650546000000,9.798,9.857,9.665,9.682,43751.4
1650549600000,9.682,9.754,9.523,9.66,41732.3
1650553200000,9.66,9.758,9.558,9.609,11768.1
1650556800000,9.609,9.615,9.382,9.386,48691.8
1650560400000,9.386,9.611,9.368,9.428,30254.1
1650564000000,9.428,9.428,9.127,9.15,20508.7
1650567600000,9.15,9.163,8.888,8.9,54637.7
1650571200000,8.9,8.93,8.612,8.764,38305.9
1650574800000,8.764,8.842,8.734,8.75,22517.2
1650578400000,8.75,8.777,8.488,8.675,31378.2
1650582000000,8.675,8.686,8.56,8.619,23917.6
1650585600000,8.619,8.725,8.539,8.676,52601.5
1650589200000,8.676,8.738,8.633,8.713,22444.6
1650592800000,8.713,8.815,8.696,8.734,19269.0
1650596400000,8.734,8.815,8.689,8.748,36762.0
1650600000000,8.748,8.937,8.743,8.925,42259.9
1650603600000,8.925,9.28,8.921,9.151,74237.7
1650607200000,9.151,9.315,9.134,9.159,39721.4
1650610800000,9.159,9.207,8.938,9.079,35300.3
1650614400000,9.079,9.112,8.815,8.837,26968.5
1650618000000,8.837,8.973,8.705,8.744,20372.1
1650621600000,8.744,8.959,8.668,8.949,23709.5
1650625200000,8.949,9.097,8.869,8.905,32044.1
1650628800000,8.905,8.994,8.785,8.811,39717.3
1650632400000,8.811,8.931,8.657,8.709,76140.9
1650636000000,8.709,8.821,8.592,8.629,27982.5
1650639600000,8.629,8.751,8.563,8.617,22925.6
1650643200000,8.617,8.764,8.533,8.657,28787.4
1650646800000,8.657,8.705,8.59,8.598,12873.5
1650650400000,8.598,8.708,8.534,8.614,11611.4
1650654000000,8.614,8.727,8.566,8.585,13746.8
1650657600000,8.585,8.649,8.321,8.429,19250.2
1650661200000,8.429,8.476,8.378,8.47,9881.0
1650664800000,8.47,8.52,8.355,8.516,24479.3
1650668400000,8.516,8.541,8.448,8.477,17032.1
1650672000000,8.477,8.546,8.361,8.372,25941.1
1650675600000,8.372,8.466,8.364,8.438,22902.3
1650679200000,8.438,8.449,8.281,8.302,29425.7
1650682800000,8.302,8.331,8.201,8.266,30034.6
1650686400000,8.266,8.351,8.171,8.292,20392.5
1650690000000,8.292,8.327,8.262,8.283,19232.1
1650693600000,8.283,8.359,8.263,8.34,17829.9
1650697200000,8.34,8.436,8.332,8.432,17319.9
1650700800000,8.432,8.477,8.331,8.455,40082.5
1650704400000,8.455,8.461,8.355,8.359,12098.8
1650708000000,8.359,8.385,8.301,8.303,15207.1
1650711600000,8.303,8.37,8.291,8.323,16781.3
1650715200000,8.323,8.411,8.206,8.337,36156.8
1650718800000,8.337,8.438,8.334,8.402,16802.2
1650722400000,8.402,8.433,8.324,8.417,9650.0
1650726000000,8.417,8.446,8.37,8.421,10114.2
1650729600000,8.421,8.526,8.38,8.495,28833.9
1650733200000,8.495,8.503,8.405,8.483,16717.3
1650736800000,8.483,8.499,8.337,8.348,12667.6
1650740400000,8.348,8.375,8.306,8.356,3826.9
1650744000000,8.356,8.4,8.339,8.378,5224.5
1650747600000,8.378,8.4,8.346,8.374,3378.7
1650751200000,8.374,8.393,8.327,8.332,6058.3
1650754800000,8.332,8.356,8.132,8.186,16518.2
1650758400000,8.186,8.276,8.168,8.195,12557.8
1650762000000,8.195,8.222,8.071,8.075,19446.7
1650765600000,8.075,8.173,8.049,8.115,18171.6
1650769200000,8.115,8.264,8.101,8.23,17018.7
1650772800000,8.23,8.304,8.208,8.213,24979.8
1650776400000,8.213,8.247,8.166,8.168,8665.9
1650780000000,8.168,8.22,8.162,8.171,17029.1
1650783600000,8.171,8.186,8.122,8.152,11312.1
1650787200000,8.152,8.167,8.126,8.133,9493.1
1650790800000,8.133,8.145,8.064,8.084,37254.7
1650794400000,8.084,8.126,8.07,8.125,11881.6
1650798000000,8.125,8.174,8.063,8.088,26536.8
1650801600000,8.088,8.157,8.065,8.128,23719.4
1650805200000,8.128,8.13,7.965,8.031,53344.3
1650808800000,8.031,8.062,7.872,8.026,74403.9
1650812400000,8.026,8.045,7.925,7.995,16394.2
1650816000000,7.995,8.029,7.8,7.908,86514.3
1650819600000,7.908,7.917,7.835,7.893,13607.8
1650823200000,7.893,8.038,7.88,7.924,16395.3
1650826800000,7.924,7.996,7.913,7.969,11430.4
1650830400000,7.969,7.987,7.887,7.894,5661.7
1650834000000,7.894,7.965,7.872,7.942,9798.6
1650837600000,7.942,7.954,7.844,7.85,6051.7
1650841200000,7.85,7.883,7.789,7.809,66173.9
1650844800000,7.809,7.824,7.462,7.497,21508.8
1650848400000,7.497,7.613,7.47,7.586,12896.9
1650852000000,7.586,7.616,7.54,7.589,10432.2
1650855600000,7.589,7.81,7.587,7.731,23385.6
1650859200000,7.731,7.77,7.678,7.713,30225.2
1650862800000,7.713,7.778,7.626,7.638,9971.5
1650866400000,7.638,7.77,7.6,7.64,11513.0
1650870000000,7.64,7.64,7.399,7.416,19566.4
1650873600000,7.416,7.512,7.354,7.374,15894.6
1650877200000,7.374,7.545,7.333,7.518,8084.4
1650880800000,7.518,7.56,7.476,7.515,6211.7
1650884400000,7.515,7.722,7.456,7.715,17868.7
1650888000000,7.715,7.989,7.659,7.89,28679.0
1650891600000,7.89,8.144,7.771,7.886,22318.8
1650895200000,7.886,8.154,7.8,8.046,21903.0
1650898800000,8.046,8.11,7.943,7.966,16191.8
1650902400000,7.966,8.308,7.924,8.23,30801.6
1650906000000,8.23,8.258,8.119,8.141,20006.3
1650909600000,8.141,8.39,8.076,8.303,39577.7
1650913200000,8.303,8.416,8.292,8.334,25849.7
1650916800000,8.334,8.422,8.332,8.381,25053.7
1650920400000,8.381,8.469,8.362,8.455,18118.0
1650924000000,8.455,8.469,8.354,8.373,9089.2
1650927600000,8.373,8.465,8.373,8.457,7105.2
1650931200000,8.457,8.488,8.426,8.482,11553.2
1650934800000,8.482,8.489,8.33,8.397,13995.2
1650938400000,8.397,8.42,8.321,8.36,15257.9
1650942000000,8.36,8.412,8.339,8.359,17233.0
1650945600000,8.359,8.478,8.328,8.466,9167.1
1650949200000,8.466,8.657,8.462,8.543,32208.2
1650952800000,8.543,8.568,8.385,8.396,19021.3
1650956400000,8.396,8.428,8.265,8.406,36218.5
1650960000000,8.406,8.46,8.279,8.31,24190.5
1650963600000,8.31,8.317,8.153,8.192,54906.7
1650967200000,8.192,8.229,8.149,8.172,30596.3
1650970800000,8.172,8.293,8.084,8.209,25870.6
1650974400000,8.209,8.274,8.066,8.111,29476.6
1650978000000,8.111,8.146,7.907,7.907,22050.6
1650981600000,7.907,7.966,7.726,7.735,38790.9
1650985200000,7.735,7.804,7.615,7.636,39014.2
1650988800000,7.636,7.807,7.575,7.733,37851.4
1650992400000,7.733,7.752,7.557,7.681,18793.8
1650996000000,7.681,7.685,7.584,7.658,10746.4
1650999600000,7.658,7.703,7.445,7.556,10860.5
1651003200000,7.556,7.595,7.445,7.536,7394.8
1651006800000,7.536,7.741,7.502,7.68,10226.6
1651010400000,7.68,7.829,7.665,7.763,26592.5
1651014000000,7.763,7.808,7.523,7.714,29712.6
1651017600000,7.714,7.758,7.509,7.626,13167.3
1651021200000,7.626,7.721,7.623,7.704,9446.2
1651024800000,7.704,7.796,7.685,7.724,13221.1
1651028400000,7.724,7.753,7.663,7.701,29364.7
1651032000000,7.701,7.773,7.677,7.705,18416.7
1651035600000,7.705,7.858,7.688,7.753,26534.2
1651039200000,7.753,7.99,7.753,7.977,21755.6
1651042800000,7.977,8.043,7.919,8.007,31458.6
1651046400000,8.007,8.042,7.783,7.862,71593.0
1651050000000,7.862,7.938,7.818,7.91,41309.5
1651053600000,7.91,7.91,7.717,7.783,26342.8
1651057200000,7.783,7.783,7.552,7.665,20232.2
1651060800000,7.665,7.748,7.606,7.697,29918.3
1651064400000,7.697,7.984,7.647,7.907,40029.0
1651068000000,7.907,7.93,7.559,7.581,37201.8
1651071600000,7.581,7.731,7.571,7.694,28721.1
1651075200000,7.694,7.802,7.668,7.671,13750.1
1651078800000,7.671,7.727,7.608,7.652,10555.2
1651082400000,7.652,7.665,7.594,7.6,9904.5
1651086000000,7.6,7.618,7.517,7.566,11014.8
1651089600000,7.566,7.684,7.548,7.599,9285.5
1651093200000,7.599,7.706,7.583,7.654,9451.9
1651096800000,7.654,7.708,7.583,7.591,8746.8
1651100400000,7.591,7.678,7.583,7.678,9636.9
1651104000000,7.678,7.731,7.605,7.683,8383.6
1651107600000,7.683,7.778,7.589,7.604,17966.9
1651111200000,7.604,7.696,7.583,7.667,13726.7
1651114800000,7.667,7.691,7.593,7.608,12148.8
1651118400000,7.608,7.672,7.594,7.638,5776.8
1651122000000,7.638,7.659,7.557,7.6,25122.2
1651125600000,7.6,7.653,7.551,7.625,23123.0
1651129200000,7.625,7.73,7.589,7.669,16271.7
1651132800000,7.669,7.842,7.649,7.788,14418.0
1651136400000,7.788,7.897,7.787,7.854,12006.5
1651140000000,7.854,7.873,7.729,7.74,5502.8
1651143600000,7.74,7.861,7.74,7.832,8866.2
1651147200000,7.832,7.876,7.652,7.7,12520.4
1651150800000,7.7,7.704,7.505,7.54,33056.9
1651154400000,7.54,7.571,7.406,7.54,17177.8
1651158000000,7.54,7.78,7.45,7.535,27187.8
1651161600000,7.535,7.627,7.446,7.551,5870.6
1651165200000,7.551,7.686,7.513,7.678,15490.4
1651168800000,7.678,7.691,7.584,7.587,13174.0
1651172400000,7.587,7.655,7.501,7.523,7922.9
1651176000000,7.523,7.588,7.449,7.49,6522.1
1651179600000,7.49,7.515,7.435,7.475,7057.4
1651183200000,7.475,7.534,7.41,7.529,4685.7
1651186800000,7.529,7.554,7.472,7.53,6788.4
1651190400000,7.53,7.644,7.474,7.542,9413.9
1651194000000,7.542,7.569,7.47,7.521,8651.0
1651197600000,7.521,7.532,7.241,7.283,34195.4
1651201200000,7.283,7.302,7.118,7.211,34493.5
1651204800000,7.211,7.285,7.138,7.245,17814.6
1651208400000,7.245,7.34,7.243,7.248,15877.4
1651212000000,7.248,7.349,7.219,7.333,20900.2
1651215600000,7.333,7.35,7.278,7.346,16386.7
1651219200000,7.346,7.378,7.259,7.267,26353.8
1651222800000,7.267,7.267,7.144,7.174,22106.4
1651226400000,7.174,7.23,6.95,7.076,27169.7
1651230000000,7.076,7.085,6.953,7.011,23638.0
1651233600000,7.011,7.147,6.958,7.071,20646.0
1651237200000,7.071,7.198,7.026,7.172,17632.9
1651240800000,7.172,7.182,6.988,7.068,13062.7
1651244400000,7.068,7.122,7.018,7.072,18141.3
1651248000000,7.072,7.074,6.855,6.924,11910.5
1651251600000,6.924,6.962,6.861,6.933,7209.1
1651255200000,6.933,6.948,6.781,6.881,13554.3
1651258800000,6.881,6.89,6.696,6.775,7453.6
1651262400000,6.775,6.863,6.76,6.796,8885.3
1651266000000,6.796,6.868,6.796,6.823,4072.2
1651269600000,6.823,6.839,6.734,6.813,7411.5
1651273200000,6.813,6.839,6.741,6.821,4523.4
1651276800000,6.821,6.882,6.785,6.881,6098.3
1651280400000,6.881,6.937,6.849,6.912,4332.9
1651284000000,6.912,6.981,6.86,6.89,6502.8
1651287600000,6.89,7.178,6.868,7.166,17675.2
1651291200000,7.166,7.175,6.926,6.966,20155.5
1651294800000,6.966,7.043,6.947,7.005,8964.5
1651298400000,7.005,7.111,6.975,7.111,9682.0
1651302000000,7.111,7.123,6.98,6.993,10356.6
1651305600000,6.993,7.035,6.852,6.915,7570.6
1651309200000,6.915,6.984,6.883,6.938,5034.6
1651312800000,6.938,6.954,6.865,6.891,6524.3
1651316400000,6.891,6.938,6.878,6.88,5469.5
1651320000000,6.88,6.938,6.855,6.856,4238.2
1651323600000,6.856,6.898,6.776,6.792,10662.3
1651327200000,6.792,6.862,6.64,6.645,13727.9
1651330800000,6.645,6.747,6.609,6.675,14431.4
1651334400000,6.675,6.743,6.613,6.625,13480.6
1651338000000,6.625,6.625,6.447,6.474,18427.1
1651341600000,6.474,6.525,6.431,6.45,9405.5
1651345200000,6.45,6.51,6.318,6.51,11002.5
1651348800000,6.51,6.511,6.411,6.413,5835.8
1651352400000,6.413,6.438,6.332,6.332,14796.9
1651356000000,6.332,6.332,6.134,6.151,21355.8
1651359600000,6.151,6.196,5.818,6.049,36658.5
1651363200000,6.049,6.126,5.955,6.043,21452.8
1651366800000,6.043,6.169,5.904,6.116,22122.9
1651370400000,6.116,6.144,6.028,6.038,10046.4
1651374000000,6.038,6.094,6.018,6.07,10415.0
1651377600000,6.07,6.087,5.988,6.04,6163.2
1651381200000,6.04,6.234,6.015,6.169,14240.6
1651384800000,6.169,6.286,6.155,6.222,9529.0
1651388400000,6.222,6.246,6.159,6.201,9135.5
1651392000000,6.201,6.31,6.18,6.285,6974.5
1651395600000,6.285,6.298,6.179,6.224,6495.9
1651399200000,6.224,6.281,6.205,6.248,4701.4
1651402800000,6.248,6.259,6.15,6.15,8203.9
1651406400000,6.15,6.211,6.076,6.157,8835.8
1651410000000,6.157,6.198,6.128,6.137,5484.8
1651413600000,6.137,6.179,6.084,6.138,4692.8
1651417200000,6.138,6.48,6.125,6.441,9550.1
1651420800000,6.441,6.665,6.437,6.528,19391.9
1651424400000,6.528,6.583,6.437,6.445,7287.0
1651428000000,6.445,6.448,6.201,6.213,10453.8
1651431600000,6.213,6.35,6.155,6.235,12411.6
1651435200000,6.235,6.352,6.214,6.346,6824.3
1651438800000,6.346,6.378,6.242,6.303,8497.0
1651442400000,6.303,6.41,6.296,6.32,8549.4
1651446000000,6.32,6.464,6.298,6.401,10516.9
1651449600000,6.401,6.554,6.392,6.504,9144.7
1651453200000,6.504,6.585,6.456,6.461,14312.5
1651456800000,6.461,6.469,6.362,6.428,10500.4
1651460400000,6.428,6.459,6.409,6.433,5500.4
1651464000000,6.433,6.549,6.409,6.542,7824.4
1651467600000,6.542,6.585,6.498,6.562,9624.5
1651471200000,6.562,6.598,6.451,6.453,9418.9
1651474800000,6.453,6.529,6.424,6.439,16748.6
1651478400000,6.439,6.494,6.321,6.357,9101.1
1651482000000,6.357,6.44,6.291,6.296,9122.1
1651485600000,6.296,6.361,6.284,6.315,6950.6
1651489200000,6.315,6.338,6.239,6.284,11941.4
1651492800000,6.284,6.483,6.248,6.416,16174.7
1651496400000,6.416,6.656,6.355,6.54,57594.0
1651500000000,6.54,6.682,6.45,6.56,69630.2
1651503600000,6.56,6.56,6.332,6.367,13389.9
1651507200000,6.367,6.415,6.278,6.292,34476.5
1651510800000,6.292,6.292,6.062,6.115,15227.1
1651514400000,6.115,6.178,6.071,6.106,8975.7
1651518000000,6.106,6.272,6.1,6.249,9896.4
1651521600000,6.249,6.262,6.15,6.161,7022.2
1651525200000,6.161,6.348,6.133,6.343,9834.1
1651528800000,6.343,6.396,6.25,6.272,5282.1
1651532400000,6.272,6.374,6.271,6.33,10663.0
1651536000000,6.33,6.356,6.24,6.256,7483.4
1651539600000,6.256,6.374,6.215,6.371,6020.9
1651543200000,6.371,6.419,6.283,6.326,6492.3
1651546800000,6.326,6.379,6.316,6.357,6744.0
1651550400000,6.357,6.412,6.343,6.388,3629.4
1651554000000,6.388,6.456,6.335,6.443,18059.4
1651557600000,6.443,6.467,6.384,6.405,10195.8
1651561200000,6.405,6.422,6.34,6.358,16979.5
1651564800000,6.358,6.429,6.34,6.409,15223.7
1651568400000,6.409,6.427,6.314,6.329,13136.4
1651572000000,6.329,6.338,6.236,6.272,12275.0
1651575600000,6.272,6.399,6.247,6.397,9667.3
1651579200000,6.397,6.429,6.37,6.37,7529.0
1651582800000,6.37,6.395,6.276,6.361,6809.0
1651586400000,6.361,6.393,6.284,6.31,7231.3
1651590000000,6.31,6.349,6.279,6.332,5253.8
1651593600000,6.332,6.362,6.226,6.28,6894.5
1651597200000,6.28,6.407,6.254,6.32,11860.9
1651600800000,6.32,6.32,6.173,6.234,16168.6
1651604400000,6.234,6.235,6.084,6.12,23527.1
1651608000000,6.12,6.21,6.095,6.206,16241.2
1651611600000,6.206,6.245,6.156,6.201,10882.2
1651615200000,6.201,6.25,6.182,6.201,6349.8
1651618800000,6.201,6.225,6.144,6.212,7709.5
1651622400000,6.212,6.319,6.193,6.297,7414.8
1651626000000,6.297,6.351,6.279,6.301,10462.9
1651629600000,6.301,6.425,6.292,6.357,10061.3
1651633200000,6.357,6.42,6.337,6.351,4704.3
1651636800000,6.351,6.421,6.311,6.318,10384.7
1651640400000,6.318,6.33,6.251,6.253,6817.7
1651644000000,6.253,6.403,6.252,6.389,8741.6
1651647600000,6.389,6.51,6.365,6.494,17435.7
1651651200000,6.494,6.73,6.48,6.707,18866.6
1651654800000,6.707,6.79,6.703,6.713,27715.9
1651658400000,6.713,6.791,6.709,6.777,17151.5
1651662000000,6.777,6.903,6.646,6.82,26863.2
1651665600000,6.82,6.848,6.684,6.725,24021.3
1651669200000,6.725,6.782,6.567,6.573,20599.5
1651672800000,6.573,6.676,6.566,6.58,20338.4
1651676400000,6.58,6.655,6.503,6.597,17321.3
1651680000000,6.597,6.719,6.56,6.649,12543.6
1651683600000,6.649,6.663,6.544,6.613,8365.7
1651687200000,6.613,7.102,6.593,7.012,19436.0
1651690800000,7.012,7.396,7.012,7.337,33959.5
1651694400000,7.337,7.337,7.265,7.298,7866.1
1651698000000,7.298,7.299,7.144,7.145,8109.5
1651701600000,7.145,7.281,7.091,7.246,15155.3
1651705200000,7.246,7.46,7.227,7.446,19105.3
1651708800000,7.446,7.493,7.41,7.492,22036.1
1651712400000,7.492,7.503,7.453,7.453,8976.9
1651716000000,7.453,7.486,7.394,7.423,16729.0
1651719600000,7.423,7.455,7.322,7.445,19456.1
1651723200000,7.445,7.618,7.357,7.533,22697.5
1651726800000,7.533,7.774,7.418,7.478,91441.8
1651730400000,7.478,7.564,7.294,7.307,41734.7
1651734000000,7.307,7.4,7.262,7.334,19278.1
1651737600000,7.334,7.362,7.175,7.193,28822.6
1651741200000,7.193,7.285,7.16,7.225,16928.5
1651744800000,7.225,7.314,7.191,7.237,11465.2
1651748400000,7.237,7.278,7.113,7.144,11405.8
1651752000000,7.144,7.289,7.111,7.232,18306.1
1651755600000,7.232,7.333,7.079,7.103,24497.2
1651759200000,7.103,7.145,6.784,6.827,22214.5
1651762800000,6.827,6.839,6.341,6.445,18545.1
1651766400000,6.445,6.702,6.396,6.56,32066.9
1651770000000,6.56,6.637,6.451,6.455,12419.0
1651773600000,6.455,6.512,6.258,6.383,19794.0
1651777200000,6.383,6.464,6.278,6.454,12833.1
1651780800000,6.454,6.594,6.388,6.594,7265.0
1651784400000,6.594,6.683,6.526,6.592,11272.7
1651788000000,6.592,6.63,6.533,6.547,12536.3
1651791600000,6.547,6.765,6.538,6.669,20569.3
1651795200000,6.669,6.799,6.553,6.681,42433.2
1651798800000,6.681,6.74,6.577,6.637,48573.7
1651802400000,6.637,6.741,6.616,6.66,31560.5
1651806000000,6.66,6.749,6.587,6.739,20933.4
1651809600000,6.739,6.742,6.623,6.693,18591.7
1651813200000,6.693,6.728,6.66,6.715,8455.7
1651816800000,6.715,6.726,6.665,6.683,18184.2
1651820400000,6.683,6.72,6.39,6.505,31857.5
1651824000000,6.505,6.583,6.464,6.516,13325.1
1651827600000,6.516,6.685,6.489,6.655,22429.2
1651831200000,6.655,6.677,6.355,6.415,20878.8
1651834800000,6.415,6.461,6.244,6.302,20069.5
1651838400000,6.302,6.494,6.264,6.33,19528.8
1651842000000,6.33,6.374,6.122,6.201,23251.1
1651845600000,6.201,6.459,6.174,6.432,21314.9
1651849200000,6.432,6.579,6.341,6.365,18589.2
1651852800000,6.365,6.477,6.309,6.466,7557.0
1651856400000,6.466,6.473,6.33,6.352,4518.8
1651860000000,6.352,6.37,6.276,6.276,8174.1
1651863600000,6.276,6.385,6.251,6.328,11004.4
1651867200000,6.328,6.398,6.297,6.371,7556.0
