date,open,high,low,close,volume
1640836800000,234.95,240.1,234.9,239.15,963.6
1640840400000,239.15,240.85,238.45,240.2,1096.6
1640844000000,240.2,243.25,239.4,243.0,1250.3
1640847600000,243.0,247.9,242.35,246.3,1659.0
1640851200000,246.3,248.25,242.65,243.65,1595.7
1640854800000,243.65,247.9,243.65,245.2,1952.2
1640858400000,245.2,248.95,244.55,248.0,2604.0
1640862000000,248.0,251.1,246.6,250.05,2453.6
1640865600000,250.05,251.45,248.75,249.45,1946.4
1640869200000,249.45,249.95,244.05,244.4,1536.9
1640872800000,244.4,246.0,242.1,244.05,2143.1
1640876400000,244.05,245.55,241.2,241.55,1791.6
1640880000000,241.55,245.5,241.55,245.0,1169.3
1640883600000,245.0,245.05,243.0,243.9,1154.4
1640887200000,243.9,245.15,242.5,244.95,1418.2
1640890800000,244.95,245.4,242.95,243.1,1528.4
1640894400000,243.1,244.65,239.35,240.85,2205.9
1640898000000,240.85,241.4,238.65,240.85,2672.6
1640901600000,240.85,241.0,236.05,238.45,2161.3
1640905200000,238.45,240.2,237.65,239.35,1155.4
1640908800000,239.35,241.55,237.2,238.5,1143.1
1640912400000,238.5,240.7,237.1,239.35,1643.1
1640916000000,239.35,240.3,238.35,239.5,3252.5
1640919600000,239.5,241.9,238.9,241.1,2310.7
1640923200000,241.1,242.45,240.5,242.1,2107.6
1640926800000,242.1,242.4,240.25,240.75,1846.1
1640930400000,240.75,242.4,239.3,242.1,1144.1
1640934000000,242.1,242.5,238.8,241.6,1944.6
1640937600000,241.6,248.1,240.25,247.35,1938.1
1640941200000,247.35,248.75,246.05,246.45,2451.0
1640944800000,246.45,248.1,245.35,246.05,2953.1
1640948400000,246.05,247.6,244.75,245.45,2137.7
1640952000000,245.45,245.8,244.45,245.25,953.1
1640955600000,245.25,245.35,243.75,244.55,1118.5
1640959200000,244.55,246.05,243.7,245.4,1397.4
1640962800000,245.4,246.05,244.45,244.8,1430.2
1640966400000,244.8,245.45,240.4,241.0,1945.9
1640970000000,241.0,241.95,237.1,238.15,1499.6
1640973600000,238.15,239.5,237.7,238.75,1345.7
1640977200000,238.75,239.25,233.1,233.45,2248.5
1640980800000,233.45,236.15,233.05,233.3,1262.0
1640984400000,233.3,237.5,233.1,237.45,826.4
1640988000000,237.45,239.95,237.15,238.25,919.6
1640991600000,238.25,240.75,238.1,238.6,1514.8
1640995200000,238.6,243.65,238.6,243.3,1434.2
1640998800000,243.3,245.25,241.9,242.4,1690.1
1641002400000,242.4,243.45,241.9,242.3,1344.2
1641006000000,242.3,243.35,242.05,242.6,1298.3
1641009600000,242.6,243.1,240.65,241.2,1169.2
1641013200000,241.2,244.2,240.2,242.3,1511.4
1641016800000,242.3,243.05,241.0,241.45,1298.1
1641020400000,241.45,242.55,240.35,241.85,1434.2
1641024000000,241.85,242.55,240.25,240.45,1880.4
1641027600000,240.45,242.25,236.4,238.15,1707.9
1641031200000,238.15,238.75,235.75,237.1,944.0
1641034800000,237.1,238.4,236.4,236.55,1089.9
1641038400000,236.55,238.55,236.5,238.35,1322.2
1641042000000,238.35,239.25,237.7,238.05,1321.8
1641045600000,238.05,238.55,236.9,237.75,1010.4
1641049200000,237.75,240.05,237.3,238.7,945.9
1641052800000,238.7,240.2,238.2,238.65,1268.4
1641056400000,238.65,244.35,238.65,243.5,1163.9
1641060000000,243.5,245.1,241.4,242.45,1265.7
1641063600000,242.45,242.85,240.75,242.0,1050.5
1641067200000,242.0,244.75,241.55,242.45,916.7
1641070800000,242.45,243.65,241.75,242.25,782.9
1641074400000,242.25,243.75,241.5,243.15,845.6
1641078000000,243.15,245.6,241.75,245.25,917.6
1641081600000,245.25,245.5,242.2,243.2,1159.6
1641085200000,243.2,244.05,241.5,242.3,1296.8
1641088800000,242.3,243.65,241.55,242.15,1374.9
1641092400000,242.15,242.55,241.3,241.6,1110.4
1641096000000,241.6,242.7,238.35,239.25,1227.0
1641099600000,239.25,240.4,238.45,240.3,1218.3
1641103200000,240.3,241.5,239.35,241.35,953.6
1641106800000,241.35,242.6,239.1,239.5,1451.8
1641110400000,239.5,241.65,238.6,241.5,1151.0
1641114000000,241.5,244.05,240.9,242.85,1516.1
1641117600000,242.85,243.95,242.05,242.3,1602.1
1641121200000,242.3,243.6,241.25,242.45,1784.7
1641124800000,242.45,244.85,241.05,243.5,1703.2
1641128400000,243.5,243.7,241.5,242.55,1224.2
1641132000000,242.55,243.35,241.15,241.35,1079.9
1641135600000,241.35,242.05,240.6,241.3,1262.5
1641139200000,241.3,244.8,241.3,244.5,1444.4
1641142800000,244.5,245.2,241.95,242.3,1332.4
1641146400000,242.3,242.65,236.7,239.25,1820.3
1641150000000,239.25,240.35,238.2,239.4,1386.1
1641153600000,239.4,240.85,238.6,240.55,1309.6
1641157200000,240.55,240.95,239.2,239.45,942.7
1641160800000,239.45,241.05,239.25,240.45,835.5
1641164400000,240.45,240.95,239.5,239.65,1128.3
1641168000000,239.65,239.75,238.05,238.5,1359.2
1641171600000,238.5,239.75,238.05,239.1,1735.4
1641175200000,239.1,239.25,237.2,238.65,1653.0
1641178800000,238.65,239.15,236.3,237.75,1169.2
1641182400000,237.75,239.2,236.65,237.6,2390.2
1641186000000,237.6,240.3,237.35,239.4,2926.7
1641189600000,239.4,239.5,238.2,238.5,1093.0
1641193200000,238.5,239.65,237.75,238.9,1484.7
1641196800000,238.9,241.75,238.7,239.65,1457.9
1641200400000,239.65,240.4,238.15,240.25,1031.7
1641204000000,240.25,241.85,239.85,241.15,1327.0
1641207600000,241.15,243.8,241.15,243.2,1553.9
1641211200000,243.2,244.45,241.3,242.05,1234.1
1641214800000,242.05,244.1,241.95,243.9,544.6
1641218400000,243.9,245.0,242.25,242.55,1236.2
1641222000000,242.55,243.0,239.4,240.35,1253.6
1641225600000,240.35,241.2,236.75,237.7,1450.9
1641229200000,237.7,239.5,236.8,238.85,1091.2
1641232800000,238.85,239.3,237.4,238.1,818.8
1641236400000,238.1,239.5,237.45,237.8,1112.6
1641240000000,237.8,238.15,233.45,235.7,1376.0
1641243600000,235.7,237.35,234.95,235.1,813.2
1641247200000,235.1,237.8,235.1,236.9,822.9
1641250800000,236.9,237.75,236.0,236.75,1079.8
1641254400000,236.75,237.5,233.65,233.95,1419.7
1641258000000,233.95,234.1,230.1,232.15,1486.6
1641261600000,232.15,234.5,231.05,233.6,1347.0
1641265200000,233.6,235.65,233.0,234.7,615.7
1641268800000,234.7,235.6,233.3,233.7,818.3
1641272400000,233.7,236.05,233.35,235.3,871.0
1641276000000,235.3,236.15,234.45,235.6,641.0
1641279600000,235.6,236.3,234.9,235.85,898.7
1641283200000,235.85,236.85,234.75,235.15,1029.3
1641286800000,235.15,237.0,234.95,235.7,2002.0
1641290400000,235.7,237.6,234.8,236.7,1914.6
1641294000000,236.7,238.15,236.7,237.7,1431.9
1641297600000,237.7,238.15,235.7,236.65,1203.8
1641301200000,236.65,237.9,234.9,237.5,1898.9
1641304800000,237.5,239.05,236.55,238.2,1567.5
1641308400000,238.2,238.95,237.15,237.6,1288.0
1641312000000,237.6,239.1,236.45,238.6,1395.6
1641315600000,238.6,243.05,237.9,241.1,2042.0
1641319200000,241.1,242.05,236.1,236.95,1850.5
1641322800000,236.95,240.0,235.55,237.85,1871.0
1641326400000,237.85,241.0,237.35,239.3,2328.1
1641330000000,239.3,240.65,238.45,240.2,2411.0
1641333600000,240.2,241.35,238.65,240.15,2192.2
1641337200000,240.15,240.95,235.75,236.0,2732.8
1641340800000,236.0,240.4,235.05,239.95,2818.9
1641344400000,239.95,241.45,239.35,240.2,2169.5
1641348000000,240.2,241.45,239.3,240.8,1629.6
1641351600000,240.8,242.15,240.7,241.45,1501.3
1641355200000,241.45,244.45,241.4,243.05,2356.4
1641358800000,243.05,244.25,242.05,243.95,1990.2
1641362400000,243.95,252.15,243.3,251.7,4410.2
1641366000000,251.7,254.35,250.65,251.1,4824.8
1641369600000,251.1,251.85,246.55,249.05,2575.6
1641373200000,249.05,251.25,247.85,251.1,1681.3
1641376800000,251.1,254.25,249.45,253.55,2060.5
1641380400000,253.55,254.35,247.4,249.3,2641.6
1641384000000,249.3,250.75,244.05,246.85,2933.8
1641387600000,246.85,248.45,245.55,247.45,1680.1
1641391200000,247.45,248.2,245.05,247.85,3390.6
1641394800000,247.85,249.4,246.0,248.35,2278.9
1641398400000,248.35,248.95,245.15,245.2,1396.8
1641402000000,245.2,246.7,237.4,237.9,2845.9
1641405600000,237.9,240.6,236.15,239.1,2579.2
1641409200000,239.1,239.9,226.8,228.15,4555.4
1641412800000,228.15,229.45,210.25,217.25,5043.1
1641416400000,217.25,220.9,213.6,214.35,7016.2
1641420000000,214.35,215.7,198.2,213.2,8550.3
1641423600000,213.2,216.9,211.15,213.0,3607.0
1641427200000,213.0,215.15,210.5,214.15,2475.2
1641430800000,214.15,214.55,209.0,209.35,2390.1
1641434400000,209.35,210.85,206.7,207.1,3569.1
1641438000000,207.1,207.9,203.35,203.35,3590.3
1641441600000,203.35,208.65,202.75,207.9,4815.9
1641445200000,207.9,209.7,206.3,207.55,2849.3
1641448800000,207.55,209.75,206.05,207.95,3013.2
1641452400000,207.95,210.7,206.95,210.1,2415.9
1641456000000,210.1,210.45,205.45,208.5,1749.8
1641459600000,208.5,208.7,200.55,201.85,3030.2
1641463200000,201.85,207.65,201.85,206.95,1882.4
1641466800000,206.95,207.45,203.4,205.55,1525.9
1641470400000,205.55,206.6,202.75,206.3,1494.2
1641474000000,206.3,209.55,205.85,209.2,1478.4
1641477600000,209.2,210.95,207.15,207.55,1136.3
1641481200000,207.55,209.85,206.1,208.75,757.9
1641484800000,208.75,210.7,207.65,209.6,1698.0
1641488400000,209.6,211.8,208.45,211.0,1251.3
1641492000000,211.0,215.6,210.4,215.1,1629.6
1641495600000,215.1,215.25,213.2,214.25,673.3
1641499200000,214.25,215.25,211.2,212.15,748.8
1641502800000,212.15,213.2,211.1,212.6,2463.0
1641506400000,212.6,214.25,211.6,214.0,780.6
1641510000000,214.0,214.05,212.0,212.35,774.8
1641513600000,212.35,213.5,208.85,209.05,2199.2
1641517200000,209.05,210.55,207.75,209.3,1673.3
1641520800000,209.3,209.4,205.65,205.95,1226.7
1641524400000,205.95,206.9,199.3,200.3,2347.8
1641528000000,200.3,201.85,191.65,200.7,2646.1
1641531600000,200.7,201.7,198.8,201.25,590.1
1641535200000,201.25,201.25,196.7,197.95,638.0
1641538800000,197.95,200.15,194.5,199.9,1064.8
1641542400000,199.9,204.75,198.9,203.2,1318.3
1641546000000,203.2,206.15,202.65,204.3,540.4
1641549600000,204.3,205.65,200.85,200.95,564.8
1641553200000,200.95,202.4,200.4,201.35,675.1
1641556800000,201.35,205.1,201.35,202.75,1369.0
1641560400000,202.75,203.9,194.05,197.55,1280.3
1641564000000,197.55,203.1,196.8,201.3,1263.9
1641567600000,201.3,201.45,192.95,197.5,2106.4
1641571200000,197.5,201.7,194.35,201.3,1597.8
1641574800000,201.3,201.3,198.05,200.2,870.8
1641578400000,200.2,200.2,196.75,198.25,857.7
1641582000000,198.25,202.05,196.95,200.8,1477.9
1641585600000,200.8,201.7,197.85,199.5,723.6
1641589200000,199.5,200.55,198.7,199.05,527.0
1641592800000,199.05,199.2,193.3,194.2,1423.3
1641596400000,194.2,196.15,193.25,195.75,824.0
1641600000000,195.75,199.85,194.75,199.7,979.1
1641603600000,199.7,200.3,198.0,198.4,1819.2
1641607200000,198.4,198.7,195.6,197.65,932.9
1641610800000,197.65,198.1,195.35,197.6,818.3
1641614400000,197.6,199.65,197.35,198.65,1054.0
1641618000000,198.65,199.1,197.5,198.8,667.8
1641621600000,198.8,199.55,196.95,199.3,919.0
1641625200000,199.3,200.55,198.9,200.15,803.8
1641628800000,200.15,201.1,199.2,200.35,1010.8
1641632400000,200.35,201.05,199.95,200.95,724.2
1641636000000,200.95,201.05,198.5,199.6,1124.5
1641639600000,199.6,199.65,197.65,198.9,1781.5
1641643200000,198.9,199.5,197.05,198.3,1114.4
1641646800000,198.3,199.0,197.0,198.1,1142.0
1641650400000,198.1,199.45,197.55,197.65,1082.3
1641654000000,197.65,198.05,195.05,195.9,1294.5
1641657600000,195.9,197.4,192.0,192.25,1077.1
1641661200000,192.25,192.5,183.7,183.9,1345.1
1641664800000,183.9,187.8,180.95,182.3,2680.2
1641668400000,182.3,185.25,181.4,183.75,3184.4
1641672000000,183.75,187.1,182.95,185.5,1254.9
1641675600000,185.5,192.4,185.2,190.1,1083.4
1641679200000,190.1,194.75,189.95,192.6,1351.8
1641682800000,192.6,193.2,190.0,190.3,812.3
1641686400000,190.3,192.8,188.2,192.35,1903.6
1641690000000,192.35,193.05,189.75,191.25,1087.0
1641693600000,191.25,194.05,191.2,193.3,774.7
1641697200000,193.3,193.4,191.1,191.5,1377.0
1641700800000,191.5,193.8,191.5,193.6,1901.8
1641704400000,193.6,193.85,190.75,191.1,1627.0
1641708000000,191.1,192.35,190.7,191.6,1071.0
1641711600000,191.6,192.2,189.9,189.95,689.7
1641715200000,189.95,191.5,188.55,190.3,899.6
1641718800000,190.3,191.35,188.55,189.4,891.0
1641722400000,189.4,193.0,188.8,192.9,1416.3
1641726000000,192.9,197.3,192.85,197.0,982.2
1641729600000,197.0,198.3,194.25,196.1,1482.0
1641733200000,196.1,197.65,193.45,193.45,1143.8
1641736800000,193.45,195.3,192.95,194.15,971.2
1641740400000,194.15,194.4,191.5,193.95,2058.1
1641744000000,193.95,197.7,193.45,197.7,1186.8
1641747600000,197.7,197.95,195.85,197.15,886.6
1641751200000,197.15,200.85,196.9,198.25,1010.9
1641754800000,198.25,202.7,198.05,201.45,2075.4
1641758400000,201.45,201.9,199.75,201.1,779.9
1641762000000,201.1,201.3,198.5,198.75,1251.9
1641765600000,198.75,199.6,196.6,197.7,837.1
1641769200000,197.7,198.7,196.0,198.15,1512.4
1641772800000,198.15,199.75,196.15,196.25,1073.6
1641776400000,196.25,197.1,195.15,196.4,2678.3
1641780000000,196.4,197.7,195.1,196.95,2049.4
1641783600000,196.95,198.1,196.35,197.65,556.3
1641787200000,197.65,200.2,197.0,199.45,1338.5
1641790800000,199.45,199.85,198.6,199.65,853.5
1641794400000,199.65,200.25,197.9,198.1,990.0
1641798000000,198.1,199.5,197.25,198.15,453.0
1641801600000,198.15,198.6,195.75,196.4,936.7
1641805200000,196.4,196.75,195.3,195.55,527.2
1641808800000,195.55,195.55,193.25,193.6,975.2
1641812400000,193.6,193.85,191.4,192.05,689.5
1641816000000,192.05,192.7,185.8,186.95,976.6
1641819600000,186.95,188.8,185.4,185.7,1089.0
1641823200000,185.7,193.3,180.0,190.15,4346.2
1641826800000,190.15,190.55,186.8,189.3,2234.2
1641830400000,189.3,193.7,188.15,193.4,1650.7
1641834000000,193.4,193.95,185.75,188.3,1388.1
1641837600000,188.3,190.6,187.45,189.6,1427.5
1641841200000,189.6,190.95,187.75,188.3,1404.9
1641844800000,188.3,191.3,187.3,190.85,1485.5
1641848400000,190.85,191.65,189.65,190.8,1204.5
1641852000000,190.8,191.6,189.7,190.75,1352.3
1641855600000,190.75,191.8,189.3,191.15,1026.5
1641859200000,191.15,191.5,188.7,188.7,1323.6
1641862800000,188.7,192.65,188.45,192.25,1361.3
1641866400000,192.25,194.25,191.6,192.85,1611.8
1641870000000,192.85,194.0,192.35,193.65,1791.0
1641873600000,193.65,194.25,192.4,193.1,1536.6
1641877200000,193.1,193.5,191.7,192.95,1482.6
1641880800000,192.95,193.95,191.5,192.35,815.8
1641884400000,192.35,193.75,191.85,193.5,1418.8
1641888000000,193.5,195.8,191.95,192.85,1837.0
1641891600000,192.85,194.6,191.3,193.7,1278.0
1641895200000,193.7,201.65,193.45,199.45,6576.6
1641898800000,199.45,202.7,199.05,200.55,3225.8
1641902400000,200.55,207.5,199.95,206.6,4883.3
1641906000000,206.6,208.1,203.3,203.95,4283.8
1641909600000,203.95,204.35,198.15,201.1,3634.0
1641913200000,201.1,204.3,199.75,202.2,1916.3
1641916800000,202.2,206.55,201.3,204.05,2021.1
1641920400000,204.05,206.8,200.8,203.6,2033.7
1641924000000,203.6,205.15,201.85,204.25,1745.5
1641927600000,204.25,206.55,202.55,204.45,1423.6
1641931200000,204.45,206.0,202.45,203.05,1892.3
1641934800000,203.05,203.9,202.3,203.0,1100.3
1641938400000,203.0,204.85,202.2,203.85,1478.7
1641942000000,203.85,205.55,203.25,205.05,2022.4
1641945600000,205.05,208.4,204.55,208.3,1886.0
1641949200000,208.3,210.7,206.35,208.35,2326.5
1641952800000,208.35,210.05,207.3,209.55,912.8
1641956400000,209.55,210.35,208.1,209.05,1203.1
1641960000000,209.05,209.5,207.4,208.75,1445.4
1641963600000,208.75,208.8,206.7,207.2,927.2
1641967200000,207.2,208.55,206.5,206.9,1474.3
1641970800000,206.9,207.0,204.6,206.25,1442.6
1641974400000,206.25,207.1,205.15,205.5,1296.0
1641978000000,205.5,208.3,205.35,208.2,1319.0
1641981600000,208.2,209.0,206.85,207.4,1964.9
1641985200000,207.4,210.1,207.15,208.45,1196.5
1641988800000,208.45,213.05,208.05,212.9,1663.3
1641992400000,212.9,219.75,212.7,219.0,2873.7
1641996000000,219.0,219.2,215.55,218.3,2147.1
1641999600000,218.3,218.8,215.05,215.65,1846.8
1642003200000,215.65,217.0,213.4,216.3,1195.0
1642006800000,216.3,216.7,215.25,216.15,2326.3
1642010400000,216.15,216.35,214.2,214.8,1616.0
1642014000000,214.8,216.65,213.4,216.25,2358.1
1642017600000,216.25,216.55,215.0,215.65,895.1
1642021200000,215.65,217.5,214.15,214.35,1834.0
1642024800000,214.35,215.15,213.5,213.65,3383.1
1642028400000,213.65,215.8,213.5,214.25,1773.3
1642032000000,214.25,215.3,210.7,211.15,2768.9
1642035600000,211.15,212.45,208.8,210.4,2839.9
1642039200000,210.4,211.2,209.6,209.95,1311.0
1642042800000,209.95,210.1,207.8,209.1,2787.1
1642046400000,209.1,211.9,209.05,210.75,1594.9
1642050000000,210.75,211.9,210.2,211.15,1556.8
1642053600000,211.15,213.25,210.9,212.55,1115.9
1642057200000,212.55,213.3,211.65,212.25,1126.9
1642060800000,212.25,214.45,211.8,214.25,2164.3
1642064400000,214.25,214.5,212.85,213.55,1943.5
1642068000000,213.55,214.35,211.25,211.9,2782.3
1642071600000,211.9,212.35,206.7,207.35,6950.5
1642075200000,207.35,209.75,207.15,209.75,3287.5
1642078800000,209.75,210.3,207.5,210.3,2881.5
1642082400000,210.3,212.95,209.1,211.65,3386.5
1642086000000,211.65,211.95,201.05,203.75,5177.9
1642089600000,203.75,206.1,202.55,204.35,2408.4
1642093200000,204.35,204.8,200.25,202.25,3248.3
1642096800000,202.25,203.35,201.65,202.25,1284.9
1642100400000,202.25,203.2,197.3,198.75,3301.1
1642104000000,198.75,199.0,194.3,198.65,2905.7
1642107600000,198.65,200.0,198.4,198.95,676.3
1642111200000,198.95,199.3,196.2,196.95,2752.3
1642114800000,196.95,197.55,194.6,195.6,1571.4
1642118400000,195.6,198.1,193.55,197.4,2650.1
