date,open,high,low,close,volume
1679212800000,4.362,4.408,4.321,4.355,3102.4
1679216400000,4.355,4.392,4.33,4.38,2685.1
1679220000000,4.38,4.38,4.271,4.295,3208.6
1679223600000,4.295,4.386,4.252,4.372,3614.1
1679227200000,4.372,4.42,4.333,4.348,3818.3
1679230800000,4.348,4.386,4.316,4.332,2718.7
1679234400000,4.332,4.406,4.331,4.369,3177.6
1679238000000,4.369,4.444,4.369,4.419,7346.9
1679241600000,4.419,4.566,4.393,4.52,5037.5
1679245200000,4.52,4.52,4.416,4.441,4625.7
1679248800000,4.441,4.498,4.414,4.494,1841.5
1679252400000,4.494,4.566,4.474,4.479,5058.0
1679256000000,4.479,4.557,4.355,4.383,8596.9
1679259600000,4.383,4.45,4.297,4.316,5283.9
1679263200000,4.316,4.366,4.292,4.339,7123.0
1679266800000,4.339,4.386,4.242,4.281,7465.3
1679270400000,4.281,4.299,4.189,4.218,8577.3
1679274000000,4.218,4.3,4.202,4.275,1728.6
1679277600000,4.275,4.314,4.213,4.269,4228.4
1679281200000,4.269,4.286,4.104,4.114,6533.5
1679284800000,4.114,4.168,4.075,4.132,2808.4
1679288400000,4.132,4.184,4.13,4.148,1593.8
1679292000000,4.148,4.196,4.11,4.127,2827.2
1679295600000,4.127,4.279,4.126,4.243,3595.2
1679299200000,4.243,4.278,4.161,4.184,1796.3
1679302800000,4.184,4.219,4.159,4.188,1373.0
1679306400000,4.188,4.218,4.148,4.179,846.5
1679310000000,4.179,4.241,4.169,4.193,908.1
1679313600000,4.193,4.199,4.124,4.169,2455.5
1679317200000,4.169,4.171,4.062,4.102,4212.5
1679320800000,4.102,4.174,4.102,4.166,4018.9
1679324400000,4.166,4.186,4.133,4.144,1415.5
1679328000000,4.144,4.188,4.01,4.023,4941.8
1679331600000,4.023,4.103,4.01,4.025,2585.5
1679335200000,4.025,4.097,3.997,4.062,5196.6
1679338800000,4.062,4.062,3.943,4.025,5730.2
1679342400000,4.025,4.09,4.025,4.068,4103.9
1679346000000,4.068,4.095,4.018,4.054,3110.2
1679349600000,4.054,4.066,3.991,4.0,2760.0
1679353200000,4.0,4.033,3.954,3.986,1684.6
1679356800000,3.986,4.041,3.966,4.011,2437.5
1679360400000,4.011,4.017,3.906,3.997,4252.3
1679364000000,3.997,4.014,3.961,3.979,2722.2
1679367600000,3.979,4.013,3.969,3.99,980.5
1679371200000,3.99,4.02,3.974,4.007,1406.1
1679374800000,4.007,4.015,3.938,3.966,5367.8
1679378400000,3.966,4.078,3.959,4.029,3408.2
1679382000000,4.029,4.036,3.868,3.915,7978.3
1679385600000,3.915,3.94,3.862,3.909,3580.0
1679389200000,3.909,4.062,3.907,3.983,3661.3
1679392800000,3.983,4.054,3.971,4.018,2991.5
1679396400000,4.018,4.054,3.999,4.045,4502.0
1679400000000,4.045,4.215,4.008,4.197,9964.9
1679403600000,4.197,4.303,4.192,4.29,33834.7
1679407200000,4.29,4.35,4.196,4.268,10788.7
1679410800000,4.268,4.388,4.234,4.341,26312.8
1679414400000,4.341,4.463,4.311,4.42,13698.1
1679418000000,4.42,4.43,4.284,4.32,16795.3
1679421600000,4.32,4.326,4.223,4.253,8958.3
1679425200000,4.253,4.358,4.23,4.34,4026.9
1679428800000,4.34,4.342,4.278,4.29,9074.8
1679432400000,4.29,4.29,4.225,4.261,5306.5
1679436000000,4.261,4.272,4.156,4.19,5640.2
1679439600000,4.19,4.253,4.181,4.223,5900.1
1679443200000,4.223,4.226,4.115,4.129,5713.9
1679446800000,4.129,4.166,4.117,4.156,4071.5
1679450400000,4.156,4.176,4.123,4.152,3287.3
1679454000000,4.152,4.196,4.13,4.137,4948.6
1679457600000,4.137,4.17,4.13,4.157,2093.7
1679461200000,4.157,4.227,4.143,4.192,7231.5
1679464800000,4.192,4.216,4.15,4.201,3454.2
1679468400000,4.201,4.257,4.156,4.244,4571.6
1679472000000,4.244,4.29,4.185,4.188,13191.9
1679475600000,4.188,4.219,4.142,4.16,7065.2
1679479200000,4.16,4.194,4.135,4.165,9031.9
1679482800000,4.165,4.19,4.109,4.118,4001.5
1679486400000,4.118,4.196,4.07,4.155,8112.1
1679490000000,4.155,4.211,4.133,4.169,3426.1
1679493600000,4.169,4.248,4.157,4.203,3706.5
1679497200000,4.203,4.262,4.132,4.151,4366.7
1679500800000,4.151,4.153,4.062,4.105,3621.6
1679504400000,4.105,4.167,4.018,4.155,5358.6
1679508000000,4.155,4.358,4.118,4.24,15173.7
1679511600000,4.24,4.274,3.928,3.964,17665.7
1679515200000,3.964,4.102,3.92,4.081,4119.9
1679518800000,4.081,4.122,4.032,4.037,2641.5
1679522400000,4.037,4.078,3.976,4.078,5923.1
1679526000000,4.078,4.132,4.074,4.105,6700.8
1679529600000,4.105,4.227,4.1,4.193,11424.5
1679533200000,4.193,4.234,4.121,4.126,5542.1
1679536800000,4.126,4.24,4.106,4.22,4090.9
1679540400000,4.22,4.247,4.16,4.172,7140.5
1679544000000,4.172,4.212,4.145,4.173,3139.7
1679547600000,4.173,4.257,4.162,4.237,14785.4
1679551200000,4.237,4.316,4.237,4.266,22680.0
1679554800000,4.266,4.275,4.222,4.251,5888.6
1679558400000,4.251,4.3,4.246,4.249,3912.4
1679562000000,4.249,4.263,4.216,4.258,3332.6
1679565600000,4.258,4.26,4.219,4.239,1883.5
1679569200000,4.239,4.24,4.185,4.204,4757.7
1679572800000,4.204,4.204,4.125,4.141,6735.1
1679576400000,4.141,4.153,4.076,4.121,8626.5
1679580000000,4.121,4.221,4.087,4.209,5124.0
1679583600000,4.209,4.322,4.209,4.254,9060.1
1679587200000,4.254,4.264,4.212,4.255,2517.2
1679590800000,4.255,4.275,4.199,4.223,4438.6
1679594400000,4.223,4.223,4.122,4.154,4055.2
1679598000000,4.154,4.199,4.127,4.178,2120.5
1679601600000,4.178,4.198,4.148,4.182,1596.3
1679605200000,4.182,4.182,4.13,4.169,1746.4
1679608800000,4.169,4.204,4.149,4.198,5955.7
1679612400000,4.198,4.258,4.191,4.225,3522.2
1679616000000,4.225,4.239,4.174,4.182,22241.8
1679619600000,4.182,4.259,4.176,4.235,11151.2
1679623200000,4.235,4.343,4.228,4.303,7566.8
1679626800000,4.303,4.352,4.274,4.315,7363.2
1679630400000,4.315,4.357,4.27,4.272,11043.6
1679634000000,4.272,4.346,4.272,4.331,4862.4
1679637600000,4.331,4.425,4.33,4.412,16988.8
1679641200000,4.412,4.436,4.378,4.398,23165.4
1679644800000,4.398,4.504,4.371,4.439,48897.4
1679648400000,4.439,4.478,4.326,4.338,42029.9
1679652000000,4.338,4.37,4.293,4.343,21422.1
1679655600000,4.343,4.379,4.207,4.285,48003.9
1679659200000,4.285,4.362,4.283,4.338,28963.0
1679662800000,4.338,4.338,4.167,4.254,18108.6
1679666400000,4.254,4.312,4.195,4.26,14086.9
1679670000000,4.26,4.261,4.147,4.177,8669.3
1679673600000,4.177,4.238,4.177,4.211,5234.0
1679677200000,4.211,4.224,4.041,4.118,18116.5
1679680800000,4.118,4.151,4.096,4.128,8479.3
1679684400000,4.128,4.215,4.116,4.208,3061.9
1679688000000,4.208,4.241,4.154,4.17,9824.2
1679691600000,4.17,4.218,4.105,4.176,5471.5
1679695200000,4.176,4.188,4.126,4.129,4692.6
1679698800000,4.129,4.187,4.123,4.172,9472.0
1679702400000,4.172,4.217,4.125,4.171,17237.4
1679706000000,4.171,4.173,4.11,4.154,6300.3
1679709600000,4.154,4.247,4.145,4.203,7360.5
1679713200000,4.203,4.219,4.15,4.172,1715.8
1679716800000,4.172,4.203,4.152,4.169,2050.4
1679720400000,4.169,4.206,4.126,4.146,17376.9
1679724000000,4.146,4.164,4.11,4.123,3574.4
1679727600000,4.123,4.142,4.091,4.092,3996.9
1679731200000,4.092,4.102,4.037,4.044,3153.7
1679734800000,4.044,4.066,3.978,4.061,9437.5
1679738400000,4.061,4.076,4.015,4.027,5852.4
1679742000000,4.027,4.081,4.006,4.07,2937.9
1679745600000,4.07,4.078,3.916,3.951,23639.6
1679749200000,3.951,4.012,3.902,3.992,23636.2
1679752800000,3.992,3.999,3.943,3.946,10038.3
1679756400000,3.946,4.013,3.887,3.974,19138.0
1679760000000,3.974,3.992,3.938,3.957,9570.9
1679763600000,3.957,3.985,3.905,3.905,6301.8
1679767200000,3.905,3.943,3.853,3.862,15758.9
1679770800000,3.862,3.879,3.802,3.816,12898.9
1679774400000,3.816,3.85,3.783,3.81,13829.5
1679778000000,3.81,3.84,3.788,3.802,17398.8
1679781600000,3.802,3.856,3.798,3.814,9217.4
1679785200000,3.814,3.835,3.802,3.826,6118.0
1679788800000,3.826,3.878,3.779,3.853,14519.6
1679792400000,3.853,3.9,3.824,3.855,10698.0
1679796000000,3.855,3.93,3.855,3.898,10447.2
1679799600000,3.898,3.908,3.866,3.878,11594.7
1679803200000,3.878,3.921,3.868,3.917,8200.3
1679806800000,3.917,3.936,3.888,3.934,5317.4
1679810400000,3.934,3.955,3.894,3.922,9340.4
1679814000000,3.922,3.941,3.884,3.895,3512.4
1679817600000,3.895,4.012,3.865,3.96,18654.9
1679821200000,3.96,4.011,3.925,3.966,10326.1
1679824800000,3.966,3.968,3.925,3.94,4634.3
1679828400000,3.94,4.0,3.93,3.987,10269.5
1679832000000,3.987,4.06,3.978,4.036,10604.1
1679835600000,4.036,4.081,4.029,4.076,14180.0
1679839200000,4.076,4.09,3.957,3.987,16311.1
1679842800000,3.987,3.997,3.932,3.961,6054.4
1679846400000,3.961,3.991,3.938,3.944,5934.8
1679850000000,3.944,4.0,3.941,3.988,12188.4
1679853600000,3.988,4.008,3.961,3.986,4055.8
1679857200000,3.986,4.032,3.977,4.0,12556.7
1679860800000,4.0,4.01,3.934,3.963,8545.1
1679864400000,3.963,4.019,3.952,4.012,4707.5
1679868000000,4.012,4.052,3.987,4.043,9370.5
1679871600000,4.043,4.077,4.033,4.051,11936.2
1679875200000,4.051,4.065,4.018,4.023,5134.1
1679878800000,4.023,4.04,3.965,3.977,10276.3
1679882400000,3.977,4.014,3.969,3.981,3922.5
1679886000000,3.981,4.001,3.958,3.981,2958.1
1679889600000,3.981,4.023,3.975,3.99,3298.6
1679893200000,3.99,4.015,3.939,3.956,7707.4
1679896800000,3.956,3.987,3.925,3.973,6619.0
1679900400000,3.973,3.979,3.907,3.922,5637.8
1679904000000,3.922,4.046,3.886,4.014,11218.3
1679907600000,4.014,4.063,3.989,4.036,9717.9
1679911200000,4.036,4.046,4.013,4.035,14664.8
1679914800000,4.035,4.038,3.994,4.016,3502.1
1679918400000,4.016,4.044,3.925,3.953,13797.0
1679922000000,3.953,3.97,3.91,3.919,33593.4
1679925600000,3.919,3.926,3.823,3.823,24566.1
1679929200000,3.823,3.835,3.711,3.788,37370.3
1679932800000,3.788,3.898,3.77,3.79,26723.9
1679936400000,3.79,3.804,3.697,3.721,13232.7
1679940000000,3.721,3.809,3.718,3.772,11345.3
1679943600000,3.772,3.803,3.737,3.742,14539.0
1679947200000,3.742,3.769,3.726,3.746,7407.7
1679950800000,3.746,3.871,3.742,3.778,18265.4
1679954400000,3.778,3.786,3.747,3.769,9134.5
1679958000000,3.769,3.829,3.743,3.787,6063.4
1679961600000,3.787,3.799,3.625,3.641,47916.9
1679965200000,3.641,3.739,3.632,3.67,10889.3
1679968800000,3.67,3.688,3.644,3.671,12152.2
1679972400000,3.671,3.705,3.661,3.686,13515.7
1679976000000,3.686,3.715,3.661,3.691,8001.1
1679979600000,3.691,3.73,3.661,3.693,13656.8
1679983200000,3.693,3.764,3.688,3.737,12202.6
1679986800000,3.737,3.756,3.71,3.713,7254.9
1679990400000,3.713,3.74,3.695,3.712,7144.7
1679994000000,3.712,3.72,3.66,3.68,9070.5
1679997600000,3.68,3.72,3.647,3.652,9820.1
1680001200000,3.652,3.758,3.652,3.738,23192.4
1680004800000,3.738,3.847,3.722,3.755,25620.5
1680008400000,3.755,3.767,3.717,3.741,7594.8
1680012000000,3.741,3.835,3.737,3.786,7709.8
1680015600000,3.786,3.875,3.774,3.837,12510.0
1680019200000,3.837,3.841,3.763,3.808,31403.1
1680022800000,3.808,3.829,3.765,3.776,12892.9
1680026400000,3.776,3.991,3.772,3.923,25620.9
1680030000000,3.923,4.333,3.889,4.277,72652.6
1680033600000,4.277,4.363,4.145,4.159,30084.9
1680037200000,4.159,4.188,4.112,4.135,16243.3
1680040800000,4.135,4.214,4.132,4.143,14603.1
1680044400000,4.143,4.202,4.143,4.182,12040.1
1680048000000,4.182,4.269,4.172,4.254,20135.0
1680051600000,4.254,4.3,4.235,4.274,31701.2
1680055200000,4.274,4.289,4.226,4.23,12152.6
1680058800000,4.23,4.282,4.209,4.255,10504.0
1680062400000,4.255,4.333,4.23,4.329,15700.9
1680066000000,4.329,4.365,4.292,4.323,27993.0
1680069600000,4.323,4.473,4.3,4.373,24220.6
1680073200000,4.373,4.382,4.318,4.319,10755.1
1680076800000,4.319,4.392,4.293,4.374,23815.3
1680080400000,4.374,4.417,4.324,4.338,14414.1
1680084000000,4.338,4.346,4.304,4.321,9921.7
1680087600000,4.321,4.35,4.274,4.343,7146.8
1680091200000,4.343,4.343,4.254,4.316,14655.4
1680094800000,4.316,4.324,4.276,4.291,9969.3
1680098400000,4.291,4.315,4.241,4.272,5776.4
1680102000000,4.272,4.325,4.261,4.317,10476.1
1680105600000,4.317,4.317,4.268,4.281,5035.0
1680109200000,4.281,4.373,4.278,4.348,10197.1
1680112800000,4.348,4.358,4.3,4.317,3207.6
1680116400000,4.317,4.364,4.3,4.35,2030.3
1680120000000,4.35,4.35,4.287,4.308,2715.2
1680123600000,4.308,4.324,4.281,4.302,1760.7
1680127200000,4.302,4.332,4.254,4.33,18092.1
1680130800000,4.33,4.383,4.318,4.341,11044.7
1680134400000,4.341,4.36,4.249,4.273,9823.5
1680138000000,4.273,4.299,4.211,4.27,16766.7
1680141600000,4.27,4.452,4.266,4.387,22901.8
1680145200000,4.387,4.4,4.232,4.282,11726.1
1680148800000,4.282,4.358,4.256,4.323,3271.0
1680152400000,4.323,4.357,4.298,4.319,1753.8
1680156000000,4.319,4.34,4.268,4.28,2921.6
1680159600000,4.28,4.294,4.257,4.289,3348.5
1680163200000,4.289,4.294,4.22,4.225,9213.3
1680166800000,4.225,4.27,4.18,4.257,6858.9
1680170400000,4.257,4.309,4.25,4.285,7065.3
1680174000000,4.285,4.405,4.285,4.352,15272.8
1680177600000,4.352,4.382,4.322,4.372,8397.3
1680181200000,4.372,4.442,4.34,4.353,10543.9
1680184800000,4.353,4.365,4.27,4.285,14785.5
1680188400000,4.285,4.339,4.244,4.326,7122.9
1680192000000,4.326,4.345,4.214,4.327,4723.2
1680195600000,4.327,4.639,4.325,4.448,74711.9
1680199200000,4.448,4.561,4.397,4.484,41037.8
1680202800000,4.484,4.625,4.465,4.585,28580.9
1680206400000,4.585,4.9,4.578,4.718,83404.2
1680210000000,4.718,4.764,4.66,4.676,37223.0
1680213600000,4.676,4.762,4.62,4.644,99749.3
1680217200000,4.644,4.693,4.6,4.681,11481.4
1680220800000,4.681,4.707,4.611,4.651,22425.7
1680224400000,4.651,4.751,4.646,4.724,20168.3
1680228000000,4.724,4.815,4.673,4.769,34591.5
1680231600000,4.769,4.804,4.747,4.762,11117.4
1680235200000,4.762,4.766,4.664,4.698,21373.6
1680238800000,4.698,4.75,4.665,4.697,25429.5
1680242400000,4.697,4.727,4.659,4.676,10803.2
1680246000000,4.676,4.679,4.564,4.63,34485.0
1680249600000,4.63,4.7,4.598,4.675,22251.2
1680253200000,4.675,4.693,4.604,4.622,10969.8
1680256800000,4.622,4.724,4.615,4.688,16757.8
1680260400000,4.688,4.713,4.565,4.591,19058.5
1680264000000,4.591,4.719,4.589,4.679,9851.0
1680267600000,4.679,4.784,4.659,4.733,15594.9
1680271200000,4.733,4.753,4.696,4.707,12080.6
1680274800000,4.707,4.753,4.679,4.698,9005.7
1680278400000,4.698,4.712,4.633,4.679,2790.5
1680282000000,4.679,4.687,4.631,4.639,4616.4
1680285600000,4.639,4.648,4.617,4.63,9254.1
1680289200000,4.63,4.685,4.625,4.679,6717.5
1680292800000,4.679,4.679,4.627,4.635,9222.3
1680296400000,4.635,4.709,4.625,4.685,3700.6
1680300000000,4.685,4.733,4.662,4.721,9262.6
1680303600000,4.721,4.743,4.695,4.716,4293.9
1680307200000,4.716,4.774,4.687,4.698,5546.8
1680310800000,4.698,4.729,4.673,4.729,2749.9
1680314400000,4.729,4.776,4.713,4.756,6406.2
1680318000000,4.756,4.822,4.725,4.811,8818.8
1680321600000,4.811,4.885,4.811,4.837,16884.5
1680325200000,4.837,4.847,4.78,4.806,8294.9
1680328800000,4.806,4.844,4.729,4.8,26768.4
1680332400000,4.8,4.85,4.77,4.804,11791.4
1680336000000,4.804,4.834,4.785,4.786,10563.1
1680339600000,4.786,4.822,4.765,4.768,7757.4
1680343200000,4.768,4.784,4.735,4.77,7073.6
1680346800000,4.77,4.79,4.716,4.745,11211.8
1680350400000,4.745,4.766,4.722,4.725,4840.9
1680354000000,4.725,4.74,4.695,4.722,15541.3
1680357600000,4.722,4.798,4.697,4.75,12418.4
1680361200000,4.75,4.838,4.75,4.828,22896.2
1680364800000,4.828,5.346,4.809,5.161,220499.6
1680368400000,5.161,5.376,5.155,5.213,136658.2
1680372000000,5.213,5.33,5.204,5.234,259205.5
1680375600000,5.234,5.305,5.228,5.277,81443.8
1680379200000,5.277,5.345,5.194,5.215,91045.0
1680382800000,5.215,5.271,5.203,5.242,62046.3
1680386400000,5.242,5.253,5.171,5.174,38351.1
1680390000000,5.174,5.22,5.157,5.168,58396.5
1680393600000,5.168,5.217,5.089,5.097,55545.1
1680397200000,5.097,5.132,5.019,5.02,41017.3
1680400800000,5.02,5.051,4.968,4.972,24111.3
1680404400000,4.972,5.045,4.955,5.0,23225.0
1680408000000,5.0,5.06,4.984,5.044,19772.6
1680411600000,5.044,5.098,5.015,5.053,27173.1
1680415200000,5.053,5.073,5.019,5.069,11475.8
1680418800000,5.069,5.072,5.037,5.062,10265.0
1680422400000,5.062,5.14,5.05,5.069,13002.8
1680426000000,5.069,5.094,5.047,5.055,5651.9
1680429600000,5.055,5.083,5.044,5.058,6342.0
1680433200000,5.058,5.066,4.981,5.003,10478.7
1680436800000,5.003,5.015,4.97,4.999,16010.7
1680440400000,4.999,5.007,4.931,4.974,32194.3
1680444000000,4.974,4.981,4.914,4.933,10022.6
1680447600000,4.933,5.063,4.851,5.022,51210.2
1680451200000,5.022,5.118,4.967,5.057,34179.6
1680454800000,5.057,5.27,5.054,5.178,51100.5
1680458400000,5.178,5.286,5.172,5.173,35631.2
1680462000000,5.173,5.205,5.097,5.158,29253.8
1680465600000,5.158,5.169,5.077,5.089,22325.6
1680469200000,5.089,5.17,5.083,5.14,10384.4
1680472800000,5.14,5.163,5.051,5.152,26371.1
1680476400000,5.152,5.243,5.105,5.153,27701.6
1680480000000,5.153,5.208,5.072,5.198,24247.2
1680483600000,5.198,5.21,4.988,5.023,35425.4
1680487200000,5.023,5.089,4.959,5.054,11701.5
1680490800000,5.054,5.054,4.875,4.881,13991.6
1680494400000,4.881,4.96,4.869,4.917,16692.8
1680498000000,4.917,4.925,4.872,4.896,8650.6
1680501600000,4.896,4.964,4.896,4.947,4350.8
1680505200000,4.947,5.008,4.922,4.989,6847.2
1680508800000,4.989,5.468,4.976,5.311,121111.7
1680512400000,5.311,5.427,5.269,5.416,32635.6
1680516000000,5.416,5.441,5.341,5.389,32274.6
1680519600000,5.389,5.427,5.341,5.378,24500.4
1680523200000,5.378,5.384,5.279,5.346,26918.3
1680526800000,5.346,5.422,5.297,5.358,37226.8
1680530400000,5.358,5.395,5.243,5.306,43222.5
1680534000000,5.306,5.621,5.286,5.567,73644.7
1680537600000,5.567,5.744,5.463,5.581,192385.6
1680541200000,5.581,5.674,5.552,5.576,48306.9
1680544800000,5.576,5.72,5.558,5.657,28311.9
1680548400000,5.657,5.784,5.656,5.7,70005.9
1680552000000,5.7,5.73,5.496,5.545,104467.3
1680555600000,5.545,5.697,5.435,5.682,127146.4
1680559200000,5.682,5.808,5.597,5.709,53304.1
1680562800000,5.709,6.0,5.697,5.867,86802.3
1680566400000,5.867,5.883,5.481,5.513,102029.8
1680570000000,5.513,5.668,5.511,5.651,40217.0
1680573600000,5.651,5.738,5.626,5.726,51377.7
1680577200000,5.726,5.761,5.654,5.658,36497.0
1680580800000,5.658,5.674,5.583,5.595,22396.9
1680584400000,5.595,5.603,5.374,5.437,46440.7
1680588000000,5.437,5.516,5.377,5.505,59941.0
1680591600000,5.505,5.507,5.384,5.401,38041.0
1680595200000,5.401,5.463,5.401,5.44,7430.3
1680598800000,5.44,5.5,5.427,5.458,8703.0
1680602400000,5.458,5.464,5.403,5.443,9010.2
1680606000000,5.443,5.554,5.441,5.525,17471.0
1680609600000,5.525,5.561,5.473,5.504,35513.2
1680613200000,5.504,5.51,5.415,5.437,22301.1
1680616800000,5.437,5.638,5.432,5.5,89391.3
1680620400000,5.5,5.525,5.454,5.482,44846.2
1680624000000,5.482,5.497,5.422,5.428,13067.2
1680627600000,5.428,5.472,5.42,5.46,8550.9
1680631200000,5.46,5.54,5.441,5.491,13455.7
1680634800000,5.491,5.585,5.485,5.585,19574.0
1680638400000,5.585,5.59,5.554,5.576,8080.4
1680642000000,5.576,5.584,5.536,5.563,3246.7
1680645600000,5.563,5.567,5.468,5.483,8908.1
1680649200000,5.483,5.497,5.426,5.463,11445.0
1680652800000,5.463,5.553,5.389,5.508,15090.2
1680656400000,5.508,5.556,5.49,5.527,7997.1
1680660000000,5.527,5.558,5.468,5.482,6858.8
1680663600000,5.482,5.492,5.438,5.47,7253.6
1680667200000,5.47,5.484,5.436,5.437,15701.0
1680670800000,5.437,5.515,5.426,5.506,7598.6
1680674400000,5.506,5.509,5.432,5.455,25831.9
1680678000000,5.455,5.46,5.412,5.444,23325.7
1680681600000,5.444,5.48,5.425,5.426,7350.4
1680685200000,5.426,5.441,5.389,5.423,11768.3
1680688800000,5.423,5.457,5.42,5.454,4034.8
1680692400000,5.454,5.48,5.434,5.471,4574.2
1680696000000,5.471,5.502,5.394,5.467,8353.6
1680699600000,5.467,5.471,5.344,5.396,17582.6
1680703200000,5.396,5.4,5.305,5.319,18028.7
1680706800000,5.319,5.354,5.245,5.324,20398.3
1680710400000,5.324,5.439,5.297,5.379,14984.6
1680714000000,5.379,5.566,5.373,5.507,23877.0
1680717600000,5.507,5.564,5.459,5.512,17911.9
1680721200000,5.512,5.873,5.48,5.632,45395.8
1680724800000,5.632,5.633,5.491,5.539,18510.6
1680728400000,5.539,5.563,5.47,5.481,6242.7
1680732000000,5.481,5.527,5.462,5.514,3097.6
1680735600000,5.514,5.551,5.504,5.52,2810.2
1680739200000,5.52,5.522,5.392,5.397,11409.4
1680742800000,5.397,5.497,5.332,5.355,23209.5
1680746400000,5.355,5.367,5.315,5.352,8002.7
1680750000000,5.352,5.46,5.352,5.42,7171.1
1680753600000,5.42,5.465,5.365,5.376,16588.4
1680757200000,5.376,5.379,5.293,5.316,9564.5
1680760800000,5.316,5.361,5.31,5.351,3900.8
1680764400000,5.351,5.362,5.279,5.295,4332.8
1680768000000,5.295,5.345,5.289,5.315,3411.2
1680771600000,5.315,5.318,5.225,5.234,17480.4
1680775200000,5.234,5.264,5.154,5.208,14437.7
1680778800000,5.208,5.284,5.208,5.273,25699.6
1680782400000,5.273,5.313,5.242,5.262,10161.5
1680786000000,5.262,5.435,5.241,5.435,25637.5
1680789600000,5.435,5.589,5.422,5.468,83468.6
1680793200000,5.468,5.611,5.468,5.605,37959.3
1680796800000,5.605,5.8,5.605,5.681,64043.1
1680800400000,5.681,5.71,5.628,5.657,17796.4
1680804000000,5.657,5.779,5.639,5.727,22505.8
1680807600000,5.727,5.833,5.703,5.703,28053.5
1680811200000,5.703,5.789,5.678,5.695,31240.2
1680814800000,5.695,5.731,5.649,5.675,22297.6
1680818400000,5.675,5.71,5.657,5.71,21041.9
1680822000000,5.71,5.711,5.59,5.618,31854.8
1680825600000,5.618,5.689,5.538,5.65,21261.7
1680829200000,5.65,5.675,5.601,5.664,4126.0
1680832800000,5.664,5.7,5.59,5.67,8777.7
1680836400000,5.67,5.741,5.627,5.725,21273.5
1680840000000,5.725,5.776,5.686,5.733,17854.5
1680843600000,5.733,5.838,5.686,5.83,33885.7
1680847200000,5.83,5.928,5.78,5.879,73654.4
1680850800000,5.879,5.954,5.784,5.861,68077.3
1680854400000,5.861,5.929,5.753,5.779,73284.1
1680858000000,5.779,5.882,5.732,5.776,61162.0
1680861600000,5.776,5.799,5.735,5.765,21074.0
1680865200000,5.765,5.791,5.716,5.743,14466.7
1680868800000,5.743,5.789,5.701,5.721,30473.5
1680872400000,5.721,5.783,5.621,5.658,32578.0
1680876000000,5.658,5.732,5.64,5.65,18760.0
1680879600000,5.65,5.71,5.633,5.667,28322.2
1680883200000,5.667,5.714,5.658,5.693,4419.7
1680886800000,5.693,5.764,5.689,5.699,8927.8
1680890400000,5.699,5.745,5.699,5.705,5688.1
1680894000000,5.705,5.728,5.642,5.66,13414.8
1680897600000,5.66,5.677,5.602,5.615,14127.3
1680901200000,5.615,5.647,5.569,5.588,21755.1
1680904800000,5.588,5.625,5.563,5.574,17498.0
1680908400000,5.574,5.588,5.555,5.558,8713.4
1680912000000,5.558,5.633,5.542,5.584,12730.9
1680915600000,5.584,5.612,5.455,5.489,30522.8
1680919200000,5.489,5.533,5.473,5.528,4094.5
1680922800000,5.528,5.585,5.51,5.571,7392.7
