date,open,high,low,close,volume
1640836800000,234.95,240.85,234.9,240.2,2060.2
1640844000000,240.2,247.9,239.4,246.3,2909.3
1640851200000,246.3,248.25,242.65,245.2,3547.9
1640858400000,245.2,251.1,244.55,250.05,5057.6
1640865600000,250.05,251.45,244.05,244.4,3483.3
1640872800000,244.4,246.0,241.2,241.55,3934.7
1640880000000,241.55,245.5,241.55,243.9,2323.7
1640887200000,243.9,245.4,242.5,243.1,2946.6
1640894400000,243.1,244.65,238.65,240.85,4878.5
1640901600000,240.85,241.0,236.05,239.35,3316.7
1640908800000,239.35,241.55,237.1,239.35,2786.2
1640916000000,239.35,241.9,238.35,241.1,5563.2
1640923200000,241.1,242.45,240.25,240.75,3953.7
1640930400000,240.75,242.5,238.8,241.6,3088.7
1640937600000,241.6,248.75,240.25,246.45,4389.1
1640944800000,246.45,248.1,244.75,245.45,5090.8
1640952000000,245.45,245.8,243.75,244.55,2071.6
1640959200000,244.55,246.05,243.7,244.8,2827.6
1640966400000,244.8,245.45,237.1,238.15,3445.5
1640973600000,238.15,239.5,233.1,233.45,3594.2
1640980800000,233.45,237.5,233.05,237.45,2088.4
1640988000000,237.45,240.75,237.15,238.6,2434.4
1640995200000,238.6,245.25,238.6,242.4,3124.3
1641002400000,242.4,243.45,241.9,242.6,2642.5
1641009600000,242.6,244.2,240.2,242.3,2680.6
1641016800000,242.3,243.05,240.35,241.85,2732.3
1641024000000,241.85,242.55,236.4,238.15,3588.3
1641031200000,238.15,238.75,235.75,236.55,2033.9
1641038400000,236.55,239.25,236.5,238.05,2644.0
1641045600000,238.05,240.05,236.9,238.7,1956.3
1641052800000,238.7,244.35,238.2,243.5,2432.3
1641060000000,243.5,245.1,240.75,242.0,2316.2
1641067200000,242.0,244.75,241.55,242.25,1699.6
1641074400000,242.25,245.6,241.5,245.25,1763.2
1641081600000,245.25,245.5,241.5,242.3,2456.4
1641088800000,242.3,243.65,241.3,241.6,2485.3
1641096000000,241.6,242.7,238.35,240.3,2445.3
1641103200000,240.3,242.6,239.1,239.5,2405.4
1641110400000,239.5,244.05,238.6,242.85,2667.1
1641117600000,242.85,243.95,241.25,242.45,3386.8
1641124800000,242.45,244.85,241.05,242.55,2927.4
1641132000000,242.55,243.35,240.6,241.3,2342.4
1641139200000,241.3,245.2,241.3,242.3,2776.8
1641146400000,242.3,242.65,236.7,239.4,3206.4
1641153600000,239.4,240.95,238.6,239.45,2252.3
1641160800000,239.45,241.05,239.25,239.65,1963.8
1641168000000,239.65,239.75,238.05,239.1,3094.6
1641175200000,239.1,239.25,236.3,237.75,2822.2
1641182400000,237.75,240.3,236.65,239.4,5316.9
1641189600000,239.4,239.65,237.75,238.9,2577.7
1641196800000,238.9,241.75,238.15,240.25,2489.6
1641204000000,240.25,243.8,239.85,243.2,2880.9
1641211200000,243.2,244.45,241.3,243.9,1778.7
1641218400000,243.9,245.0,239.4,240.35,2489.8
1641225600000,240.35,241.2,236.75,238.85,2542.1
1641232800000,238.85,239.5,237.4,237.8,1931.4
1641240000000,237.8,238.15,233.45,235.1,2189.2
1641247200000,235.1,237.8,235.1,236.75,1902.7
1641254400000,236.75,237.5,230.1,232.15,2906.3
1641261600000,232.15,235.65,231.05,234.7,1962.7
1641268800000,234.7,236.05,233.3,235.3,1689.3
1641276000000,235.3,236.3,234.45,235.85,1539.7
1641283200000,235.85,237.0,234.75,235.7,3031.3
1641290400000,235.7,238.15,234.8,237.7,3346.5
1641297600000,237.7,238.15,234.9,237.5,3102.7
1641304800000,237.5,239.05,236.55,237.6,2855.5
1641312000000,237.6,243.05,236.45,241.1,3437.6
1641319200000,241.1,242.05,235.55,237.85,3721.5
1641326400000,237.85,241.0,237.35,240.2,4739.1
1641333600000,240.2,241.35,235.75,236.0,4925.0
1641340800000,236.0,241.45,235.05,240.2,4988.4
1641348000000,240.2,242.15,239.3,241.45,3130.9
1641355200000,241.45,244.45,241.4,243.95,4346.6
1641362400000,243.95,254.35,243.3,251.1,9235.0
1641369600000,251.1,251.85,246.55,251.1,4256.9
1641376800000,251.1,254.35,247.4,249.3,4702.1
1641384000000,249.3,250.75,244.05,247.45,4613.9
1641391200000,247.45,249.4,245.05,248.35,5669.5
1641398400000,248.35,248.95,237.4,237.9,4242.7
1641405600000,237.9,240.6,226.8,228.15,7134.6
1641412800000,228.15,229.45,210.25,214.35,12059.3
1641420000000,214.35,216.9,198.2,213.0,12157.3
1641427200000,213.0,215.15,209.0,209.35,4865.3
1641434400000,209.35,210.85,203.35,203.35,7159.4
1641441600000,203.35,209.7,202.75,207.55,7665.2
1641448800000,207.55,210.7,206.05,210.1,5429.1
1641456000000,210.1,210.45,200.55,201.85,4780.0
1641463200000,201.85,207.65,201.85,205.55,3408.3
1641470400000,205.55,209.55,202.75,209.2,2972.6
1641477600000,209.2,210.95,206.1,208.75,1894.2
1641484800000,208.75,211.8,207.65,211.0,2949.3
1641492000000,211.0,215.6,210.4,214.25,2302.9
1641499200000,214.25,215.25,211.1,212.6,3211.8
1641506400000,212.6,214.25,211.6,212.35,1555.4
1641513600000,212.35,213.5,207.75,209.3,3872.5
1641520800000,209.3,209.4,199.3,200.3,3574.5
1641528000000,200.3,201.85,191.65,201.25,3236.2
1641535200000,195.2,200.15,194.5,199.9,883.9
1641542400000,199.9,206.15,198.9,204.3,1858.7
1641549600000,204.3,205.65,200.4,201.35,1239.9
1641556800000,201.35,205.1,194.05,197.55,2649.3
1641564000000,197.55,203.1,192.95,197.5,3370.3
1641571200000,197.5,201.7,194.35,200.2,2468.6
1641578400000,200.2,202.05,196.75,200.8,2335.6
1641585600000,200.8,201.7,197.85,199.05,1250.6
1641592800000,199.05,199.2,193.25,195.75,2247.3
1641600000000,195.75,200.3,194.75,198.4,2798.3
1641607200000,198.4,198.7,195.35,197.6,1751.2
1641614400000,197.6,199.65,197.35,198.8,1721.8
1641621600000,198.8,200.55,196.95,200.15,1722.8
1641628800000,200.15,201.1,199.2,200.95,1735.0
1641636000000,200.95,201.05,197.65,198.9,2906.0
1641643200000,198.9,199.5,197.0,198.1,2256.4
1641650400000,198.1,199.45,195.05,195.9,2376.8
1641657600000,195.9,197.4,183.7,183.9,2422.2
1641664800000,183.9,187.8,180.95,183.75,5864.6
1641672000000,183.75,192.4,182.95,190.1,2338.3
1641679200000,190.1,194.75,189.95,190.3,2164.1
1641686400000,190.3,193.05,188.2,191.25,2990.6
1641693600000,191.25,194.05,191.1,191.5,2151.7
1641700800000,191.5,193.85,190.75,191.1,3528.8
1641708000000,191.1,192.35,189.9,189.95,1760.7
1641715200000,189.95,191.5,188.55,189.4,1790.6
1641722400000,189.4,197.3,188.8,197.0,2398.5
1641729600000,197.0,198.3,193.45,193.45,2625.8
1641736800000,193.45,195.3,191.5,193.95,3029.3
1641744000000,193.95,197.95,193.45,197.15,2073.4
1641751200000,197.15,202.7,196.9,201.45,3086.3
1641758400000,201.45,201.9,198.5,198.75,2031.8
1641765600000,198.75,199.6,196.0,198.15,2349.5
1641772800000,198.15,199.75,195.15,196.4,3751.9
1641780000000,196.4,198.1,195.1,197.65,2605.7
1641787200000,197.65,200.2,197.0,199.65,2192.0
1641794400000,199.65,200.25,197.25,198.15,1443.0
1641801600000,198.15,198.6,195.3,195.55,1463.9
1641808800000,195.55,195.55,191.4,192.05,1664.7
1641816000000,192.05,192.7,185.4,185.7,2065.6
1641823200000,185.7,193.3,180.0,189.3,6580.4
1641830400000,189.3,193.95,185.75,188.3,3038.8
1641837600000,188.3,190.95,187.45,188.3,2832.4
1641844800000,188.3,191.65,187.3,190.8,2690.0
1641852000000,190.8,191.8,189.3,191.15,2378.8
1641859200000,191.15,192.65,188.45,192.25,2684.9
1641866400000,192.25,194.25,191.6,193.65,3402.8
1641873600000,193.65,194.25,191.7,192.95,3019.2
1641880800000,192.95,193.95,191.5,193.5,2234.6
1641888000000,193.5,195.8,191.3,193.7,3115.0
1641895200000,193.7,202.7,193.45,200.55,9802.4
1641902400000,200.55,208.1,199.95,203.95,9167.1
1641909600000,203.95,204.35,198.15,202.2,5550.3
1641916800000,202.2,206.8,200.8,203.6,4054.8
1641924000000,203.6,206.55,201.85,204.45,3169.1
1641931200000,204.45,206.0,202.3,203.0,2992.6
1641938400000,203.0,205.55,202.2,205.05,3501.1
1641945600000,205.05,210.7,204.55,208.35,4212.5
1641952800000,208.35,210.35,207.3,209.05,2115.9
1641960000000,209.05,209.5,206.7,207.2,2372.6
1641967200000,207.2,208.55,204.6,206.25,2916.9
1641974400000,206.25,208.3,205.15,208.2,2615.0
1641981600000,208.2,210.1,206.85,208.45,3161.4
1641988800000,208.45,219.75,208.05,219.0,4537.0
1641996000000,219.0,219.2,215.05,215.65,3993.9
1642003200000,215.65,217.0,213.4,216.15,3521.3
1642010400000,216.15,216.65,213.4,216.25,3974.1
1642017600000,216.25,217.5,214.15,214.35,2729.1
1642024800000,214.35,215.8,213.5,214.25,5156.4
1642032000000,214.25,215.3,208.8,210.4,5608.8
1642039200000,210.4,211.2,207.8,209.1,4098.1
1642046400000,209.1,211.9,209.05,211.15,3151.7
1642053600000,211.15,213.3,210.9,212.25,2242.8
1642060800000,212.25,214.5,211.8,213.55,4107.8
1642068000000,213.55,214.35,206.7,207.35,9732.8
1642075200000,207.35,210.3,207.15,210.3,6169.0
1642082400000,210.3,212.95,201.05,203.75,8564.4
1642089600000,203.75,206.1,200.25,202.25,5656.7
1642096800000,202.25,203.35,197.3,198.75,4586.0
1642104000000,198.75,200.0,194.3,198.95,3582.0
1642111200000,198.95,199.3,194.6,195.6,4323.7
1642118400000,195.6,198.1,193.55,196.5,4944.5
1642125600000,196.5,197.7,194.25,196.85,4652.0
1642132800000,196.85,199.75,196.7,199.65,4580.6
1642140000000,199.65,200.8,197.3,198.55,3199.9
1642147200000,198.55,198.9,194.75,196.4,5995.7
1642154400000,196.4,196.75,190.65,192.5,3813.9
1642161600000,192.5,197.05,191.45,194.25,4858.6
1642168800000,194.25,200.2,193.7,198.9,3680.1
1642176000000,198.9,201.0,197.75,198.45,7532.8
1642183200000,198.45,201.45,197.65,199.75,3955.8
1642190400000,199.75,201.75,199.75,200.35,2085.3
1642197600000,200.35,200.95,198.75,199.5,3549.3
1642204800000,199.5,200.35,197.35,198.4,3567.1
1642212000000,198.4,199.45,197.85,198.7,1999.5
1642219200000,198.7,198.75,197.3,198.65,2509.5
1642226400000,198.65,199.75,197.6,199.65,4027.2
1642233600000,199.65,202.4,198.5,201.95,3623.4
1642240800000,201.95,207.2,201.5,206.45,6482.5
1642248000000,206.45,206.75,201.25,203.15,4618.0
1642255200000,203.15,205.3,202.05,204.35,3212.4
1642262400000,204.35,205.3,202.85,203.2,3873.6
1642269600000,203.2,204.7,202.4,204.05,3700.0
1642276800000,204.05,204.7,200.55,200.9,3314.9
1642284000000,200.9,202.05,200.2,200.4,2692.4
1642291200000,200.4,200.75,198.2,198.3,2775.5
1642298400000,198.3,199.45,195.65,196.95,2835.6
1642305600000,196.95,197.9,196.35,196.5,2929.3
1642312800000,196.5,200.05,196.4,199.1,3592.0
1642320000000,199.1,200.55,198.6,200.3,3355.6
1642327200000,200.3,201.1,197.5,197.9,2951.1
1642334400000,197.9,198.65,194.15,196.2,3332.9
1642341600000,196.2,197.9,195.1,196.75,3130.3
1642348800000,196.75,198.2,195.2,196.4,2987.8
1642356000000,196.4,197.1,194.75,194.8,2808.1
1642363200000,194.8,194.95,193.1,194.5,2524.6
1642370400000,194.5,195.7,194.4,195.25,3059.3
1642377600000,195.25,196.15,191.7,192.8,2650.7
1642384800000,192.8,193.75,190.5,192.55,3818.6
1642392000000,192.55,195.65,190.8,193.15,4189.5
1642399200000,193.15,194.1,190.9,191.2,3713.2
1642406400000,191.2,193.9,190.8,193.55,2952.5
1642413600000,193.55,193.7,190.95,191.25,1917.0
1642420800000,191.25,191.8,187.2,188.6,2824.1
1642428000000,188.6,190.15,186.05,186.9,2053.4
1642435200000,186.9,187.65,184.95,185.95,2356.9
1642442400000,185.95,187.45,184.3,186.75,1734.1
1642449600000,186.75,187.4,182.8,183.7,2276.6
1642456800000,183.7,187.55,182.7,186.85,1633.1
1642464000000,186.85,191.1,186.55,189.75,2938.2
1642471200000,189.75,189.9,185.9,186.5,1813.6
1642478400000,186.5,187.25,184.35,184.35,2316.8
1642485600000,184.35,189.4,184.3,189.3,1825.1
1642492800000,189.3,189.7,181.05,183.55,2303.3
1642500000000,183.55,185.0,181.45,183.65,1314.0
1642507200000,183.65,184.45,177.45,179.35,3081.3
1642514400000,179.35,179.6,175.0,176.1,4230.3
1642521600000,176.1,176.65,171.4,174.55,3472.9
1642528800000,174.55,179.4,173.9,178.1,4022.0
1642536000000,178.1,181.3,175.25,180.6,3278.4
1642543200000,180.6,181.85,178.7,178.85,2211.4
1642550400000,178.85,179.7,177.75,178.6,2453.5
1642557600000,178.6,180.35,175.3,175.7,3350.5
1642564800000,175.7,177.75,175.35,177.05,2012.4
1642572000000,177.05,177.7,170.45,171.1,3392.6
1642579200000,171.1,173.5,168.65,172.75,2621.3
1642586400000,172.75,174.5,170.3,174.1,2228.7
1642593600000,174.1,175.6,173.5,174.2,1811.8
1642600800000,174.2,175.95,171.9,173.0,2708.7
1642608000000,173.0,174.3,170.75,173.7,3484.8
1642615200000,173.7,173.9,171.95,173.05,1712.2
1642622400000,173.05,174.0,172.0,173.35,1751.0
1642629600000,173.35,174.55,172.4,173.25,2593.6
1642636800000,173.25,174.05,172.2,173.9,3006.8
1642644000000,173.9,175.1,173.1,174.0,2427.7
1642651200000,174.0,174.95,172.85,173.35,2883.5
1642658400000,173.35,175.15,173.35,174.65,2408.2
1642665600000,174.65,179.3,173.95,178.55,4139.0
1642672800000,178.55,180.6,178.0,179.1,3599.7
1642680000000,179.1,182.5,178.3,181.65,4405.4
1642687200000,181.65,185.55,181.6,184.75,5369.3
1642694400000,184.75,185.3,181.1,181.45,2813.5
1642701600000,181.45,183.1,180.7,181.75,3319.2
1642708800000,181.75,182.4,169.9,170.05,4121.2
1642716000000,170.05,173.65,165.5,166.8,4829.3
1642723200000,166.8,169.0,160.45,161.1,5849.8
1642730400000,161.1,164.95,155.25,157.0,7669.7
1642737600000,157.0,161.45,156.9,160.5,3471.3
1642744800000,160.5,163.9,159.25,163.15,3027.4
1642752000000,163.15,163.95,161.25,162.35,2375.0
1642759200000,162.35,163.55,159.05,159.95,2807.7
1642766400000,159.95,160.55,150.55,154.8,8631.0
1642773600000,154.8,159.35,152.5,158.65,7503.4
1642780800000,158.65,159.35,154.1,154.95,4349.6
1642788000000,154.95,156.55,150.85,150.9,3853.5
1642795200000,150.9,152.3,136.15,140.75,9956.8
1642802400000,140.75,143.0,135.2,138.3,7635.2
1642809600000,138.3,142.5,137.3,141.65,7955.6
1642816800000,141.65,142.4,137.35,139.05,5586.1
1642824000000,139.05,139.75,130.2,131.4,9172.6
1642831200000,131.4,132.4,124.95,125.1,9101.8
1642838400000,125.1,127.75,119.05,119.7,9161.0
1642845600000,119.7,125.4,111.85,124.4,7901.3
1642852800000,124.4,133.5,123.9,128.65,8496.8
1642860000000,128.65,129.2,122.1,122.45,6675.3
1642867200000,122.45,126.95,120.45,121.25,8053.3
1642874400000,121.25,122.5,116.7,118.8,9414.4
1642881600000,118.8,127.55,118.25,127.05,9138.1
1642888800000,127.05,127.05,122.0,125.35,5564.2
1642896000000,125.35,130.7,124.15,129.0,5921.6
1642903200000,129.0,129.3,124.5,126.15,3219.6
1642910400000,126.15,129.55,125.25,129.35,3817.3
1642917600000,129.35,132.55,127.65,131.6,2210.8
1642924800000,131.6,142.05,131.6,139.25,5574.6
1642932000000,139.25,140.95,134.65,134.75,4153.2
1642939200000,134.75,138.1,133.5,137.1,3125.4
1642946400000,137.1,137.95,129.95,132.05,8072.9
1642953600000,132.05,133.75,130.1,131.4,1529.3
1642960800000,131.4,131.95,126.2,127.3,2706.8
1642968000000,127.3,131.3,126.55,128.95,4534.8
1642975200000,128.95,135.0,128.2,134.15,4405.2
1642982400000,134.15,134.2,129.5,129.8,3024.9
1642989600000,129.8,130.25,127.2,128.0,2257.4
1642996800000,128.0,129.05,125.0,126.45,2400.0
1643004000000,126.45,127.0,122.1,123.0,2906.0
1643011200000,123.0,124.85,119.6,120.55,4902.4
1643018400000,120.55,121.95,116.4,119.5,8115.0
1643025600000,119.5,119.9,115.6,117.65,6391.4
1643032800000,117.65,124.75,116.65,122.85,8100.5
1643040000000,122.85,125.45,118.4,124.75,5147.8
1643047200000,124.75,127.95,123.7,126.35,4752.2
1643054400000,126.35,133.85,125.9,131.4,4276.1
1643061600000,131.4,132.3,129.25,131.25,3635.4
1643068800000,131.25,131.6,128.3,130.0,3854.1
1643076000000,130.0,132.65,129.65,132.05,2736.0
1643083200000,132.05,132.25,128.4,131.1,2684.4
1643090400000,131.1,134.75,131.0,131.85,4791.5
1643097600000,131.85,137.0,131.65,135.9,3490.4
1643104800000,135.9,139.05,134.7,134.9,9278.1
1643112000000,134.9,136.35,132.1,133.4,14879.3
1643119200000,133.4,135.15,128.95,131.8,5577.9
1643126400000,131.8,137.2,131.6,136.8,3099.4
1643133600000,136.8,142.75,135.25,140.95,6760.8
1643140800000,140.95,141.35,136.85,137.55,4893.3
1643148000000,137.55,141.9,136.95,140.55,7138.7
1643155200000,140.55,144.95,137.3,141.35,8746.6
1643162400000,141.35,142.55,139.8,140.65,3826.0
1643169600000,140.65,143.6,140.0,143.4,2402.3
1643176800000,143.4,146.55,142.65,145.6,7653.4
1643184000000,145.6,150.0,145.5,149.3,8959.3
1643191200000,149.3,151.05,146.45,150.25,8179.4
1643198400000,150.25,150.85,146.65,147.85,5003.5
1643205600000,147.85,150.9,145.45,146.5,5294.1
1643212800000,146.5,148.15,143.35,143.95,3656.0
1643220000000,143.95,159.25,140.55,147.85,10616.1
1643227200000,147.85,147.85,136.85,137.2,8636.4
1643234400000,137.2,141.6,136.6,140.1,4509.1
1643241600000,140.1,142.45,134.85,135.05,3666.4
1643248800000,135.05,137.5,132.85,135.65,3879.5
1643256000000,135.65,137.1,134.75,135.4,2513.3
1643263200000,135.4,138.75,134.35,137.85,3292.7
1643270400000,137.85,139.75,136.3,138.85,2509.0
1643277600000,138.85,140.15,137.15,139.85,1745.1
1643284800000,139.85,143.85,139.8,143.25,1977.8
1643292000000,143.25,146.85,141.3,142.3,4542.6
1643299200000,142.3,143.0,139.55,140.85,2472.8
1643306400000,140.85,142.55,139.0,139.85,2270.6
1643313600000,139.85,142.3,135.1,138.15,3031.1
1643320800000,138.15,142.3,136.05,141.9,2856.5
1643328000000,141.9,146.65,141.3,143.65,2463.4
1643335200000,143.65,145.2,141.65,144.55,1810.0
1643342400000,144.55,145.5,143.0,143.7,963.2
1643349600000,143.7,145.9,142.1,142.95,1295.0
1643356800000,142.95,143.75,140.3,141.05,3254.3
1643364000000,141.05,141.9,138.1,138.15,3030.7
1643371200000,138.15,141.45,136.05,141.2,3282.2
1643378400000,141.2,142.95,138.9,141.75,1848.6
1643385600000,141.75,142.95,140.75,141.0,1598.2
1643392800000,141.0,143.15,140.65,142.7,1469.2
1643400000000,142.7,145.8,142.0,144.4,1254.0
1643407200000,144.4,145.0,142.9,143.8,1295.8
1643414400000,143.8,145.75,143.25,143.55,1522.9
1643421600000,143.55,144.65,142.9,144.3,1144.4
1643428800000,144.3,145.85,144.15,145.85,1528.2
1643436000000,145.85,148.9,145.2,148.15,2167.4
1643443200000,148.15,148.6,145.8,147.25,2668.9
1643450400000,147.25,147.65,146.3,146.65,1693.5
1643457600000,146.65,150.55,145.9,150.3,2369.3
1643464800000,150.3,150.65,144.8,146.05,2994.6
1643472000000,146.05,146.3,143.7,144.0,1900.5
1643479200000,144.0,145.6,143.75,144.7,2936.6
1643486400000,144.7,147.05,144.05,145.7,2324.1
1643493600000,145.7,150.75,144.75,149.3,3086.8
1643500800000,149.3,150.75,147.45,148.25,1963.9
1643508000000,148.25,149.05,147.25,148.8,2347.6
1643515200000,148.8,151.75,148.7,151.55,2837.9
1643522400000,151.55,151.6,148.35,148.8,2799.0
1643529600000,148.8,149.1,146.55,146.7,1979.4
1643536800000,146.7,148.45,145.05,146.3,2435.6
1643544000000,146.3,147.8,145.4,147.3,2494.9
1643551200000,147.3,147.7,142.65,145.4,4526.9
1643558400000,145.4,145.95,142.85,144.65,3401.4
1643565600000,144.65,144.75,139.65,140.75,3745.5
1643572800000,140.75,141.85,139.7,140.85,3905.3
1643580000000,140.85,142.65,140.05,140.95,2022.5
1643587200000,140.95,141.4,135.15,135.75,3114.8
1643594400000,135.75,136.85,133.95,136.15,3026.1
1643601600000,136.15,136.2,134.05,135.75,1635.6
1643608800000,135.75,137.95,135.1,137.65,1902.4
1643616000000,137.65,138.35,136.4,138.0,1245.1
1643623200000,138.0,138.5,135.7,137.5,704.2
1643630400000,137.5,138.6,135.55,138.1,991.0
1643637600000,138.1,142.8,137.75,141.95,1620.6
1643644800000,141.95,146.6,141.4,144.6,1199.6
1643652000000,144.6,145.1,143.15,143.35,702.1
1643659200000,143.35,144.4,142.35,143.1,1174.3
1643666400000,143.1,146.35,142.7,145.55,768.1
1643673600000,145.55,146.9,144.85,146.15,1574.0
1643680800000,146.15,148.4,145.5,148.05,1320.9
1643688000000,148.05,148.8,146.95,147.65,993.6
1643695200000,147.65,148.9,147.0,148.4,1755.6
1643702400000,148.4,150.3,145.75,146.3,2925.0
1643709600000,146.3,149.55,145.25,148.75,2777.1
1643716800000,148.75,150.85,148.2,149.9,4045.7
1643724000000,149.9,154.55,149.15,153.6,7467.6
1643731200000,153.6,154.9,153.3,153.9,2778.4
1643738400000,153.9,154.0,150.4,152.35,2740.8
1643745600000,152.35,156.35,152.35,156.0,3779.9
1643752800000,156.0,156.0,150.3,150.85,5824.8
1643760000000,150.85,153.3,150.1,152.2,4943.2
1643767200000,152.2,152.5,149.05,149.15,2774.9
1643774400000,149.15,150.5,148.45,150.4,3975.2
1643781600000,150.4,153.9,149.7,151.9,6379.1
1643788800000,151.9,154.35,151.5,153.85,2334.1
1643796000000,153.85,154.95,153.2,154.6,2402.9
1643803200000,154.6,155.75,153.8,153.95,2064.9
1643810400000,153.95,155.1,146.55,147.0,5317.1
1643817600000,147.0,150.65,144.85,149.4,3806.4
1643824800000,149.4,152.2,148.45,150.75,3177.8
1643832000000,150.75,150.75,141.45,142.3,7725.6
1643839200000,142.3,143.15,140.15,141.4,5792.0
1643846400000,141.4,142.2,137.35,138.2,4663.5
1643853600000,138.2,140.2,137.2,139.15,2662.5
1643860800000,139.15,141.65,138.7,140.9,3918.7
1643868000000,140.9,141.55,139.85,140.9,2967.1
1643875200000,140.9,142.35,138.7,138.7,2597.1
1643882400000,138.7,141.85,136.8,141.7,3345.8
1643889600000,141.7,141.8,139.0,140.45,2631.1
1643896800000,140.45,142.25,139.4,141.55,3007.4
1643904000000,141.55,143.2,139.15,140.85,2623.0
1643911200000,140.85,140.9,137.2,138.05,2592.9
1643918400000,138.05,140.1,135.0,139.65,3632.0
1643925600000,139.65,140.65,138.15,140.2,2439.4
1643932800000,140.2,141.3,139.15,139.55,2381.4
1643940000000,139.55,140.6,139.15,139.3,2260.0
1643947200000,139.3,141.75,138.35,141.15,3769.2
1643954400000,141.15,143.6,141.1,142.6,1899.0
1643961600000,142.6,144.6,142.45,144.35,3031.6
