date,open,high,low,close,volume
1718380800000,5.128,5.201,4.83,4.977,1652135.0
1718388000000,4.977,5.029,4.845,4.937,916011.0
1718395200000,4.937,5.266,4.937,5.232,1273172.0
1718402400000,5.232,5.301,5.094,5.129,642184.0
1718409600000,5.129,5.546,5.104,5.289,1342772.0
1718416800000,5.289,5.324,5.058,5.21,1294552.0
1718424000000,5.21,5.242,5.093,5.15,615599.0
1718431200000,5.15,5.21,4.925,5.042,1144794.0
1718438400000,5.042,5.187,4.997,5.151,493762.0
1718445600000,5.151,5.285,5.123,5.184,693000.0
1718452800000,5.184,5.442,5.181,5.435,1147750.0
1718460000000,5.435,5.494,5.242,5.271,1293462.0
1718467200000,5.271,5.457,5.232,5.236,661575.0
1718474400000,5.236,5.241,5.104,5.15,366184.0
1718481600000,5.15,5.228,5.103,5.18,261088.0
1718488800000,5.18,5.278,5.131,5.263,277035.0
1718496000000,5.263,5.387,5.206,5.296,784977.0
1718503200000,5.296,5.509,5.251,5.438,739379.0
1718510400000,5.438,5.452,5.206,5.313,811278.0
1718517600000,5.313,5.83,5.313,5.505,2259428.0
1718524800000,5.505,5.595,5.45,5.562,894489.0
1718532000000,5.562,5.733,5.518,5.547,1339311.0
1718539200000,5.547,5.607,5.365,5.46,1063107.0
1718546400000,5.46,5.578,5.408,5.444,831258.0
1718553600000,5.444,5.452,5.273,5.393,741164.0
1718560800000,5.393,5.477,5.358,5.452,394765.0
1718568000000,5.452,5.482,5.368,5.42,344070.0
1718575200000,5.42,5.484,5.303,5.33,330691.0
1718582400000,5.33,5.397,5.16,5.181,649076.0
1718589600000,5.181,5.185,4.852,4.881,1396711.0
1718596800000,4.881,4.907,4.685,4.744,891247.0
1718604000000,4.744,4.817,4.706,4.736,858746.0
1718611200000,4.736,4.771,4.59,4.619,816462.0
1718618400000,4.619,4.731,4.468,4.52,1438507.0
1718625600000,4.52,4.553,4.36,4.389,1450086.0
1718632800000,4.389,4.532,4.383,4.42,815570.0
1718640000000,4.42,4.479,4.203,4.383,959101.0
1718647200000,4.383,4.473,4.35,4.356,340793.0
1718654400000,4.356,4.356,4.176,4.315,640729.0
1718661600000,4.315,4.322,4.231,4.257,272011.0
1718668800000,4.257,4.292,3.546,3.802,2264118.0
1718676000000,3.802,4.033,3.713,4.015,1319900.0
1718683200000,4.015,4.064,3.895,3.916,677814.0
1718690400000,3.916,3.976,3.88,3.891,465630.0
1718697600000,3.891,3.985,3.837,3.954,599910.0
1718704800000,3.954,3.965,3.792,3.93,669836.0
1718712000000,3.93,3.971,3.784,3.805,764244.0
1718719200000,3.805,3.945,3.734,3.792,777026.0
1718726400000,3.792,3.842,3.703,3.77,551758.0
1718733600000,3.77,3.814,3.671,3.779,342370.0
1718740800000,3.779,3.87,3.686,3.794,348533.0
1718748000000,3.794,3.819,3.741,3.805,221379.0
1718755200000,3.805,3.978,3.687,3.893,679686.0
1718762400000,3.893,4.108,3.882,3.905,805330.0
1718769600000,3.905,4.056,3.886,3.959,646037.0
1718776800000,3.959,4.054,3.895,3.929,630205.0
1718784000000,3.929,3.933,3.77,3.815,524889.0
1718791200000,3.815,3.853,3.725,3.797,374955.0
1718798400000,3.797,3.927,3.791,3.907,409611.0
1718805600000,3.907,3.961,3.828,3.861,707705.0
1718812800000,3.861,3.962,3.836,3.927,283511.0
1718820000000,3.927,3.972,3.887,3.897,129030.0
1718827200000,3.897,3.944,3.84,3.881,99918.0
1718834400000,3.881,3.885,3.776,3.838,166976.0
1718841600000,3.838,3.968,3.782,3.923,313085.0
1718848800000,3.923,3.985,3.878,3.95,347986.0
1718856000000,3.95,3.97,3.868,3.948,257013.0
1718863200000,3.948,4.228,3.943,4.228,967424.0
1718870400000,4.228,4.349,4.159,4.174,917691.0
1718877600000,4.174,4.264,4.081,4.145,817670.0
1718884800000,4.145,4.156,3.933,4.024,801690.0
1718892000000,4.024,4.087,3.94,3.994,601074.0
1718899200000,3.994,4.01,3.875,4.002,366090.0
1718906400000,4.002,4.123,3.996,4.079,322233.0
1718913600000,4.079,4.12,4.027,4.062,170377.0
1718920800000,4.062,4.084,3.981,3.984,164066.0
1718928000000,3.984,4.131,3.893,4.122,421905.0
1718935200000,4.122,4.147,3.979,4.011,313368.0
1718942400000,4.011,4.057,3.913,3.957,274806.0
1718949600000,3.957,3.957,3.75,3.772,767009.0
1718956800000,3.772,3.802,3.679,3.746,440155.0
1718964000000,3.746,3.796,3.711,3.726,220095.0
1718971200000,3.726,3.747,3.595,3.613,465204.0
1718978400000,3.613,3.783,3.596,3.744,587618.0
1718985600000,3.744,3.837,3.707,3.719,322114.0
1718992800000,3.719,3.77,3.667,3.753,134351.0
1719000000000,3.753,3.794,3.696,3.737,84370.0
1719007200000,3.737,3.737,3.693,3.701,79760.0
1719014400000,3.701,3.706,3.553,3.626,548150.0
1719021600000,3.626,3.744,3.624,3.737,230305.0
1719028800000,3.737,3.757,3.691,3.707,210368.0
1719036000000,3.707,3.769,3.7,3.725,179489.0
1719043200000,3.725,3.796,3.697,3.776,155118.0
1719050400000,3.776,3.807,3.741,3.761,193338.0
1719057600000,3.761,3.794,3.703,3.71,170872.0
1719064800000,3.71,3.849,3.698,3.824,220457.0
1719072000000,3.824,3.844,3.765,3.766,116772.0
1719079200000,3.766,3.793,3.747,3.757,26759.0
1719086400000,3.757,3.758,3.72,3.738,60812.0
1719093600000,3.738,3.765,3.7,3.709,39736.0
1719100800000,3.709,3.795,3.697,3.732,119652.0
1719108000000,3.732,3.783,3.659,3.778,123043.0
1719115200000,3.778,3.799,3.698,3.699,123135.0
1719122400000,3.699,3.727,3.681,3.702,71737.0
1719129600000,3.702,3.766,3.672,3.695,88665.0
1719136800000,3.695,3.695,3.468,3.548,747579.0
1719144000000,3.548,3.592,3.53,3.548,196952.0
1719151200000,3.548,3.569,3.445,3.458,221202.0
1719158400000,3.458,3.488,3.424,3.462,197561.0
1719165600000,3.462,3.471,3.412,3.444,77574.0
1719172800000,3.444,3.448,3.291,3.404,323517.0
1719180000000,3.404,3.404,3.369,3.389,87228.0
1719187200000,3.389,3.408,3.293,3.308,193080.0
1719194400000,3.308,3.334,3.196,3.242,224971.0
1719201600000,3.242,3.315,3.151,3.227,461143.0
1719208800000,3.227,3.261,3.199,3.205,162094.0
1719216000000,3.205,3.256,3.05,3.233,544124.0
1719223200000,3.233,3.28,3.223,3.25,249135.0
1719230400000,3.25,3.293,3.201,3.29,172267.0
1719237600000,3.29,3.315,3.2,3.229,307030.0
1719244800000,3.229,3.295,3.22,3.276,140223.0
1719252000000,3.276,3.287,3.209,3.22,98331.0
1719259200000,3.22,3.31,3.163,3.291,254871.0
1719266400000,3.291,3.35,3.26,3.313,330738.0
1719273600000,3.313,3.362,3.264,3.351,232501.0
1719280800000,3.351,3.426,3.32,3.348,239234.0
1719288000000,3.348,3.407,3.321,3.336,101779.0
1719295200000,3.336,3.35,3.27,3.294,112309.0
1719302400000,3.294,3.334,3.255,3.329,195554.0
1719309600000,3.329,3.33,3.286,3.311,163365.0
1719316800000,3.311,3.446,3.308,3.421,218440.0
1719324000000,3.421,3.618,3.398,3.554,653088.0
1719331200000,3.554,3.571,3.48,3.498,143761.0
1719338400000,3.498,3.576,3.491,3.567,70817.0
1719345600000,3.567,3.723,3.558,3.606,178266.0
1719352800000,3.606,3.637,3.553,3.564,76930.0
1719360000000,3.564,3.584,3.483,3.574,105004.0
1719367200000,3.574,3.637,3.499,3.525,111240.0
1719374400000,3.525,3.545,3.422,3.471,152049.0
1719381600000,3.471,3.552,3.469,3.537,129876.0
1719388800000,3.537,3.546,3.457,3.518,87931.0
1719396000000,3.518,3.613,3.481,3.606,232257.0
1719403200000,3.606,3.642,3.542,3.606,281344.0
1719410400000,3.606,3.675,3.559,3.636,195485.0
1719417600000,3.636,3.639,3.473,3.556,301229.0
1719424800000,3.556,3.583,3.502,3.576,148045.0
1719432000000,3.576,3.62,3.526,3.529,78829.0
1719439200000,3.529,3.53,3.471,3.498,88293.0
1719446400000,3.498,3.526,3.458,3.507,111670.0
1719453600000,3.507,3.523,3.455,3.489,69636.0
1719460800000,3.489,3.523,3.432,3.445,102920.0
1719468000000,3.445,3.469,3.419,3.45,80551.0
1719475200000,3.45,3.484,3.425,3.472,142916.0
1719482400000,3.472,3.506,3.435,3.44,155921.0
1719489600000,3.44,3.56,3.377,3.556,428308.0
1719496800000,3.556,3.708,3.556,3.681,793272.0
1719504000000,3.681,3.7,3.592,3.638,180117.0
1719511200000,3.638,3.678,3.613,3.661,58389.0
1719518400000,3.661,3.684,3.626,3.636,31817.0
1719525600000,3.636,3.669,3.617,3.634,28136.0
1719532800000,3.634,3.84,3.624,3.788,263653.0
1719540000000,3.788,3.806,3.566,3.599,196241.0
1719547200000,3.599,3.599,3.472,3.479,323443.0
1719554400000,3.479,3.507,3.456,3.469,161582.0
1719561600000,3.469,3.477,3.429,3.445,163492.0
1719568800000,3.445,3.447,3.395,3.406,147687.0
1719576000000,3.406,3.443,3.302,3.338,235918.0
1719583200000,3.338,3.363,3.285,3.344,353610.0
1719590400000,3.344,3.351,3.271,3.287,66402.0
1719597600000,3.287,3.299,3.25,3.291,50717.0
1719604800000,3.291,3.302,3.225,3.249,83659.0
1719612000000,3.249,3.249,3.211,3.219,38033.0
1719619200000,3.219,3.289,3.183,3.28,89378.0
1719626400000,3.28,3.3,3.248,3.289,60554.0
1719633600000,3.289,3.308,3.253,3.27,81322.0
1719640800000,3.27,3.346,3.263,3.327,104642.0
1719648000000,3.327,3.352,3.308,3.317,49500.0
1719655200000,3.317,3.355,3.296,3.317,106924.0
1719662400000,3.317,3.334,3.258,3.269,77170.0
1719669600000,3.269,3.286,3.23,3.268,95440.0
1719676800000,3.268,3.275,3.22,3.231,66498.0
1719684000000,3.231,3.234,3.154,3.192,253275.0
1719691200000,3.192,3.193,3.159,3.192,34941.0
1719698400000,3.192,3.197,3.131,3.146,104724.0
1719705600000,3.146,3.177,3.097,3.139,146925.0
1719712800000,3.139,3.161,3.105,3.157,168388.0
1719720000000,3.157,3.185,3.129,3.139,80398.0
1719727200000,3.139,3.259,3.128,3.23,133374.0
1719734400000,3.23,3.328,3.23,3.287,205052.0
1719741600000,3.287,3.3,3.229,3.269,259287.0
1719748800000,3.269,3.316,3.259,3.309,225809.0
1719756000000,3.309,3.356,3.276,3.316,118663.0
1719763200000,3.316,3.333,3.269,3.292,58175.0
1719770400000,3.292,3.303,3.272,3.298,26610.0
1719777600000,3.298,3.324,3.266,3.297,42204.0
1719784800000,3.297,3.413,3.297,3.348,289233.0
1719792000000,3.348,3.386,3.279,3.331,84946.0
1719799200000,3.331,3.337,3.241,3.269,78920.0
1719806400000,3.269,3.287,3.226,3.237,55889.0
1719813600000,3.237,3.242,3.199,3.227,59846.0
1719820800000,3.227,3.285,3.178,3.199,121167.0
1719828000000,3.199,3.199,3.09,3.113,123375.0
1719835200000,3.113,3.147,2.94,3.032,542791.0
1719842400000,3.032,3.086,2.986,3.046,284556.0
1719849600000,3.046,3.183,3.033,3.156,203245.0
1719856800000,3.156,3.187,3.143,3.148,60779.0
1719864000000,3.148,3.152,3.046,3.092,348684.0
1719871200000,3.092,3.097,3.031,3.046,53607.0
1719878400000,3.046,3.072,2.993,3.001,117987.0
1719885600000,3.001,3.001,2.903,2.977,245766.0
1719892800000,2.977,3.054,2.949,3.011,216250.0
1719900000000,3.011,3.041,2.962,2.991,103113.0
1719907200000,2.991,3.028,2.949,3.014,148689.0
1719914400000,3.014,3.035,2.971,2.99,93805.0
1719921600000,2.99,3.036,2.97,2.979,224868.0
1719928800000,2.979,3.007,2.943,2.956,157075.0
1719936000000,2.956,2.974,2.908,2.936,148260.0
1719943200000,2.936,3.028,2.934,3.015,50459.0
1719950400000,3.015,3.026,2.933,2.945,82432.0
1719957600000,2.945,2.978,2.924,2.942,119631.0
1719964800000,2.942,3.009,2.873,2.893,162079.0
1719972000000,2.893,2.895,2.78,2.815,259175.0
1719979200000,2.815,2.831,2.8,2.823,93550.0
1719986400000,2.823,2.852,2.768,2.795,53481.0
1719993600000,2.795,2.882,2.795,2.867,71660.0
1720000800000,2.867,2.901,2.8,2.832,267803.0
1720008000000,2.832,2.832,2.752,2.815,142331.0
1720015200000,2.815,2.818,2.744,2.755,262581.0
1720022400000,2.755,2.768,2.676,2.695,380809.0
1720029600000,2.695,2.726,2.617,2.664,283301.0
1720036800000,2.664,2.749,2.664,2.7,375778.0
1720044000000,2.7,2.716,2.676,2.692,19134.0
1720051200000,2.692,2.701,2.504,2.566,411123.0
1720058400000,2.566,2.663,2.541,2.643,210918.0
1720065600000,2.643,2.648,2.604,2.617,38783.0
1720072800000,2.617,2.632,2.553,2.567,131229.0
1720080000000,2.567,2.612,2.522,2.594,77118.0
1720087200000,2.594,2.598,2.518,2.522,73259.0
1720094400000,2.522,2.549,2.439,2.488,157424.0
1720101600000,2.488,2.495,2.427,2.492,85673.0
1720108800000,2.492,2.496,2.443,2.47,71620.0
1720116000000,2.47,2.47,2.394,2.4,103048.0
1720123200000,2.4,2.446,2.392,2.429,36267.0
1720130400000,2.429,2.431,2.232,2.283,284654.0
1720137600000,2.283,2.298,2.112,2.181,224576.0
1720144800000,2.181,2.182,1.949,2.019,669563.0
1720152000000,2.019,2.206,2.005,2.172,475808.0
1720159200000,2.172,2.174,2.095,2.116,285464.0
1720166400000,2.116,2.116,2.03,2.079,305113.0
1720173600000,2.079,2.133,2.06,2.103,147729.0
1720180800000,2.103,2.123,2.056,2.101,214863.0
1720188000000,2.101,2.141,2.068,2.114,98741.0
1720195200000,2.114,2.126,2.061,2.095,128532.0
1720202400000,2.095,2.1,2.057,2.064,59666.0
1720209600000,2.064,2.101,2.059,2.074,40536.0
1720216800000,2.074,2.099,2.055,2.065,86654.0
1720224000000,2.065,2.159,2.056,2.101,182435.0
1720231200000,2.101,2.161,2.079,2.137,139929.0
1720238400000,2.137,2.152,2.106,2.133,65193.0
1720245600000,2.133,2.22,2.12,2.191,252893.0
1720252800000,2.191,2.191,2.074,2.098,141135.0
1720260000000,2.098,2.112,2.058,2.086,109003.0
1720267200000,2.086,2.103,1.993,2.035,245281.0
1720274400000,2.035,2.04,1.974,2.012,379065.0
1720281600000,2.012,2.385,2.0,2.361,1056850.0
1720288800000,2.361,2.45,2.283,2.402,368844.0
1720296000000,2.402,2.498,2.375,2.49,232503.0
1720303200000,2.49,2.576,2.427,2.514,601401.0
1720310400000,2.514,2.514,2.358,2.396,445023.0
1720317600000,2.396,2.444,2.377,2.388,193355.0
1720324800000,2.388,2.391,2.261,2.276,353331.0
1720332000000,2.276,2.314,2.204,2.234,276269.0
1720339200000,2.234,2.262,2.204,2.225,118463.0
1720346400000,2.225,2.371,2.208,2.339,415164.0
1720353600000,2.339,2.364,2.181,2.196,428874.0
1720360800000,2.196,2.207,2.136,2.148,349391.0
1720368000000,2.148,2.21,2.131,2.188,209999.0
1720375200000,2.188,2.227,2.174,2.214,85339.0
1720382400000,2.214,2.22,2.121,2.161,143355.0
1720389600000,2.161,2.176,2.102,2.115,111439.0
1720396800000,2.115,2.145,2.011,2.084,522788.0
1720404000000,2.084,2.131,2.052,2.093,326365.0
1720411200000,2.093,2.174,2.08,2.096,178844.0
1720418400000,2.096,2.115,2.002,2.055,361198.0
1720425600000,2.055,2.274,2.047,2.223,490542.0
1720432800000,2.223,2.274,2.141,2.239,337241.0
1720440000000,2.239,2.268,2.197,2.238,168313.0
1720447200000,2.238,2.296,2.124,2.147,455298.0
1720454400000,2.147,2.168,2.079,2.098,308873.0
1720461600000,2.098,2.157,2.086,2.136,75437.0
1720468800000,2.136,2.156,2.111,2.137,63751.0
1720476000000,2.137,2.151,2.116,2.129,82232.0
1720483200000,2.129,2.215,2.103,2.158,275659.0
1720490400000,2.158,2.307,2.131,2.194,1742194.0
1720497600000,2.194,2.287,2.185,2.285,189045.0
1720504800000,2.285,2.311,2.206,2.21,223458.0
1720512000000,2.21,2.382,2.21,2.348,446881.0
1720519200000,2.348,2.423,2.285,2.392,455514.0
1720526400000,2.392,2.415,2.303,2.319,286822.0
1720533600000,2.319,2.389,2.293,2.331,174066.0
1720540800000,2.331,2.38,2.261,2.28,202382.0
1720548000000,2.28,2.351,2.28,2.297,185497.0
1720555200000,2.297,2.32,2.281,2.293,35498.0
1720562400000,2.293,2.32,2.272,2.305,41197.0
1720569600000,2.305,2.359,2.244,2.333,347074.0
1720576800000,2.333,2.357,2.3,2.341,105441.0
1720584000000,2.341,2.475,2.321,2.437,359147.0
1720591200000,2.437,2.492,2.406,2.429,330621.0
1720598400000,2.429,2.429,2.334,2.348,176785.0
1720605600000,2.348,2.434,2.33,2.384,239196.0
1720612800000,2.384,2.426,2.361,2.383,717375.0
1720620000000,2.383,2.423,2.354,2.387,182965.0
1720627200000,2.387,2.403,2.361,2.375,55513.0
1720634400000,2.375,2.4,2.365,2.369,82357.0
1720641600000,2.369,2.376,2.336,2.36,47622.0
1720648800000,2.36,2.41,2.353,2.393,39916.0
1720656000000,2.393,2.438,2.368,2.413,474122.0
1720663200000,2.413,2.416,2.311,2.349,196633.0
1720670400000,2.349,2.381,2.339,2.377,65424.0
1720677600000,2.377,2.431,2.364,2.425,76824.0
1720684800000,2.425,2.572,2.417,2.565,374911.0
1720692000000,2.565,2.745,2.524,2.728,815179.0
1720699200000,2.728,2.728,2.56,2.614,1537978.0
1720706400000,2.614,2.646,2.463,2.487,807384.0
1720713600000,2.487,2.536,2.471,2.512,142172.0
1720720800000,2.512,2.558,2.482,2.5,149561.0
1720728000000,2.5,2.527,2.459,2.508,142697.0
1720735200000,2.508,2.508,2.428,2.443,172445.0
1720742400000,2.443,2.495,2.369,2.419,196491.0
1720749600000,2.419,2.438,2.375,2.381,84669.0
1720756800000,2.381,2.395,2.296,2.31,197068.0
1720764000000,2.31,2.362,2.298,2.309,99694.0
1720771200000,2.309,2.358,2.296,2.313,108413.0
1720778400000,2.313,2.335,2.286,2.306,188614.0
1720785600000,2.306,2.371,2.263,2.36,377461.0
1720792800000,2.36,2.65,2.347,2.591,882252.0
1720800000000,2.591,2.694,2.568,2.624,525625.0
1720807200000,2.624,2.627,2.542,2.572,351061.0
1720814400000,2.572,2.573,2.507,2.538,414575.0
1720821600000,2.538,2.547,2.492,2.534,173800.0
1720828800000,2.534,2.544,2.495,2.511,184712.0
1720836000000,2.511,2.517,2.422,2.43,145068.0
1720843200000,2.43,2.501,2.388,2.494,691223.0
1720850400000,2.494,2.524,2.457,2.496,197277.0
1720857600000,2.496,2.522,2.453,2.478,346759.0
1720864800000,2.478,2.481,2.396,2.416,215526.0
1720872000000,2.416,2.429,2.366,2.369,125817.0
1720879200000,2.369,2.425,2.344,2.398,183425.0
1720886400000,2.398,2.422,2.382,2.393,63659.0
1720893600000,2.393,2.397,2.349,2.356,80757.0
1720900800000,2.356,2.365,2.334,2.353,114383.0
1720908000000,2.353,2.418,2.32,2.359,177541.0
1720915200000,2.359,2.444,2.357,2.427,97021.0
1720922400000,2.427,2.448,2.391,2.42,160725.0
1720929600000,2.42,2.442,2.377,2.436,151189.0
1720936800000,2.436,2.445,2.397,2.412,89062.0
1720944000000,2.412,2.462,2.412,2.427,196201.0
1720951200000,2.427,2.445,2.367,2.392,168586.0
1720958400000,2.392,2.406,2.329,2.345,194541.0
1720965600000,2.345,2.374,2.315,2.36,128515.0
1720972800000,2.36,2.368,2.326,2.33,99243.0
1720980000000,2.33,2.342,2.321,2.324,35313.0
1720987200000,2.324,2.4,2.321,2.4,118107.0
1720994400000,2.4,2.56,2.394,2.502,432364.0
1721001600000,2.502,2.545,2.455,2.503,189903.0
1721008800000,2.503,2.568,2.497,2.535,86211.0
1721016000000,2.535,2.563,2.514,2.539,276065.0
1721023200000,2.539,2.637,2.511,2.569,152568.0
1721030400000,2.569,2.579,2.48,2.507,263753.0
1721037600000,2.507,2.52,2.448,2.464,287130.0
1721044800000,2.464,2.541,2.463,2.513,119642.0
1721052000000,2.513,2.526,2.488,2.504,49159.0
1721059200000,2.504,2.57,2.494,2.53,245570.0
1721066400000,2.53,2.582,2.516,2.555,233449.0
1721073600000,2.555,2.652,2.545,2.584,237686.0
1721080800000,2.584,2.686,2.584,2.665,169893.0
1721088000000,2.665,2.685,2.607,2.644,146920.0
1721095200000,2.644,2.716,2.623,2.7,149474.0
1721102400000,2.7,2.716,2.512,2.521,183037.0
1721109600000,2.521,2.552,2.45,2.462,150770.0
1721116800000,2.462,2.49,2.418,2.461,235390.0
1721124000000,2.461,2.519,2.444,2.519,88000.0
1721131200000,2.519,2.539,2.467,2.493,97116.0
1721138400000,2.493,2.815,2.48,2.761,421937.0
1721145600000,2.761,2.78,2.644,2.748,1138821.0
1721152800000,2.748,2.762,2.702,2.73,206888.0
1721160000000,2.73,2.739,2.706,2.711,46741.0
1721167200000,2.711,2.772,2.678,2.737,98186.0
1721174400000,2.737,2.799,2.715,2.723,157927.0
1721181600000,2.723,2.781,2.697,2.761,90055.0
1721188800000,2.761,2.793,2.729,2.774,129329.0
1721196000000,2.774,2.8,2.681,2.69,146221.0
1721203200000,2.69,2.743,2.643,2.742,212982.0
1721210400000,2.742,2.832,2.682,2.7,272095.0
1721217600000,2.7,2.841,2.685,2.838,757294.0
1721224800000,2.838,2.886,2.74,2.75,969304.0
1721232000000,2.75,2.765,2.685,2.734,129125.0
1721239200000,2.734,2.817,2.726,2.788,56873.0
1721246400000,2.788,2.805,2.715,2.723,251019.0
1721253600000,2.723,2.739,2.684,2.689,77656.0
1721260800000,2.689,2.806,2.687,2.779,72189.0
1721268000000,2.779,2.79,2.726,2.767,59634.0
1721275200000,2.767,2.767,2.704,2.762,51350.0
1721282400000,2.762,2.797,2.749,2.767,68014.0
1721289600000,2.767,2.828,2.745,2.82,98212.0
1721296800000,2.82,2.847,2.778,2.847,67682.0
1721304000000,2.847,2.983,2.806,2.972,286347.0
1721311200000,2.972,3.056,2.877,2.912,715946.0
1721318400000,2.912,2.97,2.864,2.911,343113.0
1721325600000,2.911,2.939,2.862,2.915,215497.0
1721332800000,2.915,2.938,2.886,2.93,146850.0
1721340000000,2.93,2.995,2.922,2.961,159474.0
1721347200000,2.961,2.964,2.798,2.839,234105.0
1721354400000,2.839,2.886,2.826,2.886,56740.0
1721361600000,2.886,2.894,2.825,2.863,87255.0
1721368800000,2.863,2.903,2.785,2.789,164871.0
1721376000000,2.789,2.811,2.732,2.735,358844.0
1721383200000,2.735,2.84,2.728,2.824,182500.0
1721390400000,2.824,2.856,2.789,2.82,74110.0
1721397600000,2.82,2.875,2.81,2.86,113133.0
1721404800000,2.86,2.892,2.847,2.864,78882.0
1721412000000,2.864,2.893,2.84,2.885,103593.0
1721419200000,2.885,2.898,2.855,2.86,105703.0
1721426400000,2.86,2.885,2.853,2.869,51322.0
1721433600000,2.869,2.902,2.822,2.84,68164.0
1721440800000,2.84,2.896,2.838,2.878,38861.0
1721448000000,2.878,2.963,2.871,2.94,200664.0
1721455200000,2.94,3.079,2.924,3.053,467924.0
1721462400000,3.053,3.092,3.009,3.059,234168.0
1721469600000,3.059,3.112,3.044,3.06,163221.0
1721476800000,3.06,3.067,2.982,3.021,108946.0
1721484000000,3.021,3.187,3.017,3.062,280787.0
1721491200000,3.062,3.144,3.058,3.133,96941.0
1721498400000,3.133,3.151,3.06,3.067,40166.0
1721505600000,3.067,3.181,3.06,3.138,393773.0
1721512800000,3.138,3.177,3.098,3.151,70738.0
1721520000000,3.151,3.211,3.096,3.102,106112.0
1721527200000,3.102,3.117,3.077,3.091,43550.0
1721534400000,3.091,3.109,3.019,3.03,145354.0
1721541600000,3.03,3.036,2.962,2.995,194770.0
1721548800000,2.995,3.078,2.995,3.063,61880.0
1721556000000,3.063,3.066,2.983,3.016,57409.0
1721563200000,3.016,3.048,2.993,3.001,53753.0
1721570400000,3.001,3.047,2.966,3.001,63489.0
1721577600000,3.001,3.039,2.95,2.95,117565.0
1721584800000,2.95,3.021,2.836,3.018,552126.0
1721592000000,3.018,3.081,2.993,3.072,89956.0
1721599200000,3.072,3.104,3.052,3.092,77864.0
1721606400000,3.092,3.138,3.036,3.041,79072.0
1721613600000,3.041,3.069,3.016,3.017,91290.0
1721620800000,3.017,3.019,2.88,2.912,524595.0
1721628000000,2.912,2.935,2.854,2.874,222364.0
1721635200000,2.874,2.922,2.859,2.914,1654480.0
1721642400000,2.914,2.955,2.907,2.949,289121.0
1721649600000,2.949,2.963,2.858,2.873,474654.0
1721656800000,2.873,2.884,2.793,2.799,688747.0
1721664000000,2.799,2.83,2.784,2.816,128326.0
1721671200000,2.816,2.839,2.804,2.838,87760.0
1721678400000,2.838,2.838,2.759,2.776,160057.0
1721685600000,2.776,2.778,2.707,2.734,241602.0
1721692800000,2.734,2.851,2.732,2.816,350842.0
1721700000000,2.816,2.833,2.796,2.805,36420.0
1721707200000,2.805,2.807,2.684,2.725,641322.0
1721714400000,2.725,2.741,2.669,2.729,323559.0
1721721600000,2.729,2.823,2.725,2.775,303974.0
1721728800000,2.775,2.786,2.721,2.736,280273.0
1721736000000,2.736,2.774,2.706,2.73,257431.0
1721743200000,2.73,2.788,2.703,2.711,165373.0
1721750400000,2.711,2.717,2.588,2.665,596427.0
1721757600000,2.665,2.681,2.643,2.648,89734.0
1721764800000,2.648,2.705,2.648,2.666,155579.0
1721772000000,2.666,2.682,2.648,2.675,51511.0
1721779200000,2.675,2.706,2.659,2.678,349296.0
1721786400000,2.678,2.729,2.666,2.723,80669.0
1721793600000,2.723,2.723,2.684,2.72,113365.0
1721800800000,2.72,2.757,2.715,2.745,251043.0
1721808000000,2.745,2.797,2.735,2.771,370420.0
1721815200000,2.771,2.8,2.752,2.781,91642.0
