date,open,high,low,close,volume
1598054400000,0.12316,0.12382,0.11828,0.12068,14329700.0
1598061600000,0.12068,0.12224,0.11971,0.12208,9516600.0
1598068800000,0.12208,0.12229,0.11999,0.12222,2935900.0
1598076000000,0.12222,0.12416,0.12222,0.1239,5230500.0
1598083200000,0.1239,0.12439,0.12266,0.12379,2416100.0
1598090400000,0.12379,0.12539,0.12286,0.12303,6858800.0
1598097600000,0.12303,0.12559,0.12303,0.12398,4327500.0
1598104800000,0.12398,0.12536,0.12329,0.12422,3196300.0
1598112000000,0.12422,0.12606,0.12346,0.12574,3525900.0
1598119200000,0.12574,0.12646,0.12404,0.12443,4622400.0
1598126400000,0.12443,0.12602,0.1235,0.12582,3453000.0
1598133600000,0.12582,0.12623,0.12504,0.12528,2745400.0
1598140800000,0.12528,0.12607,0.12462,0.12497,6154900.0
1598148000000,0.12497,0.12516,0.12361,0.12391,3527700.0
1598155200000,0.12391,0.12403,0.12168,0.12178,7022000.0
1598162400000,0.12178,0.12338,0.12162,0.12227,3786400.0
1598169600000,0.12227,0.1229,0.12133,0.1225,3668500.0
1598176800000,0.1225,0.1225,0.1196,0.11972,5036000.0
1598184000000,0.11972,0.12221,0.11959,0.12172,4405300.0
1598191200000,0.12172,0.1235,0.12096,0.12307,4346500.0
1598198400000,0.12307,0.12315,0.12183,0.12254,5089200.0
1598205600000,0.12254,0.12377,0.12221,0.12262,3799500.0
1598212800000,0.12262,0.12291,0.12213,0.12268,4598200.0
1598220000000,0.12268,0.12313,0.12123,0.12153,4892500.0
1598227200000,0.12153,0.12172,0.12013,0.12115,4198700.0
1598234400000,0.12115,0.12354,0.12107,0.12329,4576000.0
1598241600000,0.12329,0.12456,0.12279,0.12315,4285800.0
1598248800000,0.12315,0.12566,0.12298,0.12558,5817100.0
1598256000000,0.12558,0.12585,0.12465,0.12525,4941800.0
1598263200000,0.12525,0.12729,0.1248,0.12641,4695600.0
1598270400000,0.12641,0.12705,0.12493,0.12506,5360900.0
1598277600000,0.12506,0.1258,0.12364,0.12464,3330300.0
1598284800000,0.12464,0.12529,0.12404,0.12503,3505900.0
1598292000000,0.12503,0.12522,0.12357,0.12508,2147400.0
1598299200000,0.12508,0.12523,0.12422,0.12515,4383700.0
1598306400000,0.12515,0.12515,0.12374,0.12379,6148900.0
1598313600000,0.12379,0.12415,0.12271,0.12341,1450400.0
1598320800000,0.12341,0.12342,0.12182,0.12234,5083000.0
1598328000000,0.12234,0.12298,0.12149,0.12212,3921300.0
1598335200000,0.12212,0.12222,0.12074,0.1218,7090400.0
1598342400000,0.1218,0.12255,0.1205,0.12246,11564400.0
1598349600000,0.12246,0.12302,0.12143,0.12153,3986900.0
1598356800000,0.12153,0.12161,0.11953,0.12018,6360500.0
1598364000000,0.12018,0.12018,0.1152,0.11661,12250200.0
1598371200000,0.11661,0.11741,0.10537,0.10899,9602400.0
1598378400000,0.10899,0.11221,0.10655,0.11128,7993400.0
1598385600000,0.11128,0.11198,0.10958,0.11072,7140600.0
1598392800000,0.11072,0.1137,0.1107,0.11247,6602400.0
1598400000000,0.11247,0.11272,0.11033,0.11198,12778800.0
1598407200000,0.11198,0.11582,0.11194,0.11341,5550500.0
1598414400000,0.11341,0.11485,0.11269,0.11381,3028900.0
1598421600000,0.11381,0.11418,0.11188,0.11246,6774400.0
1598428800000,0.11246,0.11403,0.11154,0.11399,4215000.0
1598436000000,0.11399,0.11516,0.11338,0.11354,5571200.0
1598443200000,0.11354,0.1157,0.11134,0.11561,7793200.0
1598450400000,0.11561,0.11702,0.115,0.11589,9140900.0
1598457600000,0.11589,0.11842,0.11531,0.11668,12889100.0
1598464800000,0.11668,0.11743,0.11566,0.11678,4494800.0
1598472000000,0.11678,0.117,0.11571,0.11594,6894500.0
1598479200000,0.11594,0.11594,0.11434,0.11445,6578900.0
1598486400000,0.11445,0.11599,0.11339,0.11366,9000800.0
1598493600000,0.11366,0.11423,0.11317,0.1134,4563700.0
1598500800000,0.1134,0.1138,0.11152,0.11221,5546500.0
1598508000000,0.11221,0.11305,0.11176,0.11268,3850700.0
1598515200000,0.11268,0.11321,0.11166,0.11208,5372100.0
1598522400000,0.11208,0.11244,0.10658,0.10667,6407200.0
1598529600000,0.10667,0.11264,0.10599,0.10958,16751000.0
1598536800000,0.10958,0.10984,0.10706,0.10797,6365000.0
1598544000000,0.10797,0.10813,0.10228,0.10487,8378800.0
1598551200000,0.10487,0.10709,0.10456,0.10615,5904300.0
1598558400000,0.10615,0.10717,0.10565,0.10626,5702800.0
1598565600000,0.10626,0.10739,0.10491,0.10735,8008800.0
1598572800000,0.10735,0.10936,0.10607,0.10853,7608800.0
1598580000000,0.10853,0.1095,0.10818,0.10911,5790800.0
1598587200000,0.10911,0.11066,0.10795,0.10802,4814300.0
1598594400000,0.10802,0.10901,0.10773,0.1082,2914200.0
1598601600000,0.1082,0.1088,0.1071,0.10853,5383200.0
1598608800000,0.10853,0.10998,0.108,0.10986,8643200.0
1598616000000,0.10986,0.11,0.10839,0.10893,3331100.0
1598623200000,0.10893,0.1116,0.10855,0.1112,5663400.0
1598630400000,0.1112,0.11164,0.1096,0.10994,3307500.0
1598637600000,0.10994,0.11056,0.10919,0.10959,8671100.0
1598644800000,0.10959,0.10959,0.10856,0.10878,3664700.0
1598652000000,0.10878,0.1098,0.10835,0.10936,3322500.0
1598659200000,0.10936,0.11009,0.10845,0.10857,3013000.0
1598666400000,0.10857,0.10954,0.10816,0.10947,3889400.0
1598673600000,0.10947,0.11159,0.10944,0.1115,4711100.0
1598680800000,0.1115,0.11389,0.11083,0.11243,5001200.0
1598688000000,0.11243,0.11456,0.11243,0.11412,2881800.0
1598695200000,0.11412,0.11425,0.11186,0.11229,3402800.0
1598702400000,0.11229,0.11332,0.1116,0.11184,3929300.0
1598709600000,0.11184,0.11378,0.11169,0.11371,3843200.0
1598716800000,0.11371,0.11399,0.11291,0.11338,3986400.0
1598724000000,0.11338,0.1159,0.11338,0.11489,1572300.0
1598731200000,0.11489,0.11579,0.11456,0.11572,4181600.0
1598738400000,0.11572,0.11796,0.11518,0.11631,4492400.0
1598745600000,0.11631,0.1188,0.11594,0.11775,9179700.0
1598752800000,0.11775,0.11801,0.11703,0.11771,2586000.0
1598760000000,0.11771,0.11818,0.11604,0.1165,6659900.0
1598767200000,0.1165,0.11678,0.11468,0.11482,2414800.0
1598774400000,0.11482,0.11548,0.11376,0.11513,7397300.0
1598781600000,0.11513,0.1157,0.11442,0.11537,2441400.0
1598788800000,0.11537,0.11677,0.11507,0.11614,10280000.0
1598796000000,0.11614,0.11651,0.1147,0.1151,6831000.0
1598803200000,0.1151,0.11667,0.11474,0.11615,3134300.0
1598810400000,0.11615,0.11672,0.11605,0.11627,4324900.0
1598817600000,0.11627,0.11816,0.11565,0.11686,5816500.0
1598824800000,0.11686,0.11769,0.11629,0.11749,4882300.0
1598832000000,0.11749,0.11899,0.11737,0.11775,6802400.0
1598839200000,0.11775,0.11801,0.11638,0.11657,6912700.0
1598846400000,0.11657,0.11714,0.11538,0.11598,5075400.0
1598853600000,0.11598,0.1161,0.11312,0.11386,3683800.0
1598860800000,0.11386,0.11542,0.11307,0.11487,4478000.0
1598868000000,0.11487,0.11631,0.11469,0.11563,4764600.0
1598875200000,0.11563,0.11691,0.11513,0.11623,4745900.0
1598882400000,0.11623,0.1164,0.11534,0.11599,7117700.0
1598889600000,0.11599,0.12499,0.11592,0.12426,20758300.0
1598896800000,0.12426,0.12702,0.12377,0.12608,14492800.0
1598904000000,0.12608,0.12692,0.12185,0.12254,7475400.0
1598911200000,0.12254,0.1237,0.12178,0.12263,4868400.0
1598918400000,0.12263,0.1238,0.11917,0.12353,7449900.0
1598925600000,0.12353,0.12437,0.12236,0.12356,4649000.0
1598932800000,0.12356,0.12561,0.12343,0.12546,4286900.0
1598940000000,0.12546,0.1259,0.12428,0.12549,7699800.0
1598947200000,0.12549,0.12569,0.12357,0.124,5455800.0
1598954400000,0.124,0.12439,0.12174,0.12231,3409800.0
1598961600000,0.12231,0.12427,0.12175,0.12212,2753900.0
1598968800000,0.12212,0.1234,0.12117,0.12194,11021400.0
1598976000000,0.12194,0.12529,0.12163,0.12466,6363100.0
1598983200000,0.12466,0.12548,0.12408,0.12441,3082000.0
1598990400000,0.12441,0.12737,0.12437,0.12729,6279800.0
1598997600000,0.12729,0.12834,0.12417,0.12464,4388900.0
1599004800000,0.12464,0.12669,0.12358,0.12502,9559600.0
1599012000000,0.12502,0.1252,0.12222,0.12324,4418700.0
1599019200000,0.12324,0.12509,0.12309,0.12456,5415200.0
1599026400000,0.12456,0.12462,0.12138,0.12157,4203800.0
1599033600000,0.12157,0.12198,0.12043,0.12114,4948000.0
1599040800000,0.12114,0.12139,0.11064,0.11515,15316200.0
1599048000000,0.11515,0.11648,0.11351,0.11425,14798700.0
1599055200000,0.11425,0.11455,0.11154,0.11319,6419200.0
1599062400000,0.11319,0.11527,0.11096,0.11424,10261300.0
1599069600000,0.11424,0.11579,0.11354,0.11577,4924000.0
1599076800000,0.11577,0.11698,0.11376,0.11627,6987200.0
1599084000000,0.11627,0.11679,0.11487,0.11503,6651500.0
1599091200000,0.11503,0.11687,0.11457,0.11678,4103900.0
1599098400000,0.11678,0.11705,0.11382,0.11407,7365400.0
1599105600000,0.11407,0.11479,0.11127,0.11216,13383100.0
1599112800000,0.11216,0.11403,0.11055,0.11381,9136600.0
1599120000000,0.11381,0.11515,0.11337,0.11363,3197200.0
1599127200000,0.11363,0.11393,0.11052,0.1106,8585900.0
1599134400000,0.1106,0.11083,0.10356,0.10723,8194400.0
1599141600000,0.10723,0.10729,0.10132,0.10394,10491800.0
1599148800000,0.10394,0.10545,0.10215,0.10495,12511200.0
1599156000000,0.10495,0.10618,0.10235,0.10518,9467100.0
1599163200000,0.10518,0.10597,0.10357,0.10453,5741800.0
1599170400000,0.10453,0.10508,0.09187,0.09448,13914400.0
1599177600000,0.09448,0.09883,0.09354,0.09701,14411200.0
1599184800000,0.09701,0.09757,0.09453,0.09613,9798200.0
1599192000000,0.09613,0.09749,0.0946,0.09721,13824800.0
1599199200000,0.09721,0.09762,0.09211,0.0968,12720000.0
1599206400000,0.0968,0.10229,0.0967,0.10222,31321000.0
1599213600000,0.10222,0.10381,0.09969,0.10133,14167100.0
1599220800000,0.10133,0.10325,0.09959,0.10052,11416000.0
1599228000000,0.10052,0.10127,0.09332,0.0981,21536600.0
1599235200000,0.0981,0.10037,0.09668,0.0994,25992100.0
1599242400000,0.0994,0.10189,0.09814,0.1007,26207200.0
1599249600000,0.1007,0.10387,0.10041,0.10231,5558500.0
1599256800000,0.10231,0.10383,0.10118,0.10152,14565700.0
1599264000000,0.10152,0.10391,0.1009,0.10185,6840400.0
1599271200000,0.10185,0.1022,0.10059,0.10083,6973400.0
1599278400000,0.10083,0.10196,0.09952,0.09958,7115000.0
1599285600000,0.09958,0.10128,0.09881,0.09943,8503900.0
1599292800000,0.09943,0.09943,0.09631,0.09643,10956800.0
1599300000000,0.09643,0.09748,0.0937,0.09576,12436500.0
1599307200000,0.09576,0.09657,0.09168,0.09583,17483300.0
1599314400000,0.09583,0.09685,0.09483,0.0958,4922300.0
1599321600000,0.0958,0.09632,0.09186,0.09254,9374500.0
1599328800000,0.09254,0.0935,0.0864,0.08785,27050600.0
1599336000000,0.08785,0.09057,0.08601,0.08893,13195200.0
1599343200000,0.08893,0.0904,0.08674,0.08995,11902300.0
1599350400000,0.08995,0.09044,0.08811,0.08827,7025900.0
1599357600000,0.08827,0.08908,0.08681,0.08721,10880300.0
1599364800000,0.08721,0.08874,0.08526,0.08771,10040600.0
1599372000000,0.08771,0.09087,0.08634,0.09011,6805800.0
1599379200000,0.09011,0.09611,0.08969,0.09363,12954800.0
1599386400000,0.09363,0.09423,0.09058,0.09388,7559600.0
1599393600000,0.09388,0.09507,0.09236,0.09353,11742200.0
1599400800000,0.09353,0.09419,0.09047,0.09221,8838400.0
1599408000000,0.09221,0.09433,0.09117,0.0926,8985000.0
1599415200000,0.0926,0.0948,0.09182,0.09383,19368000.0
1599422400000,0.09383,0.095,0.09281,0.09398,7900600.0
1599429600000,0.09398,0.09423,0.09157,0.09265,7142300.0
1599436800000,0.09265,0.09416,0.09252,0.0939,3942400.0
1599444000000,0.0939,0.0939,0.09094,0.09192,18885800.0
1599451200000,0.09192,0.09248,0.08827,0.08831,12777000.0
1599458400000,0.08831,0.09021,0.08789,0.08959,16302800.0
1599465600000,0.08959,0.09137,0.08865,0.08891,22884000.0
1599472800000,0.08891,0.09024,0.08691,0.08793,12646000.0
1599480000000,0.08793,0.08967,0.08605,0.08926,11255600.0
1599487200000,0.08926,0.09091,0.08777,0.09039,7794600.0
1599494400000,0.09039,0.09161,0.08973,0.09085,6721900.0
1599501600000,0.09085,0.09207,0.09001,0.09026,6916500.0
1599508800000,0.09026,0.09279,0.0897,0.09151,9263400.0
1599516000000,0.09151,0.09429,0.09146,0.09363,6082600.0
1599523200000,0.09363,0.09407,0.0922,0.09261,9300600.0
1599530400000,0.09261,0.09483,0.09255,0.09323,11217900.0
1599537600000,0.09323,0.09446,0.0927,0.09345,4647100.0
1599544800000,0.09345,0.09701,0.09343,0.09514,8288500.0
1599552000000,0.09514,0.09631,0.09164,0.09169,7718900.0
1599559200000,0.09169,0.09258,0.08949,0.09044,12658200.0
1599566400000,0.09044,0.09147,0.08875,0.08953,23839400.0
1599573600000,0.08953,0.09247,0.0893,0.0914,10117400.0
1599580800000,0.0914,0.09217,0.09077,0.09192,5689800.0
1599588000000,0.09192,0.09208,0.08943,0.08955,8936800.0
1599595200000,0.08955,0.09138,0.08927,0.09092,5613800.0
1599602400000,0.09092,0.09172,0.08826,0.09104,6890200.0
1599609600000,0.09104,0.09204,0.09032,0.09119,9424700.0
1599616800000,0.09119,0.09141,0.0892,0.09017,12795400.0
1599624000000,0.09017,0.09144,0.08942,0.09067,2347300.0
1599631200000,0.09067,0.09183,0.09018,0.09167,3926500.0
1599638400000,0.09167,0.09326,0.09131,0.09287,5185900.0
1599645600000,0.09287,0.09349,0.09199,0.09259,8490400.0
1599652800000,0.09259,0.09338,0.0919,0.09248,2682200.0
1599660000000,0.09248,0.09439,0.09228,0.09401,4609800.0
1599667200000,0.09401,0.09517,0.09332,0.09512,4399300.0
1599674400000,0.09512,0.09516,0.0943,0.09443,3983400.0
1599681600000,0.09443,0.09585,0.09367,0.09387,5800600.0
1599688800000,0.09387,0.09442,0.09261,0.09334,4488400.0
1599696000000,0.09334,0.09609,0.09323,0.09587,5612300.0
1599703200000,0.09587,0.09691,0.09551,0.09588,3973900.0
1599710400000,0.09588,0.09787,0.09522,0.09685,4646000.0
1599717600000,0.09685,0.09724,0.09469,0.09504,4907900.0
1599724800000,0.09504,0.09639,0.09437,0.09582,5809500.0
1599732000000,0.09582,0.09645,0.09509,0.09624,5379100.0
1599739200000,0.09624,0.09779,0.09614,0.0975,6152500.0
1599746400000,0.0975,0.09922,0.09744,0.09855,8466800.0
1599753600000,0.09855,0.09951,0.09702,0.09869,7105000.0
1599760800000,0.09869,0.09945,0.09697,0.09781,4772600.0
1599768000000,0.09781,0.09832,0.09734,0.09794,7423500.0
1599775200000,0.09794,0.09815,0.09669,0.09705,7076700.0
1599782400000,0.09705,0.09757,0.09566,0.09589,4033200.0
1599789600000,0.09589,0.09612,0.09419,0.09436,6964900.0
1599796800000,0.09436,0.09574,0.09415,0.09547,8285500.0
1599804000000,0.09547,0.09584,0.09447,0.0954,5543000.0
1599811200000,0.0954,0.09613,0.09486,0.09529,6598200.0
1599818400000,0.09529,0.09543,0.09325,0.09356,4950200.0
1599825600000,0.09356,0.09523,0.09311,0.09451,14531400.0
1599832800000,0.09451,0.09622,0.09399,0.09569,9907500.0
1599840000000,0.09569,0.09675,0.09518,0.09552,1886600.0
1599847200000,0.09552,0.09731,0.09534,0.09658,6862500.0
1599854400000,0.09658,0.09702,0.09609,0.09647,2045400.0
1599861600000,0.09647,0.09757,0.09594,0.09702,4293800.0
1599868800000,0.09702,0.09716,0.09591,0.09663,2727100.0
1599876000000,0.09663,0.09856,0.09603,0.09776,3820300.0
1599883200000,0.09776,0.09815,0.09628,0.09664,2883500.0
1599890400000,0.09664,0.09672,0.0958,0.09651,10934600.0
1599897600000,0.09651,0.09674,0.09591,0.09635,5925400.0
1599904800000,0.09635,0.09648,0.09537,0.09594,4828600.0
1599912000000,0.09594,0.09594,0.09445,0.09488,4317600.0
1599919200000,0.09488,0.09642,0.09465,0.09621,5750900.0
1599926400000,0.09621,0.09659,0.09591,0.09648,3904300.0
1599933600000,0.09648,0.09818,0.09643,0.09787,3003200.0
1599940800000,0.09787,0.09816,0.09719,0.09768,6552800.0
1599948000000,0.09768,0.09789,0.09679,0.09762,10334700.0
1599955200000,0.09762,0.09787,0.09645,0.09665,5175200.0
1599962400000,0.09665,0.09919,0.09651,0.09884,6291100.0
1599969600000,0.09884,0.0998,0.09839,0.0995,7790400.0
1599976800000,0.0995,0.0996,0.09858,0.09901,7616800.0
1599984000000,0.09901,0.09941,0.09736,0.09779,8045000.0
1599991200000,0.09779,0.09783,0.09463,0.09516,6659000.0
1599998400000,0.09516,0.0959,0.09382,0.09485,7766000.0
1600005600000,0.09485,0.09485,0.09341,0.09353,5753000.0
1600012800000,0.09353,0.09448,0.09238,0.09416,5812000.0
1600020000000,0.09416,0.09489,0.09311,0.09442,5801300.0
1600027200000,0.09442,0.09477,0.09377,0.09434,4248400.0
1600034400000,0.09434,0.09544,0.09407,0.09509,3992900.0
1600041600000,0.09509,0.09511,0.09289,0.09426,6289600.0
1600048800000,0.09426,0.09566,0.09426,0.09503,5432800.0
1600056000000,0.09503,0.09613,0.09423,0.09508,10941200.0
1600063200000,0.09508,0.09616,0.09457,0.09552,3646600.0
1600070400000,0.09552,0.09654,0.09447,0.095,8630100.0
1600077600000,0.095,0.09579,0.09436,0.0957,4990700.0
1600084800000,0.0957,0.09659,0.09479,0.09656,8027500.0
1600092000000,0.09656,0.09748,0.09617,0.0973,4988100.0
1600099200000,0.0973,0.09777,0.09634,0.09704,5850500.0
1600106400000,0.09704,0.09717,0.09588,0.0959,9089900.0
1600113600000,0.0959,0.09683,0.09544,0.09655,3117000.0
1600120800000,0.09655,0.097,0.09541,0.09663,4911100.0
1600128000000,0.09663,0.09719,0.09594,0.09623,7164400.0
1600135200000,0.09623,0.09805,0.09608,0.09731,4919400.0
1600142400000,0.09731,0.09735,0.09585,0.09612,5887200.0
1600149600000,0.09612,0.09644,0.09545,0.09579,2690800.0
1600156800000,0.09579,0.09609,0.09429,0.0956,3340800.0
1600164000000,0.0956,0.09678,0.09522,0.0965,7350800.0
1600171200000,0.0965,0.09735,0.09608,0.09609,8895200.0
1600178400000,0.09609,0.09642,0.09395,0.09446,6362400.0
1600185600000,0.09446,0.09538,0.09331,0.09502,9337900.0
1600192800000,0.09502,0.09533,0.0936,0.09391,4310700.0
1600200000000,0.09391,0.0946,0.09336,0.09424,3642700.0
1600207200000,0.09424,0.09446,0.09284,0.09311,4933000.0
1600214400000,0.09311,0.09332,0.09012,0.09118,4604400.0
1600221600000,0.09118,0.09134,0.09036,0.09104,3188100.0
1600228800000,0.09104,0.09184,0.09072,0.0914,2181200.0
1600236000000,0.0914,0.09279,0.09086,0.09279,6286000.0
1600243200000,0.09279,0.09293,0.09171,0.09194,3491600.0
1600250400000,0.09194,0.09225,0.0896,0.09074,6823800.0
1600257600000,0.09074,0.0914,0.08958,0.09019,19369900.0
1600264800000,0.09019,0.09116,0.08957,0.09089,8902100.0
1600272000000,0.09089,0.0917,0.09015,0.09166,4589800.0
1600279200000,0.09166,0.092,0.09061,0.09163,6450100.0
1600286400000,0.09163,0.09199,0.09124,0.09195,7022000.0
1600293600000,0.09195,0.09209,0.09104,0.09146,2437800.0
1600300800000,0.09146,0.09479,0.09082,0.09358,6834900.0
1600308000000,0.09358,0.09358,0.09137,0.09183,10879600.0
1600315200000,0.09183,0.0927,0.09148,0.09258,3242800.0
1600322400000,0.09258,0.09291,0.09168,0.09263,3334600.0
1600329600000,0.09263,0.09306,0.09162,0.09252,3456000.0
1600336800000,0.09252,0.0927,0.09072,0.0921,5028400.0
1600344000000,0.0921,0.09219,0.09084,0.09178,1764700.0
1600351200000,0.09178,0.0927,0.09137,0.09236,4877900.0
1600358400000,0.09236,0.09289,0.09194,0.09233,3812400.0
1600365600000,0.09233,0.09416,0.09226,0.09386,4153300.0
1600372800000,0.09386,0.0946,0.09351,0.0942,3038000.0
1600380000000,0.0942,0.09458,0.09383,0.09409,4587800.0
1600387200000,0.09409,0.09415,0.09267,0.09319,1971400.0
1600394400000,0.09319,0.0935,0.09275,0.09336,8779300.0
1600401600000,0.09336,0.09342,0.09262,0.09317,3335600.0
1600408800000,0.09317,0.09369,0.09261,0.09331,8715700.0
1600416000000,0.09331,0.09385,0.09288,0.09366,4559700.0
1600423200000,0.09366,0.09396,0.09262,0.09266,4090800.0
1600430400000,0.09266,0.09289,0.09184,0.09227,3763400.0
1600437600000,0.09227,0.09303,0.09109,0.09159,2821800.0
1600444800000,0.09159,0.09207,0.0904,0.09069,5477300.0
1600452000000,0.09069,0.09132,0.09033,0.09086,3537400.0
1600459200000,0.09086,0.09105,0.09043,0.09058,2532400.0
1600466400000,0.09058,0.09114,0.08966,0.09099,10888100.0
1600473600000,0.09099,0.09221,0.09047,0.09064,5054600.0
1600480800000,0.09064,0.09129,0.09049,0.09123,2641100.0
1600488000000,0.09123,0.09166,0.09092,0.09123,2883600.0
1600495200000,0.09123,0.09192,0.09082,0.09084,4952800.0
1600502400000,0.09084,0.09198,0.09078,0.09161,3112300.0
1600509600000,0.09161,0.0933,0.09157,0.09291,5039100.0
1600516800000,0.09291,0.09317,0.09245,0.0928,3193500.0
1600524000000,0.0928,0.09285,0.09221,0.09243,3081800.0
1600531200000,0.09243,0.09269,0.09204,0.09242,2683200.0
1600538400000,0.09242,0.09245,0.0915,0.09211,3498700.0
1600545600000,0.09211,0.09223,0.0913,0.09166,7483900.0
1600552800000,0.09166,0.09169,0.09107,0.09144,3458800.0
1600560000000,0.09144,0.09169,0.09061,0.09126,5901100.0
1600567200000,0.09126,0.09188,0.09106,0.09134,4560300.0
1600574400000,0.09134,0.09192,0.09119,0.0919,4051800.0
1600581600000,0.0919,0.09215,0.09109,0.09172,3090600.0
1600588800000,0.09172,0.0923,0.09135,0.09197,4138300.0
1600596000000,0.09197,0.09228,0.09162,0.09188,5418700.0
1600603200000,0.09188,0.092,0.08889,0.09014,15991500.0
1600610400000,0.09014,0.09032,0.08934,0.08944,5398200.0
1600617600000,0.08944,0.08948,0.08754,0.08924,3474300.0
1600624800000,0.08924,0.08982,0.08905,0.0892,3481600.0
1600632000000,0.0892,0.0896,0.08828,0.08911,9056000.0
1600639200000,0.08911,0.08972,0.08802,0.08941,6071400.0
1600646400000,0.08941,0.0902,0.08886,0.0897,3586600.0
1600653600000,0.0897,0.09,0.08937,0.08965,3831900.0
1600660800000,0.08965,0.08982,0.08909,0.08944,5747200.0
1600668000000,0.08944,0.08989,0.0883,0.08846,3777400.0
1600675200000,0.08846,0.08862,0.0821,0.08234,6149200.0
1600682400000,0.08234,0.08256,0.08042,0.08191,13117800.0
1600689600000,0.08191,0.08208,0.07998,0.0813,13426500.0
1600696800000,0.0813,0.08154,0.07703,0.07935,6903600.0
1600704000000,0.07935,0.07987,0.0786,0.0793,15435500.0
1600711200000,0.0793,0.08094,0.07915,0.08044,11258900.0
1600718400000,0.08044,0.08129,0.08022,0.08094,3465600.0
1600725600000,0.08094,0.08123,0.07967,0.07988,6152300.0
1600732800000,0.07988,0.08204,0.07905,0.08062,3932700.0
1600740000000,0.08062,0.08133,0.08047,0.08079,2696600.0
1600747200000,0.08079,0.08282,0.08077,0.08216,7104000.0
1600754400000,0.08216,0.0827,0.07923,0.07959,7108400.0
1600761600000,0.07959,0.08182,0.07959,0.08154,4925500.0
1600768800000,0.08154,0.08222,0.08123,0.08136,3659800.0
1600776000000,0.08136,0.0826,0.08101,0.082,6066700.0
1600783200000,0.082,0.08336,0.08192,0.08213,3033600.0
1600790400000,0.08213,0.08325,0.08212,0.08313,3504600.0
1600797600000,0.08313,0.08325,0.08187,0.08211,4691100.0
1600804800000,0.08211,0.08238,0.08128,0.0822,15039600.0
1600812000000,0.0822,0.08221,0.08114,0.08149,2382000.0
1600819200000,0.08149,0.08273,0.08137,0.08264,3756500.0
1600826400000,0.08264,0.08281,0.08152,0.08166,4429400.0
1600833600000,0.08166,0.08169,0.08063,0.08084,2432700.0
1600840800000,0.08084,0.08096,0.0793,0.0803,6490300.0
1600848000000,0.0803,0.08105,0.07986,0.08094,3285500.0
1600855200000,0.08094,0.08131,0.08057,0.08081,5621500.0
1600862400000,0.08081,0.08231,0.08064,0.08149,3179900.0
1600869600000,0.08149,0.08168,0.08049,0.08083,7143800.0
1600876800000,0.08083,0.08132,0.08011,0.08019,4036700.0
1600884000000,0.08019,0.08037,0.0778,0.07826,18123700.0
1600891200000,0.07826,0.07852,0.07553,0.07747,8581500.0
1600898400000,0.07747,0.07764,0.07611,0.0767,5800600.0
1600905600000,0.0767,0.0775,0.07551,0.07715,10280300.0
1600912800000,0.07715,0.07794,0.077,0.0777,14119100.0
1600920000000,0.0777,0.0781,0.07705,0.07751,7832000.0
1600927200000,0.07751,0.07886,0.07747,0.07852,7395300.0
1600934400000,0.07852,0.07865,0.07705,0.07755,5822200.0
1600941600000,0.07755,0.07988,0.0774,0.0794,8337200.0
1600948800000,0.0794,0.07979,0.07835,0.07924,3448300.0
1600956000000,0.07924,0.08095,0.07924,0.08083,7578400.0
1600963200000,0.08083,0.08307,0.08077,0.08238,6356200.0
