date,open,high,low,close,volume
1679497200000,4.203,4.262,4.196,4.235,1976.4
1679499000000,4.235,4.261,4.132,4.151,2390.3
1679500800000,4.151,4.153,4.062,4.095,2901.9
1679502600000,4.095,4.11,4.076,4.105,719.7
1679504400000,4.105,4.105,4.018,4.064,4385.3
1679506200000,4.064,4.167,4.064,4.155,973.3
1679508000000,4.155,4.258,4.118,4.24,3111.7
1679509800000,4.24,4.358,4.129,4.24,12062.0
1679511600000,4.24,4.274,4.046,4.269,6343.8
1679513400000,4.269,4.269,3.928,3.964,11321.9
1679515200000,3.964,4.084,3.92,4.049,2399.3
1679517000000,4.049,4.102,4.016,4.081,1720.6
1679518800000,4.081,4.122,4.048,4.111,896.4
1679520600000,4.111,4.118,4.032,4.037,1745.1
1679522400000,4.037,4.06,4.004,4.019,4676.5
1679524200000,4.019,4.078,3.976,4.078,1246.6
1679526000000,4.078,4.123,4.074,4.099,5687.3
1679527800000,4.099,4.132,4.085,4.105,1013.5
1679529600000,4.105,4.183,4.1,4.171,3312.2
1679531400000,4.171,4.227,4.168,4.193,8112.3
1679533200000,4.193,4.234,4.14,4.148,2252.4
1679535000000,4.148,4.161,4.121,4.126,3289.7
1679536800000,4.126,4.21,4.106,4.204,1568.2
1679538600000,4.204,4.24,4.204,4.22,2522.7
1679540400000,4.22,4.247,4.197,4.202,4617.3
1679542200000,4.202,4.204,4.16,4.172,2523.2
1679544000000,4.172,4.212,4.17,4.207,1643.1
1679545800000,4.207,4.209,4.145,4.173,1496.6
1679547600000,4.173,4.2,4.162,4.193,3195.7
1679549400000,4.193,4.257,4.188,4.237,11589.7
1679551200000,4.237,4.316,4.237,4.296,13398.9
1679553000000,4.296,4.305,4.252,4.266,9281.1
1679554800000,4.266,4.275,4.228,4.23,2846.2
1679556600000,4.23,4.254,4.222,4.251,3042.4
1679558400000,4.251,4.3,4.249,4.263,2449.1
1679560200000,4.263,4.277,4.246,4.249,1463.3
1679562000000,4.249,4.256,4.227,4.245,2513.3
1679563800000,4.245,4.263,4.216,4.258,819.3
1679565600000,4.258,4.259,4.219,4.231,860.9
1679567400000,4.231,4.26,4.223,4.239,1022.6
1679569200000,4.239,4.24,4.186,4.191,3169.1
1679571000000,4.191,4.212,4.185,4.204,1588.6
1679572800000,4.204,4.204,4.125,4.125,3535.6
1679574600000,4.125,4.185,4.125,4.141,3199.5
1679576400000,4.141,4.153,4.086,4.092,5557.7
1679578200000,4.092,4.125,4.076,4.121,3068.8
1679580000000,4.121,4.144,4.091,4.095,2384.9
1679581800000,4.095,4.221,4.087,4.209,2739.1
1679583600000,4.209,4.322,4.209,4.237,5383.7
1679585400000,4.237,4.277,4.237,4.254,3676.4
1679587200000,4.254,4.264,4.212,4.236,1812.4
1679589000000,4.236,4.261,4.223,4.255,704.8
1679590800000,4.255,4.275,4.199,4.202,2536.3
1679592600000,4.202,4.245,4.199,4.223,1902.3
1679594400000,4.223,4.223,4.187,4.188,1346.7
1679596200000,4.188,4.191,4.122,4.154,2708.5
1679598000000,4.154,4.169,4.127,4.142,461.2
1679599800000,4.142,4.199,4.138,4.178,1659.3
1679601600000,4.178,4.181,4.148,4.163,982.8
1679603400000,4.163,4.198,4.158,4.182,613.5
1679605200000,4.182,4.182,4.13,4.145,520.4
1679607000000,4.145,4.173,4.143,4.169,1226.0
1679608800000,4.169,4.178,4.149,4.173,693.2
1679610600000,4.173,4.204,4.164,4.198,5262.5
1679612400000,4.198,4.241,4.191,4.223,2505.4
1679614200000,4.223,4.258,4.223,4.225,1016.8
1679616000000,4.225,4.239,4.191,4.202,8246.7
1679617800000,4.202,4.217,4.174,4.182,13995.1
1679619600000,4.182,4.215,4.176,4.214,1637.8
1679621400000,4.214,4.259,4.202,4.235,9513.4
1679623200000,4.235,4.317,4.228,4.304,3167.2
1679625000000,4.304,4.343,4.287,4.303,4399.6
1679626800000,4.303,4.352,4.274,4.304,5872.1
1679628600000,4.304,4.346,4.3,4.315,1491.1
1679630400000,4.315,4.357,4.303,4.312,4422.5
1679632200000,4.312,4.322,4.27,4.272,6621.1
1679634000000,4.272,4.328,4.272,4.315,3007.3
1679635800000,4.315,4.346,4.312,4.331,1855.1
1679637600000,4.331,4.384,4.33,4.373,5890.5
1679639400000,4.373,4.425,4.362,4.412,11098.3
1679641200000,4.412,4.436,4.385,4.406,18259.7
1679643000000,4.406,4.417,4.378,4.398,4905.7
1679644800000,4.398,4.492,4.371,4.462,18149.8
1679646600000,4.462,4.504,4.407,4.439,30747.6
1679648400000,4.439,4.478,4.393,4.458,14423.5
1679650200000,4.458,4.472,4.326,4.338,27606.4
1679652000000,4.338,4.37,4.293,4.318,16145.8
1679653800000,4.318,4.35,4.303,4.343,5276.3
1679655600000,4.343,4.379,4.308,4.332,8799.3
1679657400000,4.332,4.336,4.207,4.285,39204.6
1679659200000,4.285,4.362,4.283,4.334,23230.8
1679661000000,4.334,4.349,4.316,4.338,5732.2
1679662800000,4.338,4.338,4.273,4.3,6789.7
1679664600000,4.3,4.304,4.167,4.254,11318.9
1679666400000,4.254,4.312,4.195,4.267,10281.2
1679668200000,4.267,4.307,4.238,4.26,3805.7
1679670000000,4.26,4.261,4.185,4.211,3289.7
1679671800000,4.211,4.212,4.147,4.177,5379.6
1679673600000,4.177,4.238,4.177,4.217,1916.3
1679675400000,4.217,4.237,4.191,4.211,3317.7
1679677200000,4.211,4.224,4.134,4.154,3901.5
1679679000000,4.154,4.176,4.041,4.118,14215.0
1679680800000,4.118,4.151,4.112,4.145,6960.6
1679682600000,4.145,4.149,4.096,4.128,1518.7
1679684400000,4.128,4.215,4.116,4.196,1471.2
1679686200000,4.196,4.212,4.175,4.208,1590.7
1679688000000,4.208,4.241,4.189,4.198,4168.6
1679689800000,4.198,4.21,4.154,4.17,5655.6
1679691600000,4.17,4.17,4.117,4.128,2167.1
1679693400000,4.128,4.218,4.105,4.176,3304.4
1679695200000,4.176,4.188,4.126,4.145,1518.2
1679697000000,4.145,4.16,4.126,4.129,3174.4
1679698800000,4.129,4.187,4.123,4.163,6035.0
1679700600000,4.163,4.18,4.157,4.172,3437.0
1679702400000,4.172,4.21,4.137,4.157,2311.8
1679704200000,4.157,4.217,4.125,4.171,14925.6
1679706000000,4.171,4.173,4.124,4.146,3382.1
1679707800000,4.146,4.154,4.11,4.154,2918.2
1679709600000,4.154,4.21,4.145,4.209,2163.4
1679711400000,4.209,4.247,4.191,4.203,5197.1
1679713200000,4.203,4.219,4.175,4.177,678.3
1679715000000,4.177,4.177,4.15,4.172,1037.5
1679716800000,4.172,4.203,4.164,4.203,985.5
1679718600000,4.203,4.203,4.152,4.169,1064.9
1679720400000,4.169,4.206,4.157,4.164,8510.1
1679722200000,4.164,4.175,4.126,4.146,8866.8
1679724000000,4.146,4.164,4.11,4.123,1754.0
1679725800000,4.123,4.148,4.111,4.123,1820.4
1679727600000,4.123,4.142,4.1,4.12,2962.1
1679729400000,4.12,4.12,4.091,4.092,1034.8
1679731200000,4.092,4.102,4.071,4.076,1350.0
1679733000000,4.076,4.085,4.037,4.044,1803.7
1679734800000,4.044,4.054,4.007,4.023,2424.1
1679736600000,4.023,4.066,3.978,4.061,7013.4
1679738400000,4.061,4.076,4.015,4.026,1997.7
1679740200000,4.026,4.061,4.017,4.027,3854.7
1679742000000,4.027,4.039,4.006,4.036,1143.1
1679743800000,4.036,4.081,4.031,4.07,1794.8
1679745600000,4.07,4.078,4.004,4.006,5075.6
1679747400000,4.006,4.03,3.916,3.951,18564.0
1679749200000,3.951,3.951,3.902,3.946,10734.4
1679751000000,3.946,4.012,3.933,3.992,12901.8
1679752800000,3.992,3.999,3.959,3.982,5340.3
1679754600000,3.982,3.986,3.943,3.946,4698.0
1679756400000,3.946,3.955,3.887,3.926,10260.0
1679758200000,3.926,4.013,3.917,3.974,8878.0
1679760000000,3.974,3.985,3.938,3.977,2809.7
1679761800000,3.977,3.992,3.946,3.957,6761.2
1679763600000,3.957,3.985,3.912,3.922,3063.1
1679765400000,3.922,3.951,3.905,3.905,3238.7
1679767200000,3.905,3.943,3.896,3.928,2672.4
1679769000000,3.928,3.928,3.853,3.862,13086.5
1679770800000,3.862,3.879,3.826,3.844,4556.9
1679772600000,3.844,3.862,3.802,3.816,8342.0
1679774400000,3.816,3.826,3.783,3.806,9264.3
1679776200000,3.806,3.85,3.804,3.81,4565.2
1679778000000,3.81,3.84,3.81,3.818,12283.4
1679779800000,3.818,3.831,3.788,3.802,5115.4
1679781600000,3.802,3.856,3.798,3.834,4082.7
1679783400000,3.834,3.848,3.812,3.814,5134.7
1679785200000,3.814,3.828,3.802,3.804,3587.6
1679787000000,3.804,3.835,3.804,3.826,2530.4
1679788800000,3.826,3.827,3.779,3.782,4284.8
1679790600000,3.782,3.878,3.781,3.853,10234.8
1679792400000,3.853,3.872,3.824,3.856,2284.8
1679794200000,3.856,3.9,3.853,3.855,8413.2
1679796000000,3.855,3.93,3.855,3.912,5307.9
1679797800000,3.912,3.912,3.871,3.898,5139.3
1679799600000,3.898,3.908,3.883,3.894,5720.3
1679801400000,3.894,3.896,3.866,3.878,5874.4
1679803200000,3.878,3.889,3.868,3.887,3782.2
1679805000000,3.887,3.921,3.887,3.917,4418.1
1679806800000,3.917,3.921,3.892,3.894,3270.0
1679808600000,3.894,3.936,3.888,3.934,2047.4
1679810400000,3.934,3.955,3.894,3.905,4046.3
1679812200000,3.905,3.924,3.896,3.922,5294.1
1679814000000,3.922,3.941,3.906,3.918,1969.8
1679815800000,3.918,3.939,3.884,3.895,1542.6
1679817600000,3.895,3.901,3.865,3.877,2022.7
1679819400000,3.877,4.012,3.865,3.96,16632.2
1679821200000,3.96,4.011,3.942,3.972,3353.7
1679823000000,3.972,3.979,3.925,3.966,6972.4
1679824800000,3.966,3.968,3.927,3.927,2460.3
1679826600000,3.927,3.946,3.925,3.94,2174.0
1679828400000,3.94,4.0,3.93,3.958,7523.1
1679830200000,3.958,3.998,3.941,3.987,2746.4
1679832000000,3.987,4.014,3.978,3.992,3484.5
1679833800000,3.992,4.06,3.99,4.036,7119.6
1679835600000,4.036,4.07,4.029,4.051,3515.3
1679837400000,4.051,4.081,4.037,4.076,10664.7
1679839200000,4.076,4.09,3.994,4.004,8173.7
1679841000000,4.004,4.01,3.957,3.987,8137.4
1679842800000,3.987,3.997,3.962,3.972,2480.0
1679844600000,3.972,3.989,3.932,3.961,3574.4
1679846400000,3.961,3.983,3.94,3.967,4471.6
1679848200000,3.967,3.991,3.938,3.944,1463.2
1679850000000,3.944,3.979,3.941,3.967,8245.1
1679851800000,3.967,4.0,3.962,3.988,3943.3
1679853600000,3.988,4.008,3.969,3.975,2144.1
1679855400000,3.975,3.992,3.961,3.986,1911.7
1679857200000,3.986,4.032,3.977,4.004,6593.7
1679859000000,4.004,4.026,3.988,4.0,5963.0
1679860800000,4.0,4.01,3.982,3.993,5565.9
1679862600000,3.993,3.995,3.934,3.963,2979.2
1679864400000,3.963,3.984,3.958,3.977,1799.4
1679866200000,3.977,4.019,3.952,4.012,2908.1
1679868000000,4.012,4.047,3.987,4.026,2968.0
1679869800000,4.026,4.052,4.014,4.043,6402.5
1679871600000,4.043,4.077,4.035,4.057,7572.3
1679873400000,4.057,4.068,4.033,4.051,4363.9
1679875200000,4.051,4.06,4.022,4.059,3257.7
1679877000000,4.059,4.065,4.018,4.023,1876.4
1679878800000,4.023,4.04,3.965,4.003,7891.7
1679880600000,4.003,4.007,3.966,3.977,2384.6
1679882400000,3.977,4.014,3.974,3.983,1242.7
1679884200000,3.983,4.006,3.969,3.981,2679.8
1679886000000,3.981,3.986,3.959,3.963,1463.3
1679887800000,3.963,4.001,3.958,3.981,1494.8
1679889600000,3.981,4.003,3.975,3.996,1676.4
1679891400000,3.996,4.023,3.986,3.99,1622.2
1679893200000,3.99,4.015,3.968,3.981,3234.2
1679895000000,3.981,4.0,3.939,3.956,4473.2
1679896800000,3.956,3.972,3.925,3.965,2437.3
1679898600000,3.965,3.987,3.945,3.973,4181.7
1679900400000,3.973,3.979,3.938,3.938,1906.7
1679902200000,3.938,3.95,3.907,3.922,3731.1
1679904000000,3.922,3.93,3.886,3.923,3999.8
1679905800000,3.923,4.046,3.921,4.014,7218.5
1679907600000,4.014,4.059,3.989,4.038,2662.7
1679909400000,4.038,4.063,4.021,4.036,7055.2
1679911200000,4.036,4.046,4.013,4.02,12112.2
1679913000000,4.02,4.042,4.02,4.035,2552.6
1679914800000,4.035,4.038,4.005,4.016,1701.4
1679916600000,4.016,4.024,3.994,4.016,1800.7
1679918400000,4.016,4.044,3.997,4.015,2888.7
1679920200000,4.015,4.023,3.925,3.953,10908.3
1679922000000,3.953,3.97,3.91,3.939,24139.0
1679923800000,3.939,3.965,3.912,3.919,9454.4
1679925600000,3.919,3.926,3.833,3.877,18910.5
1679927400000,3.877,3.898,3.823,3.823,5655.6
1679929200000,3.823,3.835,3.711,3.74,22605.4
1679931000000,3.74,3.796,3.724,3.788,14764.9
1679932800000,3.788,3.898,3.786,3.842,15851.2
1679934600000,3.842,3.842,3.77,3.79,10872.7
1679936400000,3.79,3.804,3.721,3.73,5227.9
1679938200000,3.73,3.745,3.697,3.721,8004.8
1679940000000,3.721,3.809,3.718,3.783,9155.1
1679941800000,3.783,3.786,3.758,3.772,2190.2
1679943600000,3.772,3.803,3.765,3.788,8796.6
1679945400000,3.788,3.792,3.737,3.742,5742.4
1679947200000,3.742,3.769,3.726,3.748,3199.1
1679949000000,3.748,3.757,3.728,3.746,4208.6
1679950800000,3.746,3.871,3.742,3.791,16453.2
1679952600000,3.791,3.796,3.766,3.778,1812.2
1679954400000,3.778,3.786,3.757,3.777,4145.8
1679956200000,3.777,3.786,3.747,3.769,4988.7
1679958000000,3.769,3.777,3.743,3.766,2770.6
1679959800000,3.766,3.829,3.766,3.787,3292.8
1679961600000,3.787,3.799,3.667,3.718,37073.4
1679963400000,3.718,3.719,3.625,3.641,10843.5
1679965200000,3.641,3.688,3.632,3.674,3488.5
1679967000000,3.674,3.739,3.661,3.67,7400.8
1679968800000,3.67,3.688,3.644,3.645,7126.9
1679970600000,3.645,3.676,3.644,3.671,5025.3
1679972400000,3.671,3.705,3.67,3.674,8011.2
1679974200000,3.674,3.695,3.661,3.686,5504.5
1679976000000,3.686,3.715,3.679,3.697,4106.8
1679977800000,3.697,3.704,3.661,3.691,3894.3
1679979600000,3.691,3.73,3.671,3.69,7329.2
1679981400000,3.69,3.696,3.661,3.693,6327.6
1679983200000,3.693,3.764,3.688,3.745,8761.4
1679985000000,3.745,3.759,3.727,3.737,3441.2
1679986800000,3.737,3.747,3.71,3.727,4185.3
1679988600000,3.727,3.756,3.71,3.713,3069.6
1679990400000,3.713,3.74,3.695,3.712,1668.7
1679992200000,3.712,3.732,3.696,3.712,5476.0
1679994000000,3.712,3.72,3.681,3.704,3859.7
1679995800000,3.704,3.704,3.66,3.68,5210.8
1679997600000,3.68,3.72,3.66,3.692,4964.2
1679999400000,3.692,3.7,3.647,3.652,4855.9
1680001200000,3.652,3.74,3.652,3.719,8585.8
