date,open,high,low,close,volume
1711724400000,0.8895,0.9011,0.8795,0.8806,189382.4
1711726200000,0.8806,0.8829,0.8606,0.8764,374514.4
1711728000000,0.8764,0.8994,0.8759,0.8991,186561.6
1711729800000,0.8991,0.9026,0.891,0.8944,216768.2
1711731600000,0.8944,0.909,0.8934,0.8965,76732.9
1711733400000,0.8965,0.8977,0.8882,0.8936,86430.9
1711735200000,0.8936,0.8954,0.8839,0.8892,35194.4
1711737000000,0.8892,0.8908,0.8835,0.8849,41682.3
1711738800000,0.8849,0.8849,0.8803,0.8841,29258.2
1711740600000,0.8841,0.8948,0.8815,0.8942,50900.2
1711742400000,0.8942,0.8964,0.8847,0.8923,32665.8
1711744200000,0.8923,0.9027,0.8896,0.9,186334.2
1711746000000,0.9,0.9009,0.8821,0.8878,75706.3
1711747800000,0.8878,0.8903,0.8805,0.882,91926.0
1711749600000,0.882,0.8865,0.88,0.8824,66652.4
1711751400000,0.8824,0.8835,0.8781,0.8799,55309.9
1711753200000,0.8799,0.8819,0.8768,0.8785,114490.7
1711755000000,0.8785,0.8797,0.875,0.8785,52581.1
1711756800000,0.8785,0.887,0.8697,0.87,202085.5
1711758600000,0.87,0.8863,0.8693,0.8863,100021.2
1711760400000,0.8863,0.8995,0.8836,0.8976,201653.0
1711762200000,0.8976,0.9045,0.8904,0.8906,261688.4
1711764000000,0.8906,0.8928,0.8833,0.8842,93612.2
1711765800000,0.8842,0.8978,0.8842,0.8925,48693.3
1711767600000,0.8925,0.8944,0.8849,0.8896,42624.9
1711769400000,0.8896,0.8938,0.8857,0.8936,26811.2
1711771200000,0.8936,0.8993,0.8866,0.8972,111464.1
1711773000000,0.8972,0.9045,0.8922,0.8957,207559.7
1711774800000,0.8957,0.9056,0.8898,0.8953,143648.5
1711776600000,0.8953,0.9257,0.8936,0.9214,430458.6
1711778400000,0.9214,0.9265,0.9088,0.915,668174.9
1711780200000,0.915,0.915,0.8951,0.9002,289083.7
1711782000000,0.9002,0.9078,0.8903,0.8908,127693.0
1711783800000,0.8908,0.9048,0.8902,0.8961,120995.4
1711785600000,0.8961,0.9075,0.8938,0.8997,158054.6
1711787400000,0.8997,0.8997,0.8813,0.8858,397730.7
1711789200000,0.8858,0.8975,0.8847,0.8972,75343.5
1711791000000,0.8972,0.899,0.8891,0.8949,105743.0
1711792800000,0.8949,0.9057,0.8901,0.9057,87146.7
1711794600000,0.9057,0.926,0.9021,0.9169,502713.3
1711796400000,0.9169,0.9286,0.9123,0.9144,411372.8
1711798200000,0.9144,0.938,0.9129,0.9336,263579.3
1711800000000,0.9336,0.9394,0.9054,0.9114,395615.4
1711801800000,0.9114,0.9263,0.9079,0.9213,235930.2
1711803600000,0.9213,0.932,0.92,0.9314,172707.6
1711805400000,0.9314,0.9381,0.9246,0.9331,388446.8
1711807200000,0.9331,0.9482,0.9256,0.9388,385549.9
1711809000000,0.9388,0.9413,0.91,0.9189,479570.1
1711810800000,0.9189,0.922,0.9101,0.9146,186333.7
1711812600000,0.9146,0.9146,0.9028,0.904,326887.8
1711814400000,0.904,0.9161,0.9,0.9141,344073.6
1711816200000,0.9141,0.9165,0.9078,0.9102,100076.8
1711818000000,0.9102,0.9205,0.9073,0.9205,104064.3
1711819800000,0.9205,0.9232,0.9165,0.9221,187509.3
1711821600000,0.9221,0.9247,0.9123,0.9199,151844.4
1711823400000,0.9199,0.921,0.9096,0.9146,156752.3
1711825200000,0.9146,0.9197,0.9092,0.9197,147611.8
1711827000000,0.9197,0.9222,0.9168,0.9196,68783.2
1711828800000,0.9196,0.9196,0.9078,0.9145,91745.8
1711830600000,0.9145,0.9184,0.9104,0.9143,98035.9
1711832400000,0.9143,0.9164,0.9086,0.9137,50447.6
1711834200000,0.9137,0.9137,0.9018,0.9067,134808.9
1711836000000,0.9067,0.9067,0.8968,0.8982,150367.9
1711837800000,0.8982,0.8992,0.8916,0.8941,205159.0
1711839600000,0.8941,0.8993,0.888,0.8891,137015.6
1711841400000,0.8891,0.8994,0.8882,0.8983,67728.1
1711843200000,0.8983,0.9044,0.8918,0.9039,104345.3
1711845000000,0.9039,0.9114,0.9006,0.9079,82703.5
1711846800000,0.9079,0.9105,0.9009,0.9082,112131.2
1711848600000,0.9082,0.9094,0.903,0.909,156240.0
1711850400000,0.909,0.9169,0.9043,0.9139,171134.2
1711852200000,0.9139,0.9139,0.8993,0.9067,112134.0
1711854000000,0.9067,0.9092,0.895,0.8954,131314.2
1711855800000,0.8954,0.8967,0.8914,0.8926,127830.0
1711857600000,0.8926,0.8975,0.8909,0.8954,62640.1
1711859400000,0.8954,0.8961,0.8896,0.8918,162949.9
1711861200000,0.8918,0.8957,0.8907,0.8925,68797.3
1711863000000,0.8925,0.8996,0.8915,0.8996,71373.7
1711864800000,0.8996,0.9003,0.8913,0.8918,86167.4
1711866600000,0.8918,0.8964,0.8901,0.8946,173196.8
1711868400000,0.8946,0.897,0.8931,0.8945,111337.6
1711870200000,0.8945,0.8995,0.8941,0.8977,77621.8
1711872000000,0.8977,0.9113,0.8974,0.9021,198352.2
1711873800000,0.9021,0.9021,0.8918,0.895,221335.8
1711875600000,0.895,0.9021,0.8933,0.9008,80456.8
1711877400000,0.9008,0.9067,0.8951,0.8956,151531.0
1711879200000,0.8956,0.8989,0.8938,0.8978,108450.9
1711881000000,0.8978,0.9041,0.8955,0.9041,129000.8
1711882800000,0.9041,0.9129,0.9004,0.9129,371678.0
1711884600000,0.9129,0.9216,0.9111,0.9196,248980.0
1711886400000,0.9196,0.9335,0.9095,0.9141,608140.1
1711888200000,0.9141,0.9168,0.897,0.9007,444837.4
1711890000000,0.9007,0.9119,0.8985,0.9048,267313.7
1711891800000,0.9048,0.9146,0.9048,0.9114,77772.5
1711893600000,0.9114,0.9238,0.9046,0.923,187617.6
1711895400000,0.923,0.9266,0.9105,0.9258,183082.1
1711897200000,0.9258,0.9336,0.92,0.922,383399.7
1711899000000,0.922,0.9464,0.9214,0.9303,561594.0
1711900800000,0.9303,0.9406,0.9237,0.9325,276837.4
1711902600000,0.9325,0.9841,0.9302,0.9645,1382524.0
1711904400000,0.9645,1.0089,0.9639,0.9914,1262636.1
1711906200000,0.9914,1.0283,0.9892,1.0117,1527490.3
1711908000000,1.0117,1.04,1.01,1.0126,1181346.4
1711909800000,1.0126,1.0268,0.996,1.0199,1031107.4
1711911600000,1.0199,1.0353,1.0052,1.0297,515893.3
1711913400000,1.0297,1.0485,1.0189,1.0364,502294.6
1711915200000,1.0364,1.0566,1.0171,1.0289,915380.3
1711917000000,1.0289,1.037,1.0188,1.0217,312140.7
1711918800000,1.0217,1.0304,1.0022,1.0056,401344.8
1711920600000,1.0056,1.0056,0.97,0.9726,1594890.9
1711922400000,0.9726,0.9894,0.9673,0.9882,363993.4
1711924200000,0.9882,0.9935,0.983,0.9877,271341.6
1711926000000,0.9877,0.9888,0.973,0.986,219343.4
1711927800000,0.986,0.9884,0.977,0.977,378466.5
1711929600000,0.977,0.9843,0.9587,0.9588,637318.7
1711931400000,0.9588,0.9641,0.9506,0.9594,579329.4
1711933200000,0.9594,0.9661,0.9544,0.9562,172495.2
1711935000000,0.9562,0.9562,0.9336,0.9368,552170.1
1711936800000,0.9368,0.9431,0.9306,0.9421,366550.4
1711938600000,0.9421,0.9421,0.9308,0.9367,215989.8
1711940400000,0.9367,0.9374,0.9225,0.9268,307193.6
1711942200000,0.9268,0.9273,0.9215,0.924,270477.5
1711944000000,0.924,0.927,0.9157,0.9194,394039.7
1711945800000,0.9194,0.9272,0.917,0.9267,257456.5
1711947600000,0.9267,0.9352,0.9219,0.924,369245.6
1711949400000,0.924,0.924,0.8338,0.88,2744911.9
1711951200000,0.88,0.9045,0.8697,0.8981,1429092.8
1711953000000,0.8981,0.9046,0.8913,0.8923,601502.3
1711954800000,0.8923,0.9002,0.8864,0.8997,440904.4
1711956600000,0.8997,0.9031,0.8943,0.8946,218020.3
1711958400000,0.8946,0.895,0.885,0.8948,427852.4
1711960200000,0.8948,0.9206,0.8887,0.9205,710000.1
1711962000000,0.9205,0.9379,0.9164,0.9302,607878.5
1711963800000,0.9302,0.9305,0.9046,0.9081,1015993.0
1711965600000,0.9081,0.9166,0.9048,0.9103,342330.1
1711967400000,0.9103,0.9103,0.9017,0.9077,298867.6
1711969200000,0.9077,0.9201,0.9036,0.9142,428110.2
1711971000000,0.9142,0.9161,0.9016,0.9035,481317.4
1711972800000,0.9035,0.9095,0.8976,0.9048,557394.0
1711974600000,0.9048,0.907,0.8951,0.898,387342.9
1711976400000,0.898,0.898,0.8853,0.8963,647699.3
1711978200000,0.8963,0.9017,0.8897,0.8985,380682.8
1711980000000,0.8985,0.9,0.873,0.8735,888831.7
1711981800000,0.8735,0.881,0.8599,0.8698,1306584.1
1711983600000,0.8698,0.881,0.85,0.8705,1344295.4
1711985400000,0.8705,0.875,0.861,0.8674,252900.4
1711987200000,0.8674,0.8758,0.8547,0.862,389345.7
1711989000000,0.862,0.8636,0.8533,0.8628,331279.2
1711990800000,0.8628,0.8656,0.855,0.858,155595.2
1711992600000,0.858,0.8605,0.8471,0.8605,412062.9
1711994400000,0.8605,0.8605,0.841,0.8472,445055.2
1711996200000,0.8472,0.866,0.8472,0.8651,324484.1
1711998000000,0.8651,0.8787,0.8643,0.878,551291.5
1711999800000,0.878,0.8782,0.8686,0.8761,157840.5
1712001600000,0.8761,0.8774,0.8673,0.8773,373072.7
1712003400000,0.8773,0.8934,0.8764,0.8899,256397.8
1712005200000,0.8899,0.8905,0.881,0.8899,111650.2
1712007000000,0.8899,0.8978,0.885,0.8973,181085.5
1712008800000,0.8973,0.9118,0.8934,0.909,351196.1
1712010600000,0.909,0.9094,0.8954,0.8992,153588.6
1712012400000,0.8992,0.9122,0.8957,0.911,267377.3
1712014200000,0.911,0.9111,0.9012,0.9016,128876.6
1712016000000,0.9016,0.902,0.8917,0.8982,297137.6
1712017800000,0.8982,0.8987,0.8836,0.8845,446029.7
1712019600000,0.8845,0.8916,0.8819,0.8909,319411.2
1712021400000,0.8909,0.8958,0.8826,0.8878,43689.6
1712023200000,0.8878,0.8878,0.8608,0.8619,571823.9
1712025000000,0.8619,0.8671,0.8106,0.8549,2122761.5
1712026800000,0.8549,0.8617,0.8405,0.8447,555693.9
1712028600000,0.8447,0.8455,0.8245,0.8406,538074.9
1712030400000,0.8406,0.8473,0.8316,0.8379,320428.6
1712032200000,0.8379,0.8381,0.8264,0.8325,336633.8
1712034000000,0.8325,0.838,0.8277,0.837,439010.6
1712035800000,0.837,0.8429,0.8294,0.8351,379873.5
1712037600000,0.8351,0.84,0.8323,0.8332,304976.6
1712039400000,0.8332,0.8515,0.8316,0.8473,313425.1
1712041200000,0.8473,0.8473,0.8326,0.8357,221779.7
1712043000000,0.8357,0.8357,0.8153,0.8161,993481.1
1712044800000,0.8161,0.8173,0.804,0.8116,637328.5
1712046600000,0.8116,0.8157,0.798,0.7987,750939.9
1712048400000,0.7987,0.815,0.7923,0.8034,736318.1
1712050200000,0.8034,0.8069,0.7937,0.8011,472516.0
1712052000000,0.8011,0.8011,0.7901,0.7971,341016.1
1712053800000,0.7971,0.7971,0.7717,0.7884,1050524.2
1712055600000,0.7884,0.7912,0.7767,0.7806,475890.5
1712057400000,0.7806,0.8142,0.7806,0.8055,633625.6
1712059200000,0.8055,0.8157,0.8013,0.8157,437503.9
1712061000000,0.8157,0.8157,0.792,0.798,341559.7
1712062800000,0.798,0.8044,0.7921,0.794,216368.0
1712064600000,0.794,0.812,0.7932,0.8091,283259.6
1712066400000,0.8091,0.8384,0.806,0.8368,587485.6
1712068200000,0.8368,0.8456,0.8191,0.8249,957187.5
1712070000000,0.8249,0.8431,0.8227,0.832,442728.4
1712071800000,0.832,0.832,0.8026,0.8115,753226.4
1712073600000,0.8115,0.8379,0.8059,0.824,753043.6
1712075400000,0.824,0.8245,0.8063,0.8173,398847.3
1712077200000,0.8173,0.82,0.8013,0.804,183716.1
1712079000000,0.804,0.81,0.7956,0.8096,240713.2
1712080800000,0.8096,0.8132,0.8019,0.8036,147749.3
1712082600000,0.8036,0.8158,0.8027,0.8107,69278.0
1712084400000,0.8107,0.8243,0.8107,0.816,153653.8
1712086200000,0.816,0.8169,0.8097,0.8132,72810.6
1712088000000,0.8132,0.8138,0.8039,0.8111,104641.5
1712089800000,0.8111,0.8122,0.802,0.8096,90920.3
1712091600000,0.8096,0.8123,0.7899,0.7919,201183.7
1712093400000,0.7919,0.8041,0.7867,0.8035,312091.3
1712095200000,0.8035,0.811,0.7976,0.8104,117225.5
1712097000000,0.8104,0.8133,0.807,0.812,140729.2
1712098800000,0.812,0.8126,0.8028,0.8028,107469.1
1712100600000,0.8028,0.8029,0.7947,0.7957,116632.9
1712102400000,0.7957,0.8042,0.78,0.7805,467120.9
1712104200000,0.7805,0.7841,0.75,0.7783,1083375.4
1712106000000,0.7783,0.7881,0.7592,0.7872,360232.1
1712107800000,0.7872,0.8255,0.7853,0.8244,312961.1
1712109600000,0.8244,0.8254,0.8148,0.8194,308399.3
1712111400000,0.8194,0.8208,0.8095,0.8146,143631.2
1712113200000,0.8146,0.8233,0.805,0.8093,317361.0
1712115000000,0.8093,0.8155,0.7893,0.7925,244931.0
1712116800000,0.7925,0.8093,0.7905,0.8085,142198.4
1712118600000,0.8085,0.8165,0.805,0.8144,278447.1
1712120400000,0.8144,0.8165,0.8004,0.8057,159008.2
1712122200000,0.8057,0.806,0.7963,0.8051,127255.3
1712124000000,0.8051,0.8156,0.8017,0.8156,144903.7
1712125800000,0.8156,0.8235,0.8122,0.8214,153740.9
1712127600000,0.8214,0.8314,0.8191,0.8273,306026.9
1712129400000,0.8273,0.8275,0.8129,0.8141,341681.4
1712131200000,0.8141,0.8195,0.8062,0.8159,240208.7
1712133000000,0.8159,0.8365,0.8157,0.8346,1635391.7
1712134800000,0.8346,0.8389,0.8287,0.8292,345575.6
1712136600000,0.8292,0.8391,0.8274,0.834,398385.2
1712138400000,0.834,0.834,0.8205,0.8252,194833.1
1712140200000,0.8252,0.8263,0.816,0.8243,219246.6
1712142000000,0.8243,0.8243,0.812,0.8156,483164.4
1712143800000,0.8156,0.8212,0.8109,0.813,220959.5
1712145600000,0.813,0.8218,0.8059,0.8102,536633.9
1712147400000,0.8102,0.812,0.8048,0.8081,479368.9
1712149200000,0.8081,0.8112,0.7926,0.7953,286994.6
1712151000000,0.7953,0.8046,0.7918,0.7962,268989.8
1712152800000,0.7962,0.8303,0.7962,0.8299,1288390.7
1712154600000,0.8299,0.8359,0.8215,0.8241,406601.2
1712156400000,0.8241,0.8241,0.8066,0.8099,183401.8
1712158200000,0.8099,0.8102,0.8013,0.802,108037.7
1712160000000,0.802,0.8255,0.8005,0.825,255715.1
1712161800000,0.825,0.8318,0.8109,0.8109,332697.2
1712163600000,0.8109,0.8182,0.804,0.8048,101944.6
1712165400000,0.8048,0.8097,0.8002,0.8034,151490.0
1712167200000,0.8034,0.8034,0.7835,0.7836,560978.8
1712169000000,0.7836,0.8043,0.7793,0.7948,343190.7
1712170800000,0.7948,0.799,0.7895,0.7961,99092.1
1712172600000,0.7961,0.8032,0.794,0.8,65175.1
1712174400000,0.8,0.8,0.7868,0.7893,61066.1
1712176200000,0.7893,0.7893,0.7773,0.784,253797.1
1712178000000,0.784,0.7877,0.776,0.7866,101571.2
1712179800000,0.7866,0.805,0.7864,0.8026,78823.5
1712181600000,0.8026,0.813,0.8,0.8036,273692.9
1712183400000,0.8036,0.812,0.8005,0.8086,119977.2
1712185200000,0.8086,0.8166,0.8062,0.8129,124668.8
1712187000000,0.8129,0.8129,0.801,0.801,91249.9
1712188800000,0.801,0.8073,0.7939,0.7997,189530.7
1712190600000,0.7997,0.8065,0.7937,0.8015,106172.6
1712192400000,0.8015,0.8015,0.7879,0.7886,163411.3
1712194200000,0.7886,0.7908,0.778,0.7812,288239.4
1712196000000,0.7812,0.7823,0.7681,0.7691,360545.0
1712197800000,0.7691,0.7749,0.7623,0.7706,263802.3
1712199600000,0.7706,0.7739,0.7612,0.7628,217035.2
1712201400000,0.7628,0.7674,0.7596,0.7628,261985.2
1712203200000,0.7628,0.7664,0.7529,0.7574,275667.2
1712205000000,0.7574,0.765,0.7509,0.7645,213359.0
1712206800000,0.7645,0.7654,0.7556,0.7595,192580.5
1712208600000,0.7595,0.7675,0.7565,0.763,91951.1
1712210400000,0.763,0.7752,0.7613,0.7655,273376.8
1712212200000,0.7655,0.7701,0.7617,0.7696,96200.8
1712214000000,0.7696,0.778,0.7633,0.7731,140282.1
1712215800000,0.7731,0.7795,0.7684,0.7742,134968.9
1712217600000,0.7742,0.7857,0.7711,0.7788,67428.8
1712219400000,0.7788,0.7839,0.7756,0.7821,61188.9
1712221200000,0.7821,0.7899,0.7801,0.7853,225366.5
1712223000000,0.7853,0.7923,0.7839,0.7905,141635.5
1712224800000,0.7905,0.801,0.785,0.7943,249891.4
1712226600000,0.7943,0.8046,0.7938,0.8024,114663.7
1712228400000,0.8024,0.8092,0.7996,0.8006,252093.0
1712230200000,0.8006,0.8136,0.7997,0.804,307985.0
1712232000000,0.804,0.8132,0.804,0.8058,136434.6
1712233800000,0.8058,0.8086,0.8002,0.8062,414985.8
1712235600000,0.8062,0.8238,0.8012,0.8166,682171.7
1712237400000,0.8166,0.835,0.8125,0.8247,831214.4
1712239200000,0.8247,0.836,0.8118,0.8296,603147.9
1712241000000,0.8296,0.849,0.8267,0.8416,531210.3
1712242800000,0.8416,0.8461,0.8174,0.8227,389158.9
1712244600000,0.8227,0.8456,0.8201,0.8444,470205.0
1712246400000,0.8444,0.8486,0.8363,0.8438,263879.3
1712248200000,0.8438,0.849,0.8347,0.8359,138421.0
1712250000000,0.8359,0.8383,0.8258,0.8263,178711.5
1712251800000,0.8263,0.8475,0.8225,0.8452,189594.6
1712253600000,0.8452,0.8479,0.8313,0.8321,196962.3
1712255400000,0.8321,0.8321,0.8167,0.8171,238821.6
1712257200000,0.8171,0.824,0.8135,0.8144,89684.0
1712259000000,0.8144,0.8209,0.8138,0.8153,51430.8
1712260800000,0.8153,0.8165,0.7858,0.7977,652557.0
1712262600000,0.7977,0.8025,0.7918,0.7918,293646.8
1712264400000,0.7918,0.7965,0.7816,0.7857,211665.5
1712266200000,0.7857,0.7975,0.78,0.7909,203017.3
1712268000000,0.7909,0.7945,0.7867,0.7885,168040.4
1712269800000,0.7885,0.7956,0.7872,0.7943,142200.2
1712271600000,0.7943,0.8006,0.7904,0.7971,131523.1
1712273400000,0.7971,0.8096,0.795,0.8076,88226.1
1712275200000,0.8076,0.8091,0.7976,0.8043,190275.1
1712277000000,0.8043,0.8125,0.8007,0.8082,84875.7
1712278800000,0.8082,0.8082,0.7893,0.795,215859.3
1712280600000,0.795,0.7951,0.786,0.788,260876.9
1712282400000,0.788,0.7898,0.7779,0.7816,379704.8
1712284200000,0.7816,0.7828,0.7705,0.773,417271.7
1712286000000,0.773,0.7847,0.7711,0.7842,204550.4
1712287800000,0.7842,0.7906,0.7825,0.7854,274658.3
1712289600000,0.7854,0.792,0.7783,0.7813,177492.6
1712291400000,0.7813,0.7825,0.7684,0.776,198944.3
1712293200000,0.776,0.7801,0.7614,0.7692,526375.8
1712295000000,0.7692,0.7783,0.7622,0.7749,119246.2
1712296800000,0.7749,0.7798,0.7713,0.7774,259023.3
1712298600000,0.7774,0.7791,0.7666,0.7729,175481.4
1712300400000,0.7729,0.7729,0.7628,0.7689,112999.8
1712302200000,0.7689,0.7695,0.7625,0.7682,69784.3
1712304000000,0.7682,0.7781,0.7646,0.7756,106304.2
1712305800000,0.7756,0.7757,0.756,0.7617,232718.2
1712307600000,0.7617,0.7624,0.7505,0.7562,269041.9
1712309400000,0.7562,0.7604,0.7491,0.7586,353052.2
1712311200000,0.7586,0.759,0.7362,0.7391,599150.6
1712313000000,0.7391,0.7509,0.7353,0.7482,296587.4
1712314800000,0.7482,0.7529,0.7417,0.7457,91345.9
1712316600000,0.7457,0.7528,0.7374,0.7383,181263.5
1712318400000,0.7383,0.7544,0.7346,0.752,366152.8
1712320200000,0.752,0.7684,0.74,0.7684,414323.0
1712322000000,0.7684,0.7684,0.7458,0.7498,584595.9
1712323800000,0.7498,0.7608,0.7466,0.7598,401400.2
1712325600000,0.7598,0.768,0.7548,0.7572,346528.3
1712327400000,0.7572,0.7759,0.7548,0.7706,155746.4
1712329200000,0.7706,0.7736,0.7631,0.7659,248149.4
1712331000000,0.7659,0.7798,0.7655,0.7743,231191.1
1712332800000,0.7743,0.7886,0.7736,0.7882,357119.5
1712334600000,0.7882,0.7888,0.7777,0.7818,353212.6
1712336400000,0.7818,0.7879,0.7802,0.7829,191569.0
1712338200000,0.7829,0.7868,0.7759,0.7796,77344.4
1712340000000,0.7796,0.7861,0.775,0.7832,277555.8
1712341800000,0.7832,0.7846,0.7787,0.7843,65469.7
1712343600000,0.7843,0.7906,0.7813,0.7818,199100.9
1712345400000,0.7818,0.7854,0.7744,0.7795,288232.4
1712347200000,0.7795,0.795,0.7795,0.795,59935.1
1712349000000,0.795,0.7994,0.7866,0.7886,141434.0
1712350800000,0.7886,0.7972,0.7869,0.7941,131857.7
1712352600000,0.7941,0.7944,0.7838,0.7852,63627.4
1712354400000,0.7852,0.7887,0.7807,0.7833,27172.1
1712356200000,0.7833,0.7869,0.7783,0.779,39000.6
1712358000000,0.779,0.7833,0.7766,0.78,35007.9
