date,open,high,low,close,volume
1718222400000,5.806,5.861,5.622,5.774,439349.0
1718224200000,5.774,6.249,5.769,6.176,807422.0
1718226000000,6.176,6.528,6.11,6.286,814523.0
1718227800000,6.286,6.309,5.919,6.058,685175.0
1718229600000,6.058,6.086,5.753,5.781,583834.0
1718231400000,5.781,5.813,5.57,5.754,630867.0
1718233200000,5.754,5.778,5.225,5.474,1012551.0
1718235000000,5.474,5.746,5.463,5.685,667508.0
1718236800000,5.685,5.691,5.358,5.61,604430.0
1718238600000,5.61,5.928,5.595,5.859,594217.0
1718240400000,5.859,5.866,5.635,5.704,366280.0
1718242200000,5.704,5.757,5.477,5.572,570809.0
1718244000000,5.572,5.943,5.445,5.914,812838.0
1718245800000,5.914,6.178,5.849,5.902,781136.0
1718247600000,5.902,6.171,5.75,5.85,817966.0
1718249400000,5.85,5.934,5.617,5.666,877558.0
1718251200000,5.666,6.025,5.635,5.879,568920.0
1718253000000,5.879,5.948,5.802,5.841,263298.0
1718254800000,5.841,6.016,5.8,5.927,340354.0
1718256600000,5.927,6.098,5.716,6.01,607845.0
1718258400000,6.01,6.142,5.872,6.108,673366.0
1718260200000,6.108,6.38,5.998,6.33,923279.0
1718262000000,6.33,6.367,6.132,6.189,766396.0
1718263800000,6.189,6.24,6.065,6.183,558914.0
1718265600000,6.183,6.183,5.906,5.985,838765.0
1718267400000,5.985,5.986,5.629,5.779,1040165.0
1718269200000,5.779,5.833,5.441,5.63,1316812.0
1718271000000,5.63,5.743,5.483,5.724,484101.0
1718272800000,5.724,5.751,5.325,5.357,1063969.0
1718274600000,5.357,5.732,5.29,5.633,762433.0
1718276400000,5.633,5.72,5.467,5.653,534444.0
1718278200000,5.653,5.663,5.36,5.463,468498.0
1718280000000,5.463,5.615,5.427,5.487,455992.0
1718281800000,5.487,5.694,5.164,5.308,1386764.0
1718283600000,5.308,5.367,5.022,5.182,1428545.0
1718285400000,5.182,5.317,5.152,5.204,604406.0
1718287200000,5.204,5.293,5.061,5.111,705448.0
1718289000000,5.111,5.15,4.866,4.986,1430679.0
1718290800000,4.986,5.049,4.759,4.809,1190111.0
1718292600000,4.809,4.859,4.666,4.756,951703.0
1718294400000,4.756,4.988,4.67,4.919,911483.0
1718296200000,4.919,4.973,4.836,4.91,251486.0
1718298000000,4.91,4.968,4.772,4.849,273932.0
1718299800000,4.849,4.944,4.812,4.908,297942.0
1718301600000,4.908,4.92,4.786,4.845,173363.0
1718303400000,4.845,4.856,4.734,4.785,200047.0
1718305200000,4.785,4.869,4.709,4.843,372288.0
1718307000000,4.843,4.855,4.659,4.733,310672.0
1718308800000,4.733,4.816,4.643,4.681,350358.0
1718310600000,4.681,4.805,4.671,4.787,192351.0
1718312400000,4.787,4.795,4.667,4.701,279567.0
1718314200000,4.701,4.864,4.693,4.819,186580.0
1718316000000,4.819,4.843,4.744,4.785,133045.0
1718317800000,4.785,4.941,4.771,4.905,195670.0
1718319600000,4.905,5.058,4.818,5.022,244299.0
1718321400000,5.022,5.032,4.937,4.956,254599.0
1718323200000,4.956,4.967,4.743,4.818,460778.0
1718325000000,4.818,4.827,4.65,4.724,366304.0
1718326800000,4.724,4.77,4.468,4.722,708409.0
1718328600000,4.722,4.866,4.671,4.83,314139.0
1718330400000,4.83,4.87,4.735,4.778,194795.0
1718332200000,4.778,4.798,4.71,4.769,167388.0
1718334000000,4.769,4.837,4.723,4.746,132675.0
1718335800000,4.746,4.789,4.711,4.785,148588.0
1718337600000,4.785,4.974,4.771,4.922,293245.0
1718339400000,4.922,4.928,4.823,4.909,188551.0
1718341200000,4.909,5.242,4.875,5.175,669305.0
1718343000000,5.175,5.283,5.13,5.28,578383.0
1718344800000,5.28,5.367,5.166,5.31,525926.0
1718346600000,5.31,5.43,5.218,5.381,588796.0
1718348400000,5.381,5.424,5.216,5.244,489474.0
1718350200000,5.244,5.257,5.145,5.2,409502.0
1718352000000,5.2,5.302,5.117,5.277,408391.0
1718353800000,5.277,5.389,5.217,5.268,306951.0
1718355600000,5.268,5.336,5.181,5.241,268003.0
1718357400000,5.241,5.242,5.049,5.106,389138.0
1718359200000,5.106,5.163,5.046,5.083,243470.0
1718361000000,5.083,5.083,4.942,4.963,377444.0
1718362800000,4.963,4.994,4.852,4.953,409024.0
1718364600000,4.953,5.1,4.924,5.079,307206.0
1718366400000,5.079,5.181,5.015,5.105,285375.0
1718368200000,5.105,5.236,5.04,5.168,277516.0
1718370000000,5.168,5.312,5.105,5.306,290487.0
1718371800000,5.306,5.325,5.116,5.119,316982.0
1718373600000,5.119,5.179,5.014,5.077,279031.0
1718375400000,5.077,5.146,5.041,5.084,224890.0
1718377200000,5.084,5.217,5.022,5.191,241212.0
1718379000000,5.191,5.288,5.11,5.128,384595.0
1718380800000,5.128,5.201,4.852,4.972,772650.0
1718382600000,4.972,5.067,4.937,5.001,335292.0
1718384400000,5.001,5.027,4.83,5.017,259287.0
1718386200000,5.017,5.107,4.951,4.977,284906.0
1718388000000,4.977,4.982,4.845,4.946,256549.0
1718389800000,4.946,4.991,4.909,4.928,250867.0
1718391600000,4.928,5.029,4.863,5.003,269568.0
1718393400000,5.003,5.029,4.905,4.937,139027.0
1718395200000,4.937,5.063,4.937,5.047,215097.0
1718397000000,5.047,5.094,4.983,5.028,274466.0
1718398800000,5.028,5.187,5.019,5.166,339480.0
1718400600000,5.166,5.266,5.166,5.232,444129.0
1718402400000,5.232,5.301,5.131,5.16,325976.0
1718404200000,5.16,5.199,5.095,5.163,124592.0
1718406000000,5.163,5.213,5.094,5.176,97778.0
1718407800000,5.176,5.183,5.111,5.129,93838.0
1718409600000,5.129,5.263,5.104,5.245,158208.0
1718411400000,5.245,5.353,5.187,5.286,346843.0
1718413200000,5.286,5.489,5.236,5.416,436970.0
1718415000000,5.416,5.546,5.261,5.289,400751.0
1718416800000,5.289,5.324,5.058,5.109,614011.0
1718418600000,5.109,5.2,5.09,5.147,254388.0
1718420400000,5.147,5.2,5.075,5.175,259901.0
1718422200000,5.175,5.219,5.128,5.21,166252.0
1718424000000,5.21,5.241,5.148,5.15,183473.0
1718425800000,5.15,5.242,5.093,5.151,188347.0
1718427600000,5.151,5.242,5.124,5.229,130247.0
1718429400000,5.229,5.24,5.14,5.15,113532.0
1718431200000,5.15,5.21,5.011,5.095,286594.0
1718433000000,5.095,5.158,5.02,5.035,256271.0
1718434800000,5.035,5.072,4.925,4.998,427417.0
1718436600000,4.998,5.074,4.976,5.042,174512.0
1718438400000,5.042,5.068,5.0,5.0,88555.0
1718440200000,5.0,5.105,4.997,5.049,95249.0
1718442000000,5.049,5.145,5.049,5.108,106101.0
1718443800000,5.108,5.187,5.052,5.151,203857.0
1718445600000,5.151,5.199,5.134,5.157,130903.0
1718447400000,5.157,5.194,5.153,5.179,63632.0
1718449200000,5.179,5.285,5.156,5.197,362767.0
1718451000000,5.197,5.208,5.123,5.184,135698.0
1718452800000,5.184,5.339,5.181,5.259,262299.0
1718454600000,5.259,5.42,5.254,5.386,349252.0
1718456400000,5.386,5.423,5.294,5.335,283000.0
1718458200000,5.335,5.442,5.27,5.435,253199.0
1718460000000,5.435,5.494,5.33,5.407,392527.0
1718461800000,5.407,5.418,5.279,5.339,280271.0
1718463600000,5.339,5.394,5.285,5.341,250509.0
1718465400000,5.341,5.382,5.242,5.271,370155.0
1718467200000,5.271,5.457,5.268,5.389,210683.0
1718469000000,5.389,5.396,5.316,5.362,209638.0
1718470800000,5.362,5.365,5.251,5.28,116647.0
1718472600000,5.28,5.31,5.232,5.236,124607.0
1718474400000,5.236,5.241,5.165,5.199,103880.0
1718476200000,5.199,5.225,5.181,5.195,49987.0
1718478000000,5.195,5.219,5.104,5.177,164076.0
1718479800000,5.177,5.185,5.129,5.15,48241.0
1718481600000,5.15,5.175,5.103,5.143,84186.0
1718483400000,5.143,5.223,5.143,5.192,77268.0
1718485200000,5.192,5.228,5.131,5.162,58660.0
1718487000000,5.162,5.188,5.121,5.18,40974.0
1718488800000,5.18,5.206,5.131,5.186,46568.0
1718490600000,5.186,5.236,5.183,5.226,66328.0
1718492400000,5.226,5.278,5.221,5.243,62696.0
1718494200000,5.243,5.277,5.229,5.263,101443.0
1718496000000,5.263,5.387,5.239,5.332,341483.0
1718497800000,5.332,5.368,5.298,5.311,121101.0
1718499600000,5.311,5.311,5.206,5.225,221821.0
1718501400000,5.225,5.315,5.223,5.296,100572.0
1718503200000,5.296,5.344,5.251,5.315,142412.0
1718505000000,5.315,5.4,5.291,5.371,123930.0
1718506800000,5.371,5.43,5.315,5.381,177105.0
1718508600000,5.381,5.509,5.321,5.438,295932.0
1718510400000,5.438,5.452,5.206,5.276,350905.0
1718512200000,5.276,5.34,5.245,5.281,201613.0
1718514000000,5.281,5.317,5.223,5.294,145952.0
1718515800000,5.294,5.323,5.244,5.313,112808.0
1718517600000,5.313,5.641,5.313,5.617,623478.0
1718519400000,5.617,5.809,5.554,5.73,713972.0
1718521200000,5.73,5.83,5.582,5.612,512936.0
1718523000000,5.612,5.639,5.48,5.505,409042.0
1718524800000,5.505,5.595,5.46,5.566,277916.0
1718526600000,5.566,5.569,5.45,5.495,254460.0
1718528400000,5.495,5.561,5.486,5.512,150136.0
1718530200000,5.512,5.585,5.512,5.562,211977.0
1718532000000,5.562,5.703,5.536,5.671,401027.0
1718533800000,5.671,5.733,5.621,5.644,313491.0
1718535600000,5.644,5.715,5.613,5.632,192111.0
1718537400000,5.632,5.694,5.518,5.547,432682.0
1718539200000,5.547,5.607,5.51,5.563,185105.0
1718541000000,5.563,5.57,5.365,5.449,625049.0
1718542800000,5.449,5.485,5.421,5.477,143723.0
1718544600000,5.477,5.477,5.417,5.46,109230.0
1718546400000,5.46,5.558,5.423,5.505,255010.0
1718548200000,5.505,5.54,5.482,5.528,136164.0
1718550000000,5.528,5.578,5.442,5.467,277456.0
1718551800000,5.467,5.493,5.408,5.444,162628.0
1718553600000,5.444,5.452,5.334,5.391,273821.0
1718555400000,5.391,5.396,5.273,5.337,281336.0
1718557200000,5.337,5.374,5.312,5.352,121199.0
1718559000000,5.352,5.395,5.344,5.393,64808.0
1718560800000,5.393,5.428,5.361,5.371,155454.0
1718562600000,5.371,5.413,5.358,5.395,96944.0
1718564400000,5.395,5.465,5.38,5.442,60648.0
1718566200000,5.442,5.477,5.401,5.452,81719.0
1718568000000,5.452,5.482,5.419,5.465,77395.0
1718569800000,5.465,5.468,5.368,5.404,120756.0
1718571600000,5.404,5.464,5.382,5.446,95416.0
1718573400000,5.446,5.46,5.414,5.42,50503.0
1718575200000,5.42,5.484,5.331,5.351,139556.0
1718577000000,5.351,5.383,5.336,5.375,53107.0
1718578800000,5.375,5.393,5.314,5.354,79839.0
1718580600000,5.354,5.364,5.303,5.33,58189.0
1718582400000,5.33,5.39,5.305,5.375,101616.0
1718584200000,5.375,5.397,5.16,5.248,274197.0
1718586000000,5.248,5.283,5.207,5.273,160783.0
1718587800000,5.273,5.292,5.175,5.181,112480.0
1718589600000,5.181,5.185,4.986,5.085,553930.0
1718591400000,5.085,5.09,4.937,4.964,250268.0
1718593200000,4.964,4.995,4.867,4.91,399179.0
1718595000000,4.91,4.973,4.852,4.881,193334.0
1718596800000,4.881,4.907,4.766,4.824,286984.0
1718598600000,4.824,4.882,4.789,4.868,220720.0
1718600400000,4.868,4.885,4.807,4.837,120975.0
1718602200000,4.837,4.837,4.685,4.744,262568.0
1718604000000,4.744,4.767,4.706,4.767,135944.0
1718605800000,4.767,4.811,4.732,4.751,324159.0
1718607600000,4.751,4.817,4.711,4.815,218644.0
1718609400000,4.815,4.815,4.733,4.736,179999.0
1718611200000,4.736,4.771,4.701,4.711,114990.0
1718613000000,4.711,4.735,4.647,4.648,276156.0
1718614800000,4.648,4.733,4.648,4.721,107363.0
1718616600000,4.721,4.721,4.59,4.619,317953.0
1718618400000,4.619,4.65,4.51,4.541,327062.0
1718620200000,4.541,4.731,4.541,4.667,321556.0
1718622000000,4.667,4.709,4.468,4.498,490610.0
1718623800000,4.498,4.56,4.476,4.52,299279.0
1718625600000,4.52,4.553,4.422,4.5,364939.0
1718627400000,4.5,4.503,4.36,4.395,426284.0
1718629200000,4.395,4.477,4.362,4.434,442500.0
1718631000000,4.434,4.436,4.361,4.389,216363.0
1718632800000,4.389,4.532,4.386,4.479,349635.0
1718634600000,4.479,4.524,4.453,4.467,191560.0
1718636400000,4.467,4.495,4.431,4.457,147005.0
1718638200000,4.457,4.474,4.383,4.42,127370.0
1718640000000,4.42,4.425,4.203,4.389,450974.0
1718641800000,4.389,4.479,4.359,4.374,158846.0
1718643600000,4.374,4.409,4.303,4.319,202448.0
1718645400000,4.319,4.412,4.319,4.383,146833.0
1718647200000,4.383,4.466,4.383,4.412,118490.0
1718649000000,4.412,4.473,4.371,4.43,115886.0
1718650800000,4.43,4.443,4.381,4.422,49063.0
1718652600000,4.422,4.425,4.35,4.356,57354.0
1718654400000,4.356,4.356,4.203,4.256,198434.0
1718656200000,4.256,4.261,4.176,4.24,206266.0
1718658000000,4.24,4.268,4.201,4.255,60709.0
1718659800000,4.255,4.338,4.252,4.315,175320.0
1718661600000,4.315,4.319,4.268,4.293,67911.0
1718663400000,4.293,4.322,4.251,4.312,80644.0
1718665200000,4.312,4.312,4.231,4.253,67111.0
1718667000000,4.253,4.305,4.239,4.257,56345.0
1718668800000,4.257,4.292,4.121,4.2,228246.0
1718670600000,4.2,4.213,4.01,4.01,459631.0
1718672400000,4.01,4.109,3.903,3.924,530445.0
1718674200000,3.924,3.931,3.546,3.802,1045796.0
1718676000000,3.802,3.853,3.713,3.826,466312.0
1718677800000,3.826,3.982,3.826,3.952,305498.0
1718679600000,3.952,3.953,3.874,3.907,183487.0
1718681400000,3.907,4.033,3.873,4.015,364603.0
1718683200000,4.015,4.029,3.921,3.929,179124.0
1718685000000,3.929,3.964,3.9,3.911,126005.0
1718686800000,3.911,4.064,3.91,3.987,259491.0
1718688600000,3.987,3.987,3.895,3.916,113194.0
1718690400000,3.916,3.935,3.887,3.935,99940.0
1718692200000,3.935,3.976,3.898,3.92,112022.0
1718694000000,3.92,3.973,3.917,3.941,113736.0
1718695800000,3.941,3.948,3.88,3.891,139932.0
1718697600000,3.891,3.915,3.837,3.888,108841.0
1718699400000,3.888,3.985,3.872,3.963,118799.0
1718701200000,3.963,3.963,3.848,3.92,173963.0
1718703000000,3.92,3.975,3.907,3.954,198307.0
1718704800000,3.954,3.965,3.881,3.925,79472.0
1718706600000,3.925,3.943,3.887,3.904,78756.0
1718708400000,3.904,3.919,3.801,3.805,168345.0
1718710200000,3.805,3.955,3.792,3.93,343263.0
1718712000000,3.93,3.971,3.861,3.883,198865.0
1718713800000,3.883,3.953,3.857,3.93,117172.0
1718715600000,3.93,3.937,3.823,3.841,239779.0
1718717400000,3.841,3.872,3.784,3.805,208428.0
1718719200000,3.805,3.928,3.734,3.9,332640.0
1718721000000,3.9,3.945,3.79,3.813,188707.0
1718722800000,3.813,3.848,3.767,3.793,142317.0
1718724600000,3.793,3.824,3.777,3.792,113362.0
1718726400000,3.792,3.811,3.703,3.743,260456.0
1718728200000,3.743,3.819,3.723,3.801,133323.0
1718730000000,3.801,3.842,3.745,3.753,98182.0
1718731800000,3.753,3.785,3.735,3.77,59797.0
1718733600000,3.77,3.814,3.735,3.803,83311.0
1718735400000,3.803,3.804,3.737,3.737,55876.0
1718737200000,3.737,3.767,3.671,3.731,109753.0
1718739000000,3.731,3.785,3.69,3.779,93430.0
1718740800000,3.779,3.815,3.715,3.724,69116.0
1718742600000,3.724,3.812,3.686,3.795,99424.0
1718744400000,3.795,3.87,3.755,3.793,112296.0
1718746200000,3.793,3.84,3.775,3.794,67697.0
1718748000000,3.794,3.798,3.741,3.763,51883.0
1718749800000,3.763,3.813,3.747,3.779,66945.0
1718751600000,3.779,3.815,3.755,3.782,56529.0
1718753400000,3.782,3.819,3.777,3.805,46022.0
1718755200000,3.805,3.806,3.687,3.7,89677.0
1718757000000,3.7,3.87,3.692,3.83,141503.0
1718758800000,3.83,3.978,3.816,3.945,254062.0
1718760600000,3.945,3.97,3.844,3.893,194444.0
1718762400000,3.893,4.108,3.882,4.087,383897.0
1718764200000,4.087,4.087,3.947,3.978,191219.0
1718766000000,3.978,4.006,3.923,3.982,114765.0
1718767800000,3.982,3.992,3.899,3.905,115449.0
1718769600000,3.905,3.965,3.886,3.947,120848.0
1718771400000,3.947,3.947,3.894,3.945,132357.0
1718773200000,3.945,4.008,3.919,4.002,154769.0
1718775000000,4.002,4.056,3.93,3.959,238063.0
1718776800000,3.959,4.047,3.923,4.03,225454.0
1718778600000,4.03,4.054,3.996,3.996,112585.0
1718780400000,3.996,4.025,3.9,3.903,208879.0
1718782200000,3.903,3.943,3.895,3.929,83287.0
1718784000000,3.929,3.933,3.835,3.857,166023.0
1718785800000,3.857,3.866,3.81,3.83,112736.0
1718787600000,3.83,3.89,3.808,3.825,148123.0
1718789400000,3.825,3.842,3.77,3.815,98007.0
1718791200000,3.815,3.821,3.774,3.791,53254.0
1718793000000,3.791,3.842,3.785,3.84,72146.0
1718794800000,3.84,3.853,3.79,3.821,82729.0
1718796600000,3.821,3.824,3.725,3.797,166826.0
1718798400000,3.797,3.851,3.791,3.841,75784.0
1718800200000,3.841,3.887,3.824,3.851,76446.0
1718802000000,3.851,3.871,3.82,3.838,104016.0
1718803800000,3.838,3.927,3.826,3.907,153365.0
1718805600000,3.907,3.961,3.856,3.866,332322.0
1718807400000,3.866,3.87,3.828,3.861,158574.0
1718809200000,3.861,3.913,3.842,3.88,122352.0
1718811000000,3.88,3.895,3.848,3.861,94457.0
1718812800000,3.861,3.912,3.836,3.875,96682.0
1718814600000,3.875,3.922,3.874,3.885,86315.0
1718816400000,3.885,3.962,3.87,3.957,58969.0
1718818200000,3.957,3.957,3.908,3.927,41545.0
1718820000000,3.927,3.972,3.917,3.919,42547.0
1718821800000,3.919,3.963,3.911,3.93,23235.0
1718823600000,3.93,3.953,3.918,3.919,21025.0
1718825400000,3.919,3.925,3.887,3.897,42223.0
1718827200000,3.897,3.905,3.851,3.897,28219.0
1718829000000,3.897,3.903,3.84,3.878,24597.0
1718830800000,3.878,3.944,3.868,3.9,40545.0
1718832600000,3.9,3.917,3.878,3.881,6557.0
1718834400000,3.881,3.885,3.851,3.86,24183.0
1718836200000,3.86,3.86,3.806,3.812,56566.0
1718838000000,3.812,3.836,3.804,3.821,36352.0
1718839800000,3.821,3.841,3.776,3.838,49875.0
1718841600000,3.838,3.875,3.782,3.816,115238.0
1718843400000,3.816,3.87,3.809,3.84,37838.0
1718845200000,3.84,3.932,3.812,3.924,71906.0
1718847000000,3.924,3.968,3.897,3.923,88103.0
1718848800000,3.923,3.943,3.878,3.93,88842.0
1718850600000,3.93,3.982,3.914,3.977,76699.0
1718852400000,3.977,3.985,3.905,3.926,115395.0
1718854200000,3.926,3.964,3.923,3.95,67050.0
1718856000000,3.95,3.956,3.868,3.902,68853.0
1718857800000,3.902,3.97,3.902,3.955,82922.0
1718859600000,3.955,3.959,3.887,3.894,71655.0
1718861400000,3.894,3.955,3.894,3.948,33583.0
1718863200000,3.948,4.14,3.943,4.052,336847.0
1718865000000,4.052,4.1,3.979,4.008,179245.0
1718866800000,4.008,4.091,4.001,4.069,101927.0
1718868600000,4.069,4.228,4.069,4.228,349405.0
1718870400000,4.228,4.305,4.174,4.299,349798.0
1718872200000,4.299,4.339,4.214,4.295,230058.0
1718874000000,4.295,4.349,4.234,4.265,125651.0
1718875800000,4.265,4.288,4.159,4.174,212184.0
1718877600000,4.174,4.179,4.081,4.099,258661.0
1718879400000,4.099,4.175,4.087,4.169,143480.0
1718881200000,4.169,4.264,4.151,4.222,252299.0
1718883000000,4.222,4.246,4.134,4.145,163230.0
1718884800000,4.145,4.156,4.058,4.079,202713.0
1718886600000,4.079,4.096,4.048,4.058,100604.0
1718888400000,4.058,4.067,3.935,3.971,241792.0
1718890200000,3.971,4.068,3.933,4.024,256581.0
1718892000000,4.024,4.087,3.94,4.078,342040.0
1718893800000,4.078,4.085,3.983,4.026,125187.0
1718895600000,4.026,4.036,3.97,3.992,60358.0
1718897400000,3.992,4.082,3.985,3.994,73489.0
1718899200000,3.994,4.01,3.875,3.92,252474.0
1718901000000,3.92,3.963,3.901,3.945,57847.0
1718902800000,3.945,3.986,3.925,3.961,27782.0
1718904600000,3.961,4.002,3.95,4.002,27987.0
1718906400000,4.002,4.058,3.996,4.035,106595.0
1718908200000,4.035,4.076,3.998,4.062,105901.0
1718910000000,4.062,4.123,4.047,4.085,90662.0
1718911800000,4.085,4.085,4.054,4.079,19075.0
1718913600000,4.079,4.09,4.027,4.041,52022.0
1718915400000,4.041,4.106,4.032,4.085,49577.0
1718917200000,4.085,4.12,4.068,4.072,41480.0
1718919000000,4.072,4.083,4.034,4.062,27298.0
1718920800000,4.062,4.084,4.035,4.053,24365.0
1718922600000,4.053,4.053,4.022,4.025,33471.0
1718924400000,4.025,4.047,3.983,3.989,62569.0
1718926200000,3.989,4.028,3.981,3.984,43661.0
1718928000000,3.984,3.993,3.896,3.928,182265.0
1718929800000,3.928,3.97,3.9,3.906,68345.0
1718931600000,3.906,4.076,3.893,4.072,79218.0
1718933400000,4.072,4.131,4.048,4.122,92077.0
1718935200000,4.122,4.147,4.046,4.078,108942.0
1718937000000,4.078,4.093,4.031,4.047,64015.0
1718938800000,4.047,4.072,3.997,4.01,68951.0
1718940600000,4.01,4.034,3.979,4.011,71460.0
1718942400000,4.011,4.043,3.976,4.013,52437.0
1718944200000,4.013,4.057,4.007,4.04,27593.0
1718946000000,4.04,4.043,3.913,3.923,107631.0
1718947800000,3.923,3.976,3.918,3.957,87145.0
1718949600000,3.957,3.957,3.814,3.836,259817.0
1718951400000,3.836,3.862,3.776,3.825,246220.0
1718953200000,3.825,3.887,3.815,3.845,108618.0
1718955000000,3.845,3.845,3.75,3.772,152354.0
1718956800000,3.772,3.798,3.72,3.72,91964.0
1718958600000,3.72,3.758,3.679,3.7,144582.0
1718960400000,3.7,3.802,3.7,3.767,127153.0
1718962200000,3.767,3.777,3.73,3.746,76456.0
1718964000000,3.746,3.796,3.718,3.749,75040.0
1718965800000,3.749,3.769,3.733,3.76,25361.0
1718967600000,3.76,3.777,3.74,3.747,56879.0
1718969400000,3.747,3.749,3.711,3.726,62815.0
1718971200000,3.726,3.747,3.667,3.706,108403.0
1718973000000,3.706,3.736,3.698,3.706,67502.0
1718974800000,3.706,3.718,3.628,3.646,123768.0
1718976600000,3.646,3.655,3.595,3.613,165531.0
1718978400000,3.613,3.742,3.596,3.714,209863.0
1718980200000,3.714,3.783,3.698,3.757,165129.0
1718982000000,3.757,3.774,3.686,3.706,97511.0
1718983800000,3.706,3.747,3.652,3.744,115115.0
1718985600000,3.744,3.8,3.727,3.78,112380.0
1718987400000,3.78,3.837,3.761,3.773,139167.0
1718989200000,3.773,3.797,3.737,3.744,36182.0
1718991000000,3.744,3.764,3.707,3.719,34385.0
1718992800000,3.719,3.723,3.667,3.689,41971.0
1718994600000,3.689,3.766,3.676,3.759,39681.0
1718996400000,3.759,3.77,3.735,3.753,30989.0
1718998200000,3.753,3.77,3.736,3.753,21710.0
1719000000000,3.753,3.794,3.749,3.757,23943.0
1719001800000,3.757,3.757,3.734,3.743,12571.0
1719003600000,3.743,3.751,3.696,3.697,36102.0
1719005400000,3.697,3.743,3.696,3.737,11754.0
1719007200000,3.737,3.737,3.71,3.717,19142.0
1719009000000,3.717,3.734,3.704,3.72,18199.0
1719010800000,3.72,3.734,3.693,3.71,25274.0
1719012600000,3.71,3.725,3.693,3.701,17145.0
1719014400000,3.701,3.706,3.621,3.627,72046.0
1719016200000,3.627,3.634,3.553,3.595,162417.0
1719018000000,3.595,3.641,3.592,3.624,269102.0
1719019800000,3.624,3.653,3.601,3.626,44585.0
1719021600000,3.626,3.682,3.624,3.67,105509.0
1719023400000,3.67,3.714,3.665,3.703,56477.0
1719025200000,3.703,3.722,3.674,3.692,45183.0
1719027000000,3.692,3.744,3.681,3.737,23136.0
1719028800000,3.737,3.757,3.723,3.725,110105.0
1719030600000,3.725,3.746,3.711,3.739,35476.0
1719032400000,3.739,3.742,3.711,3.719,30634.0
1719034200000,3.719,3.738,3.691,3.707,34153.0
1719036000000,3.707,3.754,3.7,3.748,34963.0
1719037800000,3.748,3.765,3.723,3.754,62750.0
1719039600000,3.754,3.769,3.718,3.736,48305.0
1719041400000,3.736,3.738,3.706,3.725,33471.0
1719043200000,3.725,3.749,3.697,3.717,32884.0
